bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
103,1,6,1,1,5.0808542901616655e-26,3.1758520549500294e-25,0.1599839728756386,9.120418986254949e25,-3.7894100571894723e24,1.089291063807545e26,3.255930066046845e23,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
87,140,10,1,1,5.056477640821211e-26,7.06197269478049e-26,0.7160148954637643,-1.3365052223868362e25,1.1615454915294605e27,2337.0,1.1746757341385927e27,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
106,0,6,1,1,5.0355632636155117e-26,7.640719295861429e-26,0.6590430911842303,1.452040808434747e26,-3.647154484318183e24,1.3442529171649057e26,1.1215768953342872e25,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
33,156,10,1,1,4.9626009439562775e-26,9.466605298701912e-26,0.5242218078572224,-1.9090159207872394e25,23.0,15.0,35.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
33,156,6,1,1,4.948043905522662e-26,9.244050499221204e-26,0.5352679440619159,105.0,-1.8684723085316573e25,81.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
87,72,6,1,1,4.88689241621468e-26,7.235816937011454e-25,0.06753753527425571,6.748396617024294e25,1.2041455820667614e25,5.289238668396399e25,-4.0664201e7,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
58,177,6,1,1,4.8787459575299605e-26,2.7683930688537662e-24,0.017623024751864343,1.4171814711394938e25,2617.0,-2.0,1.2580412731868e25,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
79,72,10,1,1,4.863913671656712e-26,7.19225557206765e-23,0.0006762709727038273,1.9421652353492372e25,-1.4738094634749822e24,2.608606e7,6.775891559522484e18,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
90,17,6,1,1,4.840311079301312e-26,6.807288900561065e-25,0.07110482822173696,3.987395330242628e24,3.572737954581302e18,-1.5113201444215981e25,5.173030754331855e18,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
33,141,6,1,1,4.762929885071735e-26,9.21565235738336e-25,0.05168304641239846,1.9410915637966987e25,2298.0,-2.0,1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
82,136,6,1,1,4.6649997688884296e-26,2.4457342240901567e-25,0.19074025799446245,5.409588211905665e25,572.0,3.7371572745255824e25,-1.0633270619594766e25,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
37,128,10,1,1,4.6472314477139364e-26,9.441325696897597e-24,0.004922223421697028,-6845.0,2.0385651795299773e25,0.0,23165.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
81,132,10,1,1,4.612174254686395e-26,7.175696500991449e-25,0.06427493490073252,573.0,3.8115417933175466e25,-1.334764881329102e24,5.8612607743168385e25,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
54,73,10,1,1,4.5735287097396396e-26,8.257602810862763e-15,5.5385670811427565e-12,2.5052773e7,2.0714168012876907e25,5.1177115e7,-2.5113868344e10,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
37,150,10,1,1,4.565464728196156e-26,9.469710324895514e-26,0.4821123953700801,-2.075075545325575e25,1.0,1.0,2.4204662e7,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
81,164,10,1,1,4.5571671597324023e-26,7.90754345552494e-25,0.05763063061700084,-7.594936833880067e24,1.8733484202701032e26,0.0,2.0668633399771182e26,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
36,128,10,1,1,4.5496945097385894e-26,9.470839423905229e-24,0.004803897844846532,789.0,2.0822682028975708e25,1619.0,-21.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
87,62,10,1,1,4.53659889817205e-26,9.43675666044717e-26,0.4807370859933861,-2.0456310791749146e25,1.533223742274332e24,1.02940012e9,5.732064889557157e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
49,130,14,0,1,4.449121441971055e-26,9.3683277587736e-24,0.004749109506554547,2.145469542684748e25,1.973479463621687e16,5.0,54881.0,Underweight,Severely obese
70,128,6,1,1,4.441782733594675e-26,7.606671072956159e-26,0.5839325364529635,-2.0308207572738735e25,-4.5622321795938655e24,1.2546063020608e13,341.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
70,113,6,1,1,4.4394093071334117e-26,8.128286249039955e-24,0.005461679339427494,1.93632003174979e25,3.504389344783e13,-1.462279784127902e24,2179.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
82,121,6,1,1,4.409499083680324e-26,7.337595345411084e-25,0.06009460696736316,3.503797472528518e25,4069.0,1.437936345887708e25,-3.581348333606886e24,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
88,54,14,0,1,4.389456187202145e-26,8.606366051386875e-25,0.05100243425614932,6.658396336606734e24,1.4128265457401214e25,1.3220443434e10,3.4830160422592626e25,Underweight,Severely obese
63,153,6,1,1,4.3695427455908874e-26,1.060518839775793e-23,0.004120193420151464,1.5111130728461926e25,1.4809945799433253e25,-3.3448815e8,3.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
50,113,10,1,1,4.368730764524796e-26,9.354609249547437e-22,4.670137092830627e-5,-1.785680529683e12,-2.1685209552062673e25,1785.0,26238.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
46,128,6,1,1,4.356259536402842e-26,9.113727422225408e-25,0.04779887892827852,2.1222984860622847e25,-90.0,3.08099206162537e14,10.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
70,133,6,1,1,4.253228769443677e-26,7.869814146064781e-25,0.05404484388707527,2.173482552117318e25,0.0,2.6820239203884176e17,-3.13994072801762e23,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
42,116,10,1,1,4.2389081613440577e-26,9.462201869360835e-22,4.4798327280142806e-5,-1.159936e6,1.30323e6,1.0,2.2349349997529633e25,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
75,130,6,1,1,4.1774680472110913e-26,1.4856197411116389e-23,0.0028119362792562476,5.001862584704397e25,3.639818383991033e20,7.214993340734903e25,-2.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
90,81,10,1,1,4.152933730109406e-26,8.711038980073133e-26,0.4767437890714777,-1.4646679394810477e25,5.97577645890402e26,3.09183963e8,5.800886944796719e26,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
63,132,14,0,1,4.135629419617075e-26,8.522827713055997e-26,0.48524146666507917,9.665361971524447e24,2.095982498502317e25,104.0,5.11854458e8,Underweight,Severely obese
84,114,14,0,1,4.1088484238981313e-26,5.791250991701656e-25,0.07094923756172446,89034.0,2.8553689760695875e26,8.697526521699628e24,3.0707880419730762e26,Severely obese,Underweight
101,4,6,1,1,4.09468680799723e-26,2.639463780523641e-23,0.0015513328268459468,-3.24995652818933e24,9.583749043379938e25,1.164407818916767e21,1.1818092988742299e26,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
73,124,6,1,1,4.083096888512936e-26,8.012959429246408e-25,0.05095616575331815,7.753765510953929e24,2.1273842958078028e25,-1.0,-1.1575850765504236e18,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
77,148,14,0,1,3.979140161571274e-26,8.546440079168467e-24,0.004655903656623341,1.4269075377845864e23,1.1386337358598034e25,3.0,3.5374649631773172e25,Underweight,Severely obese
59,184,10,1,1,3.976648989089678e-26,1.7782178657895e-25,0.2236311458564786,-1.9556256641692596e25,-965.0,76.0,1.3605209776995715e25,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
88,44,14,0,1,3.935585486057833e-26,5.207840807576605e-25,0.07557038764188344,2.4224580439119346e25,2.9946559547701633e24,3.56309378453e11,4.1933042845922215e24,Underweight,Severely obese
88,87,6,1,1,3.928005341792055e-26,4.254825669380184e-25,0.09231883153427206,2.3650324088244725e26,-2.948106139028815e24,2.131517640404033e26,1.2976599e7,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
84,76,6,1,1,3.908132167701816e-26,6.038496055922302e-23,0.0006472029014358443,1.736507451819129e25,1.3353010702632813e23,-6.291074608793637e24,-2.832049e6,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
105,2,6,1,1,3.890980652135168e-26,9.883791387660479e-26,0.3936728831602924,-1.2205138864683795e25,1.7550197748258748e26,3.6504266132057486e23,1.553384866636502e26,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
36,135,10,1,1,3.8615250345259206e-26,9.472200734187658e-25,0.04076692569012672,6.051498e6,2.4533530472603555e25,-2.0,1.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
66,131,6,1,1,3.8405637963884007e-26,1.2152684995366508e-24,0.031602594799854555,2.3932418965323457e25,374.0,1.0295640801e10,-2.595252800034721e24,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
86,94,10,1,1,3.8383141416413617e-26,1.9001282658244857e-24,0.020200289689264093,3.108108e6,2.5064987888654447e26,-3.651207811545718e23,2.2597069104913465e26,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
102,5,6,1,1,3.8298517204133954e-26,4.852984160788801e-25,0.07891745766157401,3.1039374768277627e21,1.4675753251659256e26,-3.8462756787021974e24,1.7058869949535602e26,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
75,143,14,0,1,3.7938981059121663e-26,2.87665040656768e-23,0.0013188596352376773,1.1438398911613508e25,2.2412984604071304e25,1.0,3.398553226755588e21,Underweight,Severely obese
58,148,10,1,1,3.793310276171714e-26,9.123794528731065e-25,0.0415760160339701,250.0,2.487924800038386e25,14680.0,-9.546674951882913e22,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
80,160,6,1,1,3.7871194123749404e-26,1.2063555348590235e-25,0.31393062019792606,3.0542782561212564e25,1.0,5.050947850809807e25,-1.404629278855541e25,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
79,156,14,0,1,3.785065012776328e-26,2.107941341369343e-25,0.17956216041180284,1.2543960458163875e25,6.320678744152984e25,7.0,4.132909171582281e25,Underweight,Severely obese
44,100,10,1,1,3.783009624220088e-26,9.397839936279094e-21,4.025403337224642e-6,-87304.0,8.980037e6,37188.0,2.504271770780765e25,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
80,114,14,0,1,3.748741555816022e-26,7.185974073056263e-24,0.005216747956093928,7276.0,1.2765179917914037e25,8.087891288268362e23,3.821542230146558e25,Severely obese,Underweight
98,9,6,1,1,3.6532151486731074e-26,1.6765174959257755e-22,0.0002179049820566171,-4.222917390393145e24,3.024813660881599e25,4.0733815814392906e19,5.520056219682872e25,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
83,125,6,1,1,3.607458931203234e-26,2.569195593876719e-24,0.014041200054215629,1.373924338839017e26,-1.2447382712108983e23,1.1176449424881461e26,9880.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
66,153,10,1,1,3.5901959799137505e-26,9.323906576343006e-26,0.3850527620067474,-8.6372627342e10,9.073962777948123e25,0.0,1.1712727977265713e26,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
69,130,10,1,1,3.5862557030734477e-26,1.8346465477949357e-24,0.01954739296996347,1.22094949476527e14,5.7671118781204e25,-6.0,8.408776331217623e25,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
60,151,14,0,1,3.5647999720692695e-26,9.395768637652592e-26,0.37940482674123055,2.543862351187374e25,42.0,3.255856e6,8.359581896258386e24,Underweight,Severely obese
96,11,6,1,1,3.5416536563934825e-26,5.2841782718019966e-24,0.0067023735275791845,1.636514655789986e25,2.80868822282358e24,-9.587739268803633e24,6.775891559522484e18,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
95,14,6,1,1,3.541110112209188e-26,7.094030583353565e-24,0.004991675847181359,2.2343132743052095e25,6.271749202751834e24,6.174817664899834e17,-7.23508733346555e24,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
87,96,10,1,1,3.5252040505428603e-26,7.149464193613529e-25,0.049307248138844496,-1.082810827149705e24,2.4247606245872983e26,3.438506e6,2.693283835683104e26,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
41,132,6,1,1,3.4849722096268366e-26,9.217050616851555e-26,0.37810058276725245,5.982178e7,0.0,14713.0,-2.6529000700002397e25,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
86,107,14,0,1,3.4657366546337065e-26,6.74927087216441e-26,0.5134979348550411,1.0414755170087448e25,3.425657049586477e26,981578.0,3.680630407590006e26,Underweight,Severely obese
92,36,6,1,1,3.3954819576689573e-26,7.845992754025703e-25,0.043276638968685874,3.8594394526256325e25,1.2639725298599796e25,6.2711021819441135e25,-3.854399820498e12,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
86,81,14,0,1,3.3945275952982e-26,1.5818719161151688e-25,0.21458928252766707,1.3561527e7,3.954397720797886e25,1.2388209159052805e25,1.4299694898554173e25,Severely obese,Underweight
95,26,6,1,1,3.324888939897227e-26,3.496830330315458e-25,0.09508293585400468,1.96166357166798e25,-1.6031070398253599e25,4.233655239952187e25,2.738732113882253e15,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
87,96,6,1,1,3.3074324927304023e-26,6.058179752155732e-25,0.054594492538018395,2.625488272336035e26,1.046826718745913e25,2.884677095375423e26,-173392.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
70,139,6,1,1,3.2795910838321834e-26,9.648578421236146e-25,0.03399040709058166,1.1068254176054512e16,2.5578213328109536e25,1.0,-2.612139623042119e24,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
55,185,10,1,1,3.2634478506347535e-26,9.046325600989661e-26,0.3607484402592954,-2.902468587785598e25,5.383744608658771e23,15.0,35.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
88,87,10,1,1,3.2381624642213024e-26,7.104844388804009e-25,0.04557682458639178,-5.290800178832311e24,2.1485101007651314e26,5.5659446e7,2.4362499049691727e26,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
108,1,6,1,1,3.2323260262392624e-26,7.641133523769821e-26,0.4230165611141638,2.529762894856089e27,-1.7253677470165023e24,2.545469175674426e27,2.21790195390307e25,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
34,141,6,1,1,3.221334039273431e-26,9.229172968310023e-25,0.034903821288586136,2.87001686448922e25,0.0,1.0,-10985.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
61,150,10,1,1,3.1926409344250193e-26,8.084655301980256e-25,0.03949013056429275,-3.6482579242296806e23,2.967126076091689e25,0.0,8.5210297e8,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
93,38,10,1,1,3.175786590733244e-26,2.316334306208965e-24,0.013710398288453033,-3.741322514087138e24,1.2802627916677009e26,7.8714924467606e13,9.843083743921453e25,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
103,6,6,1,1,3.1726350217065533e-26,2.0825080524491443e-23,0.0015234683092703338,-1.3778759198185377e25,3.892876647402446e26,9.53262616070556e21,4.149599038488071e26,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
54,208,14,0,1,3.083327292952124e-26,6.571674988360686e-26,0.46918438577883237,2.4916476291995422e25,1.8373487105192381e25,0.0,0.0,Underweight,Severely obese
81,148,6,1,1,3.053022843503023e-26,4.202958410548505e-24,0.007263985377158632,2.5678756199729377e25,-1.4071217570947724e25,5.249337935861758e25,73.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
84,100,10,1,1,3.008102447092488e-26,5.435485777739773e-25,0.05534192471649407,1.6755372759900064e25,-2.5167178681576803e25,760461.0,1.4997010838643695e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
60,151,10,1,1,3.00751266240974e-26,9.137736169530813e-25,0.03291310458752459,8.425793e6,3.4499299645663542e25,-2.0,2.999235393446494e24,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
85,117,14,0,1,3.00246541831689e-26,7.80264252515162e-26,0.3848010989403294,80971.0,2.8062697068346927e26,1.7636191747915075e25,3.0707880419730762e26,Severely obese,Underweight
71,94,10,1,1,2.9850209983945726e-26,2.649494491974979e-24,0.011266379331739945,-2.1256899702469e16,3.1829713974590178e25,1198.0,9.230168964636323e22,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
90,49,10,1,1,2.947341652815419e-26,5.651798292817889e-25,0.05214874098675459,-8.566039495219297e24,7.981803629854865e25,9.82382061601e11,4.883731649619471e25,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
84,48,11,0,1,2.9442443854397256e-26,2.971925827513861e-23,0.0009906856887820473,5.97691247570775e14,1.8461587525059965e26,3.4130199414271e14,2.1858044710969312e26,Underweight,Normal
64,101,14,0,1,2.9184906096353806e-26,7.111563304920225e-26,0.4103866455939703,3.2706819456400784e25,4.041707472126318e17,88.0,6.29541263523291e17,Underweight,Severely obese
35,134,10,1,1,2.898317613130606e-26,9.45578486308756e-25,0.03065126433285021,3.268683931535493e25,-1.0,18.0,39013.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
85,117,10,1,1,2.8965620662935184e-26,4.440639897509822e-25,0.06522848357773445,-2.9391326345391447e24,3.5834373923004384e26,96308.0,3.2576941709425576e26,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
39,121,6,1,1,2.8923892490052767e-26,9.210853428556878e-25,0.03140196803086514,3.1964172948186266e25,3073.0,-4.0,3.670279e6,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
62,147,6,1,1,2.887262059803483e-26,1.3067144056911177e-24,0.02209558605329998,-3.3448815e8,3.0,7.573015092940491e24,3.111253297849824e25,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
60,144,14,0,1,2.886561595551347e-26,6.403433659610874e-25,0.04507833998122123,3.0,3.3067882040331754e25,2.17626607488318e23,8.5210297e8,Severely obese,Underweight
68,140,6,1,1,2.869617236141401e-26,1.2227226872217097e-24,0.023469076562746962,1.59030700862553e14,3.0916113911505832e25,-9.065442291616541e24,1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
54,208,10,1,1,2.8273712788676883e-26,5.726213389484038e-25,0.04937593286446577,6.0,3.3125569858099064e25,-5.041660533155574e24,7.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
86,137,10,1,1,2.8033898456825594e-26,4.287407367447009e-25,0.06538659859960715,-9.946171876410187e24,1.1423788913061377e27,2337.0,1.1746757341385927e27,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
83,52,17,0,1,2.78366388169826e-26,1.9411177825014694e-25,0.1434052022392491,9.8499410056454e13,2.812491092684547e26,3.39998028117665e14,2.45325231871665e26,Severely obese,Normal
95,42,10,1,1,2.778185272083881e-26,6.886740786317913e-26,0.4034107509321946,-1.968973895354882e25,2.662321149751401e26,1.3192206648211e13,2.9407348636883395e26,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
55,110,6,1,1,2.746234353455738e-26,9.130490594925213e-24,0.0030077620965757454,3.3665309762198824e25,48201.0,25062.0,-3.825703993487746e17,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
54,75,14,0,1,2.7405715132058005e-26,9.515972344318316e-21,2.879970027279565e-6,1.3220443434e10,3.4830160422592626e25,3.1990724212e10,123002.0,Severely obese,Underweight
85,104,10,1,1,2.723078100455079e-26,3.360999355916485e-24,0.00810198935522421,-6.032856183962673e23,3.33277921117565e26,981578.0,3.680630407590006e26,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
91,51,10,1,1,2.717895233414381e-26,1.2847689776555233e-25,0.21154738950609314,-1.5399896373644742e25,9.28506808299574e25,9.82382061601e11,6.158037064917676e25,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
92,44,10,1,1,2.7166012570869665e-26,8.791127501427788e-26,0.30901625037809505,-1.6826582596895876e25,4.972567745867809e25,1.644571505992e12,8.027093817817731e25,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
77,80,6,1,1,2.708896099885489e-26,6.520739055128998e-24,0.004154277723711028,2.905064559349272e25,2.1329779e7,7.850098232592229e15,-1.7912891810491242e25,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
76,65,6,1,1,2.698078438351772e-26,8.676683246118394e-25,0.031095735107753136,3.4265163022713443e25,2.6348466911444752e23,2.145045799487938e17,-2.832049e6,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
91,18,6,1,1,2.679307896139631e-26,2.2642153750193017e-23,0.0011833273131610948,1.939303440941089e25,2.251518425896364e18,-1.5113201444215981e25,5.173030754331855e18,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
78,68,14,0,1,2.6779987983537825e-26,8.288802350978055e-26,0.3230863380446979,3.513034902060974e25,6.029281195728798e24,2.608606e7,6.775891559522484e18,Underweight,Severely obese
87,84,10,1,1,2.654446622352281e-26,2.81901711077908e-24,0.009416213233337497,2.7885623e7,2.482559142985786e25,-2.1405475152722015e25,5.338381460203785e25,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
56,225,10,1,1,2.6053808849070084e-26,5.476956494216975e-26,0.4756986636023101,-3.2727205743057593e25,-1.5846909985774773e25,0.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
47,122,6,1,1,2.590778168731949e-26,8.995233573216837e-25,0.028801677551163866,3.08099206162537e14,10.0,3.5685351723775063e25,-162.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
82,169,10,1,1,2.588697906778767e-26,7.89295088656353e-26,0.32797592991305774,-1.5560235190290774e25,1.737049710546673e26,0.0,2.068285340991304e26,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
87,140,6,1,1,2.5849211734032922e-26,7.530383240399724e-26,0.34326555380813273,2.5288140466306837e27,-1.3475166570358928e25,2.561944720807936e27,2442.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
88,75,10,1,1,2.546745971147401e-26,2.338739620201704e-25,0.10889395079080062,-2.4768170709337037e25,5.346659227842679e25,1.23275555e8,2.5712022615259433e25,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
56,208,6,1,1,2.5408531339999425e-26,9.164231960115648e-26,0.2772576190845215,-3.635731006801228e25,-1.4579472682749723e24,76.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
106,1,6,1,1,2.5197685513859395e-26,1.2498412454042953e-25,0.20160708895239343,2.3105786872100345e26,9.331205313949245e24,2.5349041361185272e26,-1.9703437387859087e25,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
48,172,10,1,1,2.4996474986754e-26,9.42406598536871e-26,0.26524087400875757,-3.790008077357505e25,4.511444899368258e18,0.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
92,54,6,1,1,2.4946042334041579e-26,4.459727409224891e-25,0.055936249113434595,-2.4911356038e10,1.7179628011838053e26,1.2094126507646786e25,2.068285340991304e26,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
35,150,6,1,1,2.4928266830827468e-26,9.243942585664595e-26,0.26967137235886723,-3.708754837073058e25,-1831.0,76.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
87,110,6,1,1,2.4913239980519262e-26,7.839589666695606e-26,0.317787550620876,2.1271071684765512e26,-1.4899222778435024e25,1.787230837782328e26,449053.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
35,134,6,1,1,2.4737023147852794e-26,9.243964229610291e-25,0.02676018917145427,3.7374274841435106e25,29.0,32232.0,-2.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
83,97,6,1,1,2.4411244447304245e-26,9.15577814165608e-26,0.2666211879495016,4.5973865150629656e24,612366.0,-3.311847374239511e25,3.447008058371724e24,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
87,96,14,0,1,2.4273794081617525e-26,7.786415339035798e-26,0.3117454313016827,2.792803e6,2.3284123161340146e26,1.4665391670022903e25,2.693283835683104e26,Severely obese,Underweight
89,24,6,1,1,2.420731424338401e-26,9.00610465333102e-25,0.026878784086115003,2.637103358097674e25,4.349655016878751e17,-1.182107201948123e25,2.0121512105309395e17,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
38,123,6,1,1,2.41925444286229e-26,9.229297375193443e-24,0.002621276945051934,-7485.0,3.821542230146558e25,14680.0,49.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
74,125,14,0,1,2.4104880698949952e-26,1.3029187644044942e-24,0.018500678137034286,3.948776453379736e25,2.975232898721507e24,30.0,2.1108561926093282e20,Underweight,Severely obese
70,133,14,0,1,2.392534100303169e-26,7.03167133610118e-25,0.03402511274979111,3.527067216242131e24,3.974062825337602e25,1.0,6.69500368042709e17,Underweight,Severely obese
101,18,6,1,1,2.3913239811893021e-26,5.100623813765469e-25,0.04688297095613367,2.8179979367324025e27,-6.541612115799849e24,2.8561022691736083e27,1.6565642115422664e18,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
107,0,6,1,1,2.3481052492227178e-26,3.862527943781088e-26,0.6079192910444349,1.5536379230047093e26,-2.2128524535099295e25,1.3442529171649057e26,1.1215768953342872e25,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
96,10,6,1,1,2.3424553065002863e-26,8.304263628350577e-26,0.28207862988636273,5.31169108728512e22,2.731137554477784e25,9.610425346528022e19,-1.2156932136152073e25,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
44,114,6,1,1,2.315608380542104e-26,9.203597940263893e-22,2.5159816797426384e-5,677612.0,-3.99259352166601e25,760461.0,29970.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
58,193,6,1,1,2.3119964320828323e-26,7.851165170550806e-26,0.2944781292788204,1.9709415307707804e25,5431.0,-2.0278894754427675e25,3.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
87,72,10,1,1,2.3043265928671686e-26,7.358431341747947e-25,0.03131545958434928,1.23275555e8,2.5712022615259433e25,-9.939540278530782e24,6.560501534740683e25,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
65,150,6,1,1,2.28937488456769e-26,6.478690422558162e-26,0.353370007709631,3.627425478927188e25,5.279108136e9,-5.0,-1.774825502295582e25,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
60,148,10,1,1,2.2843949356321248e-26,9.117004509849766e-25,0.025056419936659306,4.037555015154475e25,-33176.0,143.0,9.470174068956099e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
73,122,14,0,1,2.284022829368381e-26,3.5646292347947326e-25,0.06407462540770822,7.33999897180519e14,2.6178774876916337e26,2455.0,3.03580039208284e26,Underweight,Severely obese
66,100,14,0,1,2.2777836752923385e-26,8.430787171623775e-25,0.027017449603743655,4.190675406173806e25,4261.0,2.745187732552e12,3.0431767027883518e22,Underweight,Severely obese
77,68,6,1,1,2.274399836088935e-26,5.934104461777447e-24,0.0038327600242609857,4.061517596076805e25,1.6659992661072143e24,2.145045799487938e17,-2.832049e6,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
95,34,6,1,1,2.2727927714164236e-26,8.065323632528024e-25,0.02817980870910237,8.48586472644866e14,2.0699510851396416e26,-7.229686196001172e24,2.4702556264071124e26,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
72,140,10,1,1,2.2680600628363112e-26,2.4471762122365603e-25,0.09268070078057238,-4.172156052178523e25,4.9415724281173e18,0.0,2.0108016654441596e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
61,89,6,1,1,2.2456543709215136e-26,8.447421849147758e-22,2.658390229615528e-5,2.4374667079913256e16,4.116966145183813e25,-1.1122752041978e13,-10.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
