a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
8712,88,99,valid,Int64,1.0,8713,88,100,valid,Int64,8
8699,-87,-99,valid,Int64,1.0,8700,-87,-100,valid,Int64,17
8599,-86,-99,valid,Int64,1.0,8600,-86,-100,valid,Int64,4
8415,85,99,valid,UInt16,1.0,8416,85,100,valid,UInt16,6
8316,84,99,valid,Int64,1.0,8317,84,100,valid,Int64,11
8299,-83,-99,valid,Int64,1.0,8300,-83,-100,valid,Int64,11
8217,83,99,valid,Int64,1.0,8218,83,100,valid,Int64,2
8118,82,99,valid,UInt16,1.0,8119,82,100,valid,UInt16,7
8118,82,99,valid,Int64,1.0,8119,82,100,valid,Int64,5
8019,81,99,valid,Int64,1.0,8020,81,100,valid,Int64,7
7899,-79,-99,valid,Int64,1.0,7900,-79,-100,valid,Int64,5
7821,79,99,valid,UInt16,1.0,7822,79,100,valid,UInt16,10
7821,79,99,valid,UInt64,1.0,7822,79,100,valid,UInt64,5
7722,78,99,valid,UInt16,1.0,7723,78,100,valid,UInt16,11
7722,78,99,valid,UInt64,1.0,7723,78,100,valid,UInt64,4
7699,-77,-99,valid,Int64,1.0,7700,-77,-100,valid,Int64,9
7623,77,99,valid,UInt64,1.0,7624,77,100,valid,UInt64,9
7623,77,99,valid,UInt16,1.0,7624,77,100,valid,UInt16,11
7553,-7554,0,valid,Int64,1.0,7554,-7554,-1,valid,Int64,2
7425,75,99,valid,Int64,1.0,7426,75,100,valid,Int64,3
7399,-74,-99,valid,Int64,1.0,7400,-74,-100,valid,Int64,10
7326,74,99,valid,Int64,1.0,7327,74,100,valid,Int64,2
7227,73,99,valid,UInt64,1.0,7228,73,100,valid,UInt64,6
7227,73,99,valid,UInt16,1.0,7228,73,100,valid,UInt16,7
7199,-72,-99,valid,Int64,1.0,7200,-72,-100,valid,Int64,8
7128,72,99,valid,UInt16,1.0,7129,72,100,valid,UInt16,7
6831,69,99,valid,UInt64,1.0,6832,69,100,valid,UInt64,7
6831,69,99,valid,Int64,1.0,6832,69,100,valid,Int64,4
6732,68,99,valid,UInt64,1.0,6733,68,100,valid,UInt64,4
6732,68,99,valid,Int64,1.0,6733,68,100,valid,Int64,4
6732,68,99,valid,UInt16,1.0,6733,68,100,valid,UInt16,6
6633,67,99,valid,Int64,1.0,6634,67,100,valid,Int64,12
6633,67,99,valid,UInt16,1.0,6634,67,100,valid,UInt16,2
6534,66,99,valid,UInt16,1.0,6535,66,100,valid,UInt16,15
6534,66,99,valid,Int64,1.0,6535,66,100,valid,Int64,7
6435,65,99,valid,Int64,1.0,6436,65,100,valid,Int64,8
6237,63,99,valid,UInt16,1.0,6238,63,100,valid,UInt16,8
6199,-62,-99,valid,Int64,1.0,6200,-62,-100,valid,Int64,2
5999,-6,-999,valid,Int64,1.0,6000,-6,-1000,valid,Int64,3
5994,6,999,valid,UInt64,1.0,5995,6,1000,valid,UInt64,4
5899,-59,-99,valid,Int64,1.0,5900,-59,-100,valid,Int64,10
5799,-58,-99,valid,Int64,1.0,5800,-58,-100,valid,Int64,3
5742,58,99,valid,UInt16,1.0,5743,58,100,valid,UInt16,8
5742,58,99,valid,UInt64,1.0,5743,58,100,valid,UInt64,5
5699,-57,-99,valid,Int64,1.0,5700,-57,-100,valid,Int64,9
5499,-55,-99,valid,Int64,1.0,5500,-55,-100,valid,Int64,14
5399,-54,-99,valid,Int64,1.0,5400,-54,-100,valid,Int64,10
5299,-53,-99,valid,Int64,1.0,5300,-53,-100,valid,Int64,10
5247,53,99,valid,UInt64,1.0,5248,53,100,valid,UInt64,5
5247,53,99,valid,Int64,1.0,5248,53,100,valid,Int64,7
5247,53,99,valid,UInt16,1.0,5248,53,100,valid,UInt16,6
5148,52,99,valid,Int64,1.0,5149,52,100,valid,Int64,7
5099,-51,-99,valid,Int64,1.0,5100,-51,-100,valid,Int64,13
4995,5,999,valid,Int64,1.0,4996,5,1000,valid,Int64,8
4699,-47,-99,valid,Int64,1.0,4700,-47,-100,valid,Int64,12
4653,47,99,valid,Int64,1.0,4654,47,100,valid,Int64,7
4455,45,99,valid,UInt16,1.0,4456,45,100,valid,UInt16,4
4455,45,99,valid,Int64,1.0,4456,45,100,valid,Int64,4
4356,44,99,valid,Int64,1.0,4357,44,100,valid,Int64,3
3999,-4,-999,valid,Int64,1.0,4000,-4,-1000,valid,Int64,9
3999,-40,-99,valid,Int64,1.0,4000,-40,-100,valid,Int64,11
3960,40,99,valid,UInt16,1.0,3961,40,100,valid,UInt16,4
3960,40,99,valid,Int64,1.0,3961,40,100,valid,Int64,6
3899,-39,-99,valid,Int64,1.0,3900,-39,-100,valid,Int64,10
3714,37,101,valid,UInt64,1.0,3714,38,98,valid,UInt64,2
3699,-37,-99,valid,Int64,1.0,3700,-37,-100,valid,Int64,9
3599,-36,-99,valid,Int64,1.0,3600,-36,-100,valid,Int64,10
3465,35,99,valid,Int64,1.0,3466,35,100,valid,Int64,6
3366,34,99,valid,Int64,1.0,3367,34,100,valid,Int64,9
3267,33,99,valid,UInt64,1.0,3268,33,100,valid,UInt64,2
3199,-32,-99,valid,Int64,1.0,3200,-32,-100,valid,Int64,5
3069,31,99,valid,Int64,1.0,3070,31,100,valid,Int64,6
2999,-3,-999,valid,Int64,1.0,3000,-3,-1000,valid,Int64,3
2899,-29,-99,valid,Int64,1.0,2900,-29,-100,valid,Int64,6
2499,-25,-99,valid,Int64,1.0,2500,-25,-100,valid,Int64,6
2455,-2456,0,valid,Int64,1.0,2456,-2456,-1,valid,Int64,2
2399,-24,-99,valid,Int64,1.0,2400,-24,-100,valid,Int64,6
2299,-23,-99,valid,Int64,1.0,2300,-23,-100,valid,Int64,14
2277,23,99,valid,Int64,1.0,2278,23,100,valid,Int64,5
2199,-22,-99,valid,Int64,1.0,2200,-22,-100,valid,Int64,5
2178,242,9,valid,Int64,1.0,2179,242,10,valid,Int64,5
2115,235,9,valid,UInt16,1.0,2116,235,10,valid,UInt16,3
2106,234,9,valid,UInt16,1.0,2107,234,10,valid,UInt16,4
2106,234,9,valid,Int64,1.0,2107,234,10,valid,Int64,7
2097,233,9,valid,Int64,1.0,2098,233,10,valid,Int64,2
2016,224,9,valid,Int64,1.0,2017,224,10,valid,Int64,6
1999,-20,-99,valid,Int64,1.0,2000,-20,-100,valid,Int64,14
1980,20,99,valid,UInt16,1.0,1981,20,100,valid,UInt16,4
1899,-19,-99,valid,Int64,1.0,1900,-19,-100,valid,Int64,3
1881,209,9,valid,Int64,1.0,1882,209,10,valid,Int64,3
1863,207,9,valid,Int64,1.0,1864,207,10,valid,Int64,3
1755,195,9,valid,Int64,1.0,1756,195,10,valid,Int64,3
1683,187,9,valid,Int64,1.0,1684,187,10,valid,Int64,4
1683,17,99,valid,Int64,1.0,1684,17,100,valid,Int64,3
1620,180,9,valid,Int64,1.0,1621,180,10,valid,Int64,5
1611,179,9,valid,Int64,1.0,1612,179,10,valid,Int64,2
1602,178,9,valid,Int64,1.0,1603,178,10,valid,Int64,9
1584,176,9,valid,Int64,1.0,1585,176,10,valid,Int64,3
1584,16,99,valid,Int64,1.0,1585,16,100,valid,Int64,4
1512,168,9,valid,Int64,1.0,1513,168,10,valid,Int64,7
1499,-15,-99,valid,Int64,1.0,1500,-15,-100,valid,Int64,6
1386,14,99,valid,UInt64,1.0,1387,14,100,valid,UInt64,4
1368,152,9,valid,Int64,1.0,1369,152,10,valid,Int64,5
1287,13,99,valid,Int64,1.0,1288,13,100,valid,Int64,4
1269,141,9,valid,Int64,1.0,1270,141,10,valid,Int64,2
1269,-127,-9,valid,Int64,1.0,1270,-127,-10,valid,Int64,3
1259,-126,-9,valid,Int64,1.0,1260,-126,-10,valid,Int64,3
1251,139,9,valid,Int64,1.0,1252,139,10,valid,Int64,2
1219,-122,-9,valid,Int64,1.0,1220,-122,-10,valid,Int64,6
1199,-12,-99,valid,Int64,1.0,1200,-12,-100,valid,Int64,2
1169,-117,-9,valid,Int64,1.0,1170,-117,-10,valid,Int64,3
1152,128,9,valid,Int64,1.0,1153,128,10,valid,Int64,2
1139,-114,-9,valid,Int64,1.0,1140,-114,-10,valid,Int64,2
1134,126,9,valid,UInt64,1.0,1135,126,10,valid,UInt64,2
1119,-112,-9,valid,Int64,1.0,1120,-112,-10,valid,Int64,3
1098,122,9,valid,Int64,1.0,1099,122,10,valid,Int64,5
1062,118,9,valid,UInt64,1.0,1063,118,10,valid,UInt64,2
1029,-103,-9,valid,Int64,1.0,1030,-103,-10,valid,Int64,6
1026,114,9,valid,UInt16,1.0,1027,114,10,valid,UInt16,2
990,10,99,valid,Int64,1.0,991,10,100,valid,Int64,2
929,-93,-9,valid,Int64,1.0,930,-93,-10,valid,Int64,3
919,-92,-9,valid,Int64,1.0,920,-92,-10,valid,Int64,3
909,-91,-9,valid,Int64,1.0,910,-91,-10,valid,Int64,8
891,9,99,valid,Int64,1.0,892,9,100,valid,Int64,3
889,-89,-9,valid,Int64,1.0,890,-89,-10,valid,Int64,5
759,-76,-9,valid,Int64,1.0,760,-76,-10,valid,Int64,3
709,-71,-9,valid,Int64,1.0,710,-71,-10,valid,Int64,2
702,78,9,valid,Int64,1.0,703,78,10,valid,Int64,3
629,-63,-9,valid,Int64,1.0,630,-63,-10,valid,Int64,2
499,-50,-9,valid,Int64,1.0,500,-50,-10,valid,Int64,2
486,54,9,valid,Int64,1.0,487,54,10,valid,Int64,3
315,35,9,valid,Int64,1.0,316,35,10,valid,Int64,2
306,34,9,valid,UInt16,1.0,307,34,10,valid,UInt16,2
270,30,9,valid,Int64,1.0,271,30,10,valid,Int64,3
254,28,10,valid,UInt64,1.0,254,29,9,valid,UInt64,7
254,-255,0,valid,UInt64,19.0,255,-255,18446744073709551615,valid,UInt64,2
251,27,10,valid,UInt64,1.0,251,28,9,valid,UInt64,10
250,27,10,valid,UInt64,1.0,250,28,9,valid,UInt64,3
249,27,10,valid,UInt8,1.0,249,28,9,valid,UInt8,10
249,2,125,valid,UInt64,1.0,249,3,83,valid,UInt64,7
247,27,10,valid,UInt64,1.0,247,28,9,valid,UInt64,11
247,2,124,valid,UInt64,1.0,247,3,83,valid,UInt64,5
244,2,122,valid,UInt64,1.0,244,3,82,valid,UInt64,5
243,26,10,valid,UInt64,1.0,243,27,9,valid,UInt64,4
241,26,10,valid,UInt64,1.0,241,27,9,valid,UInt64,13
241,26,10,valid,UInt8,1.0,241,27,9,valid,UInt8,10
240,2,120,valid,UInt64,1.0,240,3,80,valid,UInt64,7
237,26,10,valid,UInt64,1.0,237,27,9,valid,UInt64,12
237,26,10,valid,UInt8,1.0,237,27,9,valid,UInt8,4
236,26,10,valid,UInt8,1.0,236,27,9,valid,UInt8,8
236,2,118,valid,UInt64,1.0,236,3,79,valid,UInt64,7
235,26,10,valid,UInt64,1.0,235,27,9,valid,UInt64,3
235,2,118,valid,UInt8,1.0,235,3,79,valid,UInt8,3
234,26,9,valid,UInt8,1.0,235,26,10,valid,UInt8,5
234,26,9,valid,UInt64,1.0,235,26,10,valid,UInt64,15
234,26,9,valid,Int64,1.0,235,26,10,valid,Int64,2
234,25,10,valid,UInt64,1.0,234,26,9,valid,UInt64,7
232,25,10,valid,UInt64,1.0,232,26,9,valid,UInt64,3
230,25,10,valid,UInt64,1.0,230,26,9,valid,UInt64,9
228,25,10,valid,UInt8,1.0,228,26,9,valid,UInt8,10
227,25,10,valid,UInt64,1.0,227,26,9,valid,UInt64,7
225,-226,0,valid,UInt64,19.0,226,-226,18446744073709551615,valid,UInt64,2
222,24,10,valid,UInt8,1.0,222,25,9,valid,UInt8,6
222,-223,0,valid,UInt64,19.0,223,-223,18446744073709551615,valid,UInt64,2
218,24,10,valid,UInt64,1.0,218,25,9,valid,UInt64,9
218,24,10,valid,UInt8,1.0,218,25,9,valid,UInt8,12
218,2,109,valid,UInt8,1.0,218,3,73,valid,UInt8,2
218,2,109,valid,UInt64,1.0,218,3,73,valid,UInt64,3
216,24,9,valid,UInt8,1.0,217,24,10,valid,UInt8,2
216,24,9,valid,UInt64,1.0,217,24,10,valid,UInt64,11
215,23,10,valid,UInt64,1.0,215,24,9,valid,UInt64,11
214,23,10,valid,UInt8,1.0,214,24,9,valid,UInt8,11
214,2,107,valid,UInt64,1.0,214,3,72,valid,UInt64,6
209,23,10,valid,UInt64,1.0,209,24,9,valid,UInt64,15
209,2,105,valid,UInt64,1.0,209,3,70,valid,UInt64,9
207,23,9,valid,UInt64,1.0,208,23,10,valid,UInt64,11
207,23,9,valid,UInt8,1.0,208,23,10,valid,UInt8,2
207,2,104,valid,UInt64,1.0,207,3,69,valid,UInt64,3
206,22,10,valid,UInt64,1.0,206,23,9,valid,UInt64,8
206,2,103,valid,UInt64,1.0,206,3,69,valid,UInt64,2
205,22,10,valid,UInt64,1.0,205,23,9,valid,UInt64,14
203,22,10,valid,UInt64,1.0,203,23,9,valid,UInt64,11
203,2,102,valid,UInt64,1.0,203,3,68,valid,UInt64,5
202,22,10,valid,UInt64,1.0,202,23,9,valid,UInt64,10
202,2,101,valid,UInt64,1.0,202,3,68,valid,UInt64,6
201,2,101,valid,UInt8,1.0,201,3,67,valid,UInt8,2
199,22,10,valid,UInt64,1.0,199,23,9,valid,UInt64,2
198,22,9,valid,UInt8,1.0,199,22,10,valid,UInt8,16
197,21,10,valid,UInt8,1.0,197,22,9,valid,UInt8,5
196,21,10,valid,UInt64,1.0,196,22,9,valid,UInt64,11
194,21,10,valid,UInt64,1.0,194,22,9,valid,UInt64,7
192,21,10,valid,UInt64,1.0,192,22,9,valid,UInt64,7
188,20,10,valid,UInt8,1.0,188,21,9,valid,UInt8,5
188,20,10,valid,UInt64,1.0,188,21,9,valid,UInt64,6
186,20,10,valid,UInt8,1.0,186,21,9,valid,UInt8,6
185,20,10,valid,UInt8,1.0,185,21,9,valid,UInt8,4
185,20,10,valid,UInt64,1.0,185,21,9,valid,UInt64,5
185,1,185,valid,UInt64,1.0,185,2,93,valid,UInt64,2
183,20,10,valid,UInt64,1.0,183,21,9,valid,UInt64,10
183,20,10,valid,UInt8,1.0,183,21,9,valid,UInt8,8
182,20,10,valid,UInt64,1.0,182,21,9,valid,UInt64,8
182,1,182,valid,UInt64,1.0,182,2,91,valid,UInt64,5
180,19,10,valid,UInt64,1.0,180,20,9,valid,UInt64,8
178,1,178,valid,UInt64,1.0,178,2,89,valid,UInt64,3
176,19,10,valid,UInt8,1.0,176,20,9,valid,UInt8,5
176,19,10,valid,UInt64,1.0,176,20,9,valid,UInt64,6
172,1,172,valid,UInt64,1.0,172,2,86,valid,UInt64,3
171,19,9,valid,UInt64,1.0,172,19,10,valid,UInt64,14
171,18,10,valid,UInt64,1.0,171,19,9,valid,UInt64,10
170,18,10,valid,UInt8,1.0,170,19,9,valid,UInt8,7
168,18,10,valid,UInt8,1.0,168,19,9,valid,UInt8,7
167,18,10,valid,UInt64,1.0,167,19,9,valid,UInt64,13
167,18,10,valid,UInt8,1.0,167,19,9,valid,UInt8,4
167,1,167,valid,UInt64,1.0,167,2,84,valid,UInt64,3
166,18,10,valid,UInt64,1.0,166,19,9,valid,UInt64,9
165,18,10,valid,UInt64,1.0,165,19,9,valid,UInt64,8
164,18,10,valid,UInt8,1.0,164,19,9,valid,UInt8,7
161,17,10,valid,UInt64,1.0,161,18,9,valid,UInt64,10
155,1,155,valid,UInt64,1.0,155,2,78,valid,UInt64,7
155,-156,0,valid,UInt64,19.0,156,-156,18446744073709551615,valid,UInt64,2
154,17,10,valid,UInt8,1.0,154,18,9,valid,UInt8,3
154,-155,0,valid,UInt64,19.0,155,-155,18446744073709551615,valid,UInt64,2
153,17,9,valid,UInt64,1.0,154,17,10,valid,UInt64,9
153,17,9,valid,UInt8,1.0,154,17,10,valid,UInt8,7
152,16,10,valid,UInt64,1.0,152,17,9,valid,UInt64,9
150,16,10,valid,UInt8,1.0,150,17,9,valid,UInt8,5
149,16,10,valid,UInt8,1.0,149,17,9,valid,UInt8,2
148,16,10,valid,UInt64,1.0,148,17,9,valid,UInt64,6
146,16,10,valid,UInt64,1.0,146,17,9,valid,UInt64,11
144,16,9,valid,UInt64,1.0,145,16,10,valid,UInt64,12
144,16,9,valid,UInt8,1.0,145,16,10,valid,UInt8,16
144,15,10,valid,UInt64,1.0,144,16,9,valid,UInt64,12
140,15,10,valid,UInt8,1.0,140,16,9,valid,UInt8,5
139,15,10,valid,UInt64,1.0,139,16,9,valid,UInt64,11
139,1,139,valid,UInt64,1.0,139,2,70,valid,UInt64,7
137,15,10,valid,UInt64,1.0,137,16,9,valid,UInt64,5
136,15,10,valid,UInt8,1.0,136,16,9,valid,UInt8,2
135,15,9,valid,UInt64,1.0,136,15,10,valid,UInt64,14
134,14,10,valid,UInt64,1.0,134,15,9,valid,UInt64,10
129,14,10,valid,UInt64,1.0,129,15,9,valid,UInt64,15
128,14,10,valid,UInt64,1.0,128,15,9,valid,UInt64,14
126,14,9,valid,UInt64,1.0,127,14,10,valid,UInt64,13
126,13,10,valid,UInt64,1.0,126,14,9,valid,UInt64,17
126,-127,0,valid,UInt64,19.0,127,-127,18446744073709551615,valid,UInt64,13
125,13,10,valid,Int64,1.0,125,14,9,valid,Int64,10
125,-126,0,valid,Int64,1.0,126,-126,-1,valid,Int64,2
125,-126,0,valid,UInt64,19.0,126,-126,18446744073709551615,valid,UInt64,17
124,-13,-9,valid,Int64,1.0,124,-12,-10,valid,Int64,5
123,13,10,valid,Int64,1.0,123,14,9,valid,Int64,5
123,-124,0,valid,Int64,1.0,124,-124,-1,valid,Int64,2
122,13,10,valid,Int64,1.0,122,14,9,valid,Int64,8
122,1,122,valid,UInt64,1.0,122,2,61,valid,UInt64,6
121,13,10,valid,UInt64,1.0,121,14,9,valid,UInt64,7
121,-2,-60,valid,Int64,1.0,121,-1,-121,valid,Int64,2
121,-13,-9,valid,Int64,1.0,121,-12,-10,valid,Int64,3
120,13,10,valid,Int64,1.0,120,14,9,valid,Int64,8
119,13,10,valid,Int64,1.0,119,14,9,valid,Int64,16
119,13,10,valid,UInt64,1.0,119,14,9,valid,UInt64,15
119,-120,0,valid,UInt64,19.0,120,-120,18446744073709551615,valid,UInt64,13
118,-119,0,valid,UInt64,19.0,119,-119,18446744073709551615,valid,UInt64,17
116,1,116,valid,UInt64,1.0,116,2,58,valid,UInt64,6
116,-12,-9,valid,Int64,1.0,116,-11,-10,valid,Int64,6
116,-117,0,valid,UInt64,19.0,117,-117,18446744073709551615,valid,UInt64,7
115,1,115,valid,UInt64,1.0,115,2,58,valid,UInt64,4
115,-116,0,valid,UInt64,19.0,116,-116,18446744073709551615,valid,UInt64,22
114,12,10,valid,Int64,1.0,114,13,9,valid,Int64,4
114,-115,0,valid,UInt64,19.0,115,-115,18446744073709551615,valid,UInt64,16
112,12,10,valid,Int64,1.0,112,13,9,valid,Int64,11
112,12,10,valid,UInt64,1.0,112,13,9,valid,UInt64,8
112,-12,-9,valid,Int64,1.0,112,-11,-10,valid,Int64,3
112,-113,0,valid,Int64,1.0,113,-113,-1,valid,Int64,11
111,12,10,valid,Int64,1.0,111,13,9,valid,Int64,12
111,-112,0,valid,UInt64,19.0,112,-112,18446744073709551615,valid,UInt64,29
110,12,10,valid,UInt64,1.0,110,13,9,valid,UInt64,6
110,12,10,valid,UInt8,1.0,110,13,9,valid,UInt8,3
110,-111,0,valid,UInt64,19.0,111,-111,18446744073709551615,valid,UInt64,21
110,-111,0,valid,Int64,1.0,111,-111,-1,valid,Int64,5
109,-110,0,valid,UInt64,19.0,110,-110,18446744073709551615,valid,UInt64,19
109,-110,0,valid,Int64,1.0,110,-110,-1,valid,Int64,7
108,12,9,valid,UInt64,1.0,109,12,10,valid,UInt64,23
108,12,9,valid,Int64,1.0,109,12,10,valid,Int64,7
108,11,10,valid,Int64,1.0,108,12,9,valid,Int64,13
108,-109,0,valid,UInt64,19.0,109,-109,18446744073709551615,valid,UInt64,15
107,11,10,valid,UInt64,1.0,107,12,9,valid,UInt64,19
107,-11,-9,valid,Int64,1.0,107,-10,-10,valid,Int64,4
106,-107,0,valid,UInt64,19.0,107,-107,18446744073709551615,valid,UInt64,9
106,-107,0,valid,Int64,1.0,107,-107,-1,valid,Int64,6
105,11,10,valid,UInt64,1.0,105,12,9,valid,UInt64,9
105,-106,0,valid,UInt64,19.0,106,-106,18446744073709551615,valid,UInt64,17
104,11,10,valid,UInt64,1.0,104,12,9,valid,UInt64,3
104,11,10,valid,UInt8,1.0,104,12,9,valid,UInt8,4
104,1,104,valid,UInt64,1.0,104,2,52,valid,UInt64,5
104,-11,-9,valid,Int64,1.0,104,-10,-10,valid,Int64,4
103,11,10,valid,UInt64,1.0,103,12,9,valid,UInt64,17
102,-103,0,valid,UInt64,19.0,103,-103,18446744073709551615,valid,UInt64,6
101,11,10,valid,UInt64,1.0,101,12,9,valid,UInt64,8
101,11,10,valid,Int64,1.0,101,12,9,valid,Int64,10
100,-101,0,valid,Int64,1.0,101,-101,-1,valid,Int64,6
99,11,9,valid,UInt8,1.0,100,11,10,valid,UInt8,6
98,10,10,valid,Int64,1.0,98,11,9,valid,Int64,6
98,-99,0,valid,UInt64,19.0,99,-99,18446744073709551615,valid,UInt64,10
98,-99,0,valid,Int64,1.0,99,-99,-1,valid,Int64,4
97,10,10,valid,Int64,1.0,97,11,9,valid,Int64,5
97,-98,0,valid,Int64,1.0,98,-98,-1,valid,Int64,8
96,10,10,valid,Int64,1.0,96,11,9,valid,Int64,10
96,-97,0,valid,Int64,1.0,97,-97,-1,valid,Int64,12
95,10,10,valid,UInt64,1.0,95,11,9,valid,UInt64,4
95,-96,0,valid,UInt64,19.0,96,-96,18446744073709551615,valid,UInt64,15
94,10,10,valid,UInt64,1.0,94,11,9,valid,UInt64,9
94,-10,-9,valid,Int64,1.0,94,-9,-10,valid,Int64,3
94,-95,0,valid,Int64,1.0,95,-95,-1,valid,Int64,7
93,10,10,valid,Int64,1.0,93,11,9,valid,Int64,6
93,-94,0,valid,UInt64,19.0,94,-94,18446744073709551615,valid,UInt64,14
93,-94,0,valid,Int64,1.0,94,-94,-1,valid,Int64,15
92,10,10,valid,Int64,1.0,92,11,9,valid,Int64,6
91,-92,0,valid,Int64,1.0,92,-92,-1,valid,Int64,14
90,10,9,valid,Int64,1.0,91,10,10,valid,Int64,16
90,-91,0,valid,UInt64,19.0,91,-91,18446744073709551615,valid,UInt64,18
89,-90,0,valid,Int64,1.0,90,-90,-1,valid,Int64,7
89,-90,0,valid,UInt64,19.0,90,-90,18446744073709551615,valid,UInt64,16
88,9,10,valid,Int64,1.0,88,10,9,valid,Int64,5
87,-88,0,valid,UInt64,19.0,88,-88,18446744073709551615,valid,UInt64,15
86,9,10,valid,Int64,1.0,86,10,9,valid,Int64,12
86,-87,0,valid,Int64,1.0,87,-87,-1,valid,Int64,14
86,-87,0,valid,UInt64,19.0,87,-87,18446744073709551615,valid,UInt64,9
85,9,10,valid,UInt64,1.0,85,10,9,valid,UInt64,3
85,-86,0,valid,Int64,1.0,86,-86,-1,valid,Int64,14
83,9,10,valid,UInt64,1.0,83,10,9,valid,UInt64,12
83,9,10,valid,Int64,1.0,83,10,9,valid,Int64,13
83,-84,0,valid,Int64,1.0,84,-84,-1,valid,Int64,25
82,-83,0,valid,Int64,1.0,83,-83,-1,valid,Int64,7
81,9,9,valid,UInt64,1.0,82,9,10,valid,UInt64,9
81,8,11,valid,UInt8,1.0,81,9,9,valid,UInt8,3
81,-82,0,valid,Int64,1.0,82,-82,-1,valid,Int64,16
81,-82,0,valid,UInt64,19.0,82,-82,18446744073709551615,valid,UInt64,18
80,8,10,valid,UInt64,1.0,80,9,9,valid,UInt64,9
80,-81,0,valid,Int64,1.0,81,-81,-1,valid,Int64,18
79,8,10,valid,Int64,1.0,79,9,9,valid,Int64,3
79,-8,-9,valid,Int64,1.0,80,-8,-10,valid,Int64,9
79,-80,0,valid,UInt64,19.0,80,-80,18446744073709551615,valid,UInt64,15
78,8,10,valid,Int64,1.0,78,9,9,valid,Int64,11
78,-79,0,valid,Int64,1.0,79,-79,-1,valid,Int64,7
78,-79,0,valid,UInt64,19.0,79,-79,18446744073709551615,valid,UInt64,12
77,8,10,valid,Int64,1.0,77,9,9,valid,Int64,11
77,-78,0,valid,UInt64,19.0,78,-78,18446744073709551615,valid,UInt64,17
77,-78,0,valid,Int64,1.0,78,-78,-1,valid,Int64,7
76,8,10,valid,UInt64,1.0,76,9,9,valid,UInt64,11
76,-77,0,valid,Int64,1.0,77,-77,-1,valid,Int64,11
75,8,10,valid,Int64,1.0,75,9,9,valid,Int64,8
75,-76,0,valid,UInt64,19.0,76,-76,18446744073709551615,valid,UInt64,27
75,-76,0,valid,Int64,1.0,76,-76,-1,valid,Int64,14
74,8,10,valid,Int64,1.0,74,9,9,valid,Int64,11
74,-75,0,valid,UInt64,19.0,75,-75,18446744073709551615,valid,UInt64,15
73,-74,0,valid,Int64,1.0,74,-74,-1,valid,Int64,14
72,-8,-9,valid,Int64,1.0,72,-7,-10,valid,Int64,7
72,-73,0,valid,UInt64,19.0,73,-73,18446744073709551615,valid,UInt64,13
72,-73,0,valid,Int64,1.0,73,-73,-1,valid,Int64,23
71,7,11,valid,UInt64,1.0,71,8,9,valid,UInt64,12
71,-72,0,valid,UInt64,19.0,72,-72,18446744073709551615,valid,UInt64,5
70,-71,0,valid,Int64,1.0,71,-71,-1,valid,Int64,10
70,-71,0,valid,UInt64,19.0,71,-71,18446744073709551615,valid,UInt64,17
69,7,10,valid,UInt64,1.0,69,8,9,valid,UInt64,14
69,-70,0,valid,UInt64,19.0,70,-70,18446744073709551615,valid,UInt64,21
69,-70,0,valid,Int64,1.0,70,-70,-1,valid,Int64,8
68,-69,0,valid,Int64,1.0,69,-69,-1,valid,Int64,14
67,7,10,valid,Int64,1.0,67,8,9,valid,Int64,3
67,7,10,valid,UInt64,1.0,67,8,9,valid,UInt64,12
67,-68,0,valid,Int64,1.0,68,-68,-1,valid,Int64,29
66,-67,0,valid,UInt64,19.0,67,-67,18446744073709551615,valid,UInt64,10
66,-67,0,valid,Int64,1.0,67,-67,-1,valid,Int64,14
65,7,10,valid,UInt64,1.0,65,8,9,valid,UInt64,11
65,-66,0,valid,Int64,1.0,66,-66,-1,valid,Int64,18
64,-65,0,valid,Int64,1.0,65,-65,-1,valid,Int64,9
63,7,9,valid,UInt8,1.0,64,7,10,valid,UInt8,11
63,7,9,valid,Int64,1.0,64,7,10,valid,Int64,27
63,-64,0,valid,UInt64,19.0,64,-64,18446744073709551615,valid,UInt64,26
62,6,11,valid,UInt8,1.0,62,7,9,valid,UInt8,5
62,6,11,valid,Int64,1.0,62,7,9,valid,Int64,2
62,-63,0,valid,UInt64,19.0,63,-63,18446744073709551615,valid,UInt64,28
62,-63,0,valid,Int64,1.0,63,-63,-1,valid,Int64,33
61,6,11,valid,UInt64,1.0,61,7,9,valid,UInt64,12
61,-7,-8,valid,Int64,1.0,61,-6,-10,valid,Int64,4
60,-61,0,valid,Int64,1.0,61,-61,-1,valid,Int64,13
60,-61,0,valid,UInt64,19.0,61,-61,18446744073709551615,valid,UInt64,17
59,6,10,valid,UInt64,1.0,59,7,9,valid,UInt64,7
59,-6,-9,valid,Int64,1.0,60,-6,-10,valid,Int64,5
59,-60,0,valid,UInt64,19.0,60,-60,18446744073709551615,valid,UInt64,16
58,6,10,valid,UInt64,1.0,58,7,9,valid,UInt64,15
58,-6,-9,valid,Int64,1.0,58,-5,-11,valid,Int64,2
58,-59,0,valid,UInt64,19.0,59,-59,18446744073709551615,valid,UInt64,15
57,6,10,valid,UInt64,1.0,57,7,9,valid,UInt64,9
57,-58,0,valid,Int64,1.0,58,-58,-1,valid,Int64,16
57,-58,0,valid,UInt64,19.0,58,-58,18446744073709551615,valid,UInt64,15
