bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,cumulative_fitness,curiosity,elapsed_millis,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
62,310,6,1,1,2.9438687081665296,0.0,1623709,4.871435041291372e-38,9.983693004015362e-38,0.48793918636441636,-15,-118777302064283620,-20527831974023601373489732875151197761,1,"DomainError(-6.821679327572262e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
57,286,6,1,1,2.1302413331494674,-0.5,1333738,4.854998306319035e-38,9.981339182889196e-38,0.48640750678444616,-1057229469,-20597329533533462429375925949567852272,21378,44,"DomainError(-7.69800419776548e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
71,214,6,1,1,3.091076597895785,1.0,2489528,4.847682266780977e-38,9.621625184761967e-30,5.038319591224968e-9,20628414672565443388885736842172046772,86464711773989,2016862773785037,101,"DomainError(-1.1016826912544433e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
46,337,5,1,1,3.0103496125423836,0.0,1872905,4.845494536807259e-38,9.900186235361813e-38,0.4894346855314662,2,15,5533,-20437362061054643848381613231160794331,in,"DomainError(-7.129398996855822e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
44,348,9,0,1,0.0016110829984722329,0.0,91072,4.839046586108945e-38,9.999276234292043e-38,0.483939684505731,-6,1,-20665227792404769619966270135568004197,18,in,out
60,303,9,0,1,2.118732228103841,1.0,1142692,4.825290850904884e-38,9.90442456832709e-37,0.04871853803940779,-1,2,20724139350324769186854459325471777740,1625524039946340047,in,out
57,282,6,1,1,1.9969914530306796,0.0,393273,4.822300165862753e-38,9.997789354356422e-35,0.0004823366441263829,28,903816,2852863863,-20736992008067811369270319954565112520,out,"DomainError(-2.2270595460972165e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
49,321,5,1,1,2.236266018674369,0.0,1438511,4.774886946004783e-38,9.898658924375474e-38,0.4823771565910419,-1,22,-58477,-20737581635516710497404510756241742249,in,"DomainError(-7.48651878831213e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
75,224,6,1,1,0.9834340536723774,0.0,232908,4.738399060892573e-38,9.87354631000883e-32,4.799085264925785e-7,494614378507773027,-21104174366682187620299990755309040980,119972538593373,-26,"DomainError(-1.703457707685053e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
56,289,6,1,1,1.9969924535536447,-0.5,543927,4.708888891732365e-38,9.971925609920797e-38,0.4722146028694417,0,-11390927,-21236432266553385685830386581343800284,5032276,out,"DomainError(-3.998320749900535e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
61,262,0,2,1,2.0085421679498734,1.0,1041242,4.6084595367793406e-38,3.0495818121746455e-32,1.5111775386321135e-6,-58893773824479,-405262,3,-4905911719900699487625382361382445549,"DomainError(-1.592525084220526e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.4272695234900226e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
78,388,6,1,1,2.2379276224584608,0.0,1515542,4.596458679625143e-38,9.928596297813792e-37,0.046295151315974566,0,82381672341730474264811289636829167,-606,21838260919831307281757365845655203904,"DomainError(-1.1571980972007029e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
49,308,9,0,1,3.0910776389254857,0.0,2711812,4.4995050320545277e-38,9.999675695021601e-37,0.04499650957975201,120752107,22224666777256342497614253969711804452,1,0,out,in
50,321,5,1,1,1.9969924535593584,0.0,556146,4.457616244249221e-38,9.896526827836013e-38,0.4504222867068132,12,0,-4313841,-22217807929570259145248566210510882212,in,"DomainError(-1.3167225074184089e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
110,291,6,1,1,3.0147518632056514,-0.5,2217976,4.3585242285590166e-38,1.3276380876269918e-36,0.0328291593106477,-5,3502566488185763729478590650151586,412082112360690665446523976512891231,22943347367388478065739489279539308531,"DomainError(-1.6920759951395872e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
65,314,0,2,1,2.2279544683486656,0.5,1407510,4.347889300989095e-38,7.739032570591636e-33,5.618130252495766e-6,1,5457547770115491622471134987574120128,1768677345146287509468770,90,"DomainError(-1.3789566859354514e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.6412749907806637e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
57,284,6,1,1,3.1194299273552573,0.0,2974268,4.3249579935859623e-38,9.938839543254959e-38,0.435157240919652,-23121611851098412000850905150315752133,8159,-1995281614,-29,"DomainError(-1.3281681946691056e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
44,348,6,1,1,3.1194298401581557,-0.5,2934273,4.291601580889034e-38,9.98772159966832e-38,0.4296877459050874,98,-3,-23301324252770997624548968592983373406,0,out,"DomainError(-1.4543368643687825e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
51,299,6,1,1,0.0006047345855151104,0.5,67917,4.1816844082547814e-38,9.990524264980267e-37,0.041856506198706886,3302905577,21,3,23913808464980461909225175169220930246,"DomainError(-7.537558823131849e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
65,294,9,0,1,2.0085421679498734,0.5,1044683,4.1516912453479234e-38,9.899318058660073e-37,0.04193916409944987,24086569566571832327650049841756902233,1376289028783254938336,-1,-23,out,in
46,312,6,1,1,2.2279544683304677,1.0,1394634,3.990364446013989e-38,9.973223385221875e-37,0.04001077978386438,25060367631305183190145910006377807319,374,-3,675,"DomainError(-1.188136239485359e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
47,332,6,1,1,3.119332683410749,-0.5,2917679,3.988078021225673e-38,9.99664539563772e-38,0.398941631256218,0,11832,26,-25074735114953086745518366311809007792,out,"DomainError(-5.993138188754923e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
64,318,0,2,1,3.0910766103317115,0.0,2507842,3.849456917567021e-38,3.178928904957671e-37,0.12109289111699333,0,16943197069943108747620,-4,-7793307119010671911653409467483485685,"DomainError(-1.459722156494944e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-7.778804116122391e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
52,308,6,1,1,1.996992436477674,-0.5,487776,3.83455691060505e-38,9.999719764695312e-38,0.38346643714389006,24544987,-336,-26078632376907696299056455918629270735,2,out,"DomainError(-5.833318911687207e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
106,257,0,2,1,3.0147526767156014,0.0,2244744,3.791309021551517e-38,3.791309021551517e-38,1.0,-8398550413495771918357437722926127301,1342,-1635444189426343972398899164787255105,20191115626289480532392137,"DomainError(-5.240153658972656e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-7.863571154074335e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
48,302,6,1,1,3.0099868741962146,1.0,1799602,3.760407033377553e-38,9.982660194345289e-37,0.03766938832103739,-43,26592865908502779019930462938052980323,12288,60,"DomainError(-1.1934664554615267e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
56,296,0,2,1,3.01036702991675,1.5,1914003,3.7208205358651057e-38,2.9740790680765763e-37,0.12510832599590127,-7614807825378151008488491710580198982,0,25,-10118278320798,"DomainError(-1.296575511398615e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-2.559165732836304e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
50,301,6,1,1,1.9969924497968752,-0.5,542124,3.589122876289053e-38,9.994824776637525e-37,0.03590981289315321,27861960553268730836344020292725061288,-8,-80399947,2,"DomainError(-1.614117974987622e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
52,284,6,1,1,2.1095149119698444,0.0,1090037,3.564219499772082e-38,9.998488969562525e-37,0.03564758145578103,28056633438651746939306709280751103081,1220,62873550,-1,"DomainError(-5.329406658353211e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
46,315,9,0,1,1.9973956019867054,0.0,641294,3.5422214241167723e-38,9.98965815542423e-37,0.035458885269196126,15510,28230872107306019993530906510850603722,24,4,out,in
61,274,6,1,1,1.9973977427453184,-0.5,708909,3.5340342751116767e-38,9.942660217630505e-31,3.5544152145972595e-8,28296273384852771825176695246170821097,-1,10704980614799386,2901,"DomainError(-8.02636378593138e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
73,260,0,2,1,1.9969924535593615,0.0,577913,3.522916413225073e-38,2.5482236461791194e-30,1.382498909978893e-8,69469282502287320066344388,73,78807758,8279125373844984038391850585884541752,"DomainError(-4.267606043366032e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.5170288003613115e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
58,267,6,1,1,2.9560635174988077,2.5,1689469,3.519725791235023e-38,9.985927950224768e-33,3.5246857465617896e-6,32332,1106846993452,28411304155859078800408891754752378711,11,out,"DomainError(-1.3615381053330272e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
74,317,6,1,1,1.9969921427825965,0.0,445721,3.451108957802925e-38,9.802622831160824e-37,0.03520597514812518,-11586,28976193224470919136174118984391784357,18012518187453398281643937858,1,out,"DomainError(-1.5004613224990007e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
48,328,9,0,1,3.11951713635041,-0.5,6212225,3.407543350471418e-38,9.99065050452024e-38,0.34107322130122414,-14701,-29346655262996273953036980377563316203,0,-4,out,in
66,288,6,1,1,1.9969924535589203,1.0,546851,3.397507574012955e-38,9.911350025764975e-37,0.034278958619975985,10476,29433341301395635124818101387119070453,-160549991848018293097,1,out,"DomainError(-8.516000359258285e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
86,190,6,1,1,2.006561081798659,0.0,870691,3.3153283977223083e-38,9.958261312622742e-30,3.3292241422906973e-9,7901040,-30162924453784991962214586836264010768,-54983450289754,4214849449230114293788280,"DomainError(-1.2526731088615898e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
57,307,5,1,1,2.006560215477239,0.0,850369,3.261802411558059e-38,9.888981641914377e-37,0.032984209392531716,2,1,30360246795663252622216318950093304693,-3631326775755948,in,"DomainError(-1.251748805589212e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
57,297,9,0,1,3.0910200001883497,0.5,2461927,3.241374022739969e-38,9.99066335287341e-37,0.032444032075284755,36,0,30851114156665235422702833687209430814,8152304861016579,in,out
74,289,6,1,1,3.0827276682160947,1.0,2364883,3.2198766539479275e-38,9.947129206047335e-34,3.236990881741448e-5,24665089,776492606222501847877077366,1,31057090301856461243130996584031577909,"DomainError(-5.480587336820812e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
52,298,6,1,1,3.0105338756343434,1.5,2093777,3.1388088524201317e-38,9.998629785057303e-37,0.031392389956381835,0,11703525774,-2,31859219436983714782500276092784674165,out,"DomainError(-1.5647104633746456e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
61,272,6,1,1,2.0065611488921395,0.0,894890,3.120205693892706e-38,9.793177820828868e-30,3.1861013360304944e-9,42083405852136,-360,1244,-32049169128732020818876001947643375703,"DomainError(-5.287664384886613e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
60,272,6,1,1,2.237078369037842,0.0,1481071,3.1032721236803454e-38,9.94902016061857e-32,3.1191736206989485e-7,239,-11,32224051264123227758302715562974664586,1353866944284327,out,"DomainError(-3.9890778292987115e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
51,312,6,1,1,3.091077601854649,0.0,2627986,3.067520626058042e-38,9.997832976930913e-38,0.3068185508935852,9509557,0,6328,-32599617798986513566045417560046389569,out,"DomainError(-1.6386504105480328e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
48,304,9,0,1,3.1165395570965777,-0.5,2872612,3.040313721600416e-38,9.996475074449252e-37,0.030413857874476015,-58,1,32891342524797136162003737984232577159,288141,in,out
75,356,0,2,1,1.9973956042725227,1.0,677577,3.0071695132413463e-38,2.824892240361229e-36,0.010645253897744464,7958189145339469892278086108287637659,1,-125,900332477087239336838353599239815,"DomainError(-8.722916487586002e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-3.6044016029951173e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
75,362,6,1,1,3.091077602137302,-0.5,2658689,2.999978500002682e-38,9.945769612043226e-38,0.30163362082809964,1947173627014396188442138987884,-45,-33333570276730846799669845236340654785,15,out,"DomainError(-1.3061805213519527e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
58,289,0,2,1,6.304298077964662e-10,2.0,20103,2.975424408957156e-38,3.041159654467061e-37,0.09783848094218439,4,-9037620388395563103181874741824859517,-118423097885252,100,"DomainError(-1.1200266398282913e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-4.395106091267307e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
54,304,0,2,1,2.956940860297574,0.0,1736837,2.95676912501944e-38,8.238379601490373e-37,0.03589017826375156,-6870179675541,1,9,10341866782207138156407672670480467710,"DomainError(-1.692534736623839e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-7.46776579645309e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
64,291,9,0,1,3.11951713635041,0.0,6485677,2.94580500707251e-38,9.970017861780006e-37,0.029546637206792105,33946578188275357164014315976594609025,932880077225930784768,-1,-23,out,in
53,298,6,1,1,2.0084487312837886,1.0,1001786,2.90376091724657e-38,9.98716763762427e-38,0.29074919162339324,58,-34438096954215808553648398023119504536,209721,461769,"DomainError(-6.617413543636313e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
70,227,6,1,1,3.0144613092546027,0.0,2179701,2.7210742201658057e-38,1.8757451095328633e-29,1.4506631025382035e-9,87634423301255275,3811226045903,36750191986276144031343825121516709831,-9,out,"DomainError(-7.16043736089099e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
72,256,6,1,1,3.0910200087617015,-0.5,2484411,2.654015742212981e-38,9.806128705495126e-35,0.00027064867512148114,-37678751640190968482433051916107211308,-55127772052,8,15275258512263765549,out,"DomainError(-1.0694884430445184e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
58,272,6,1,1,2.2279544683410397,-0.5,1404982,2.6475085288554755e-38,9.982366044102132e-37,0.026521853808593798,132,37771360851188736876063967324443031969,-13,78238492197434,"DomainError(-7.7821768239456e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
61,297,6,1,1,0.002299635327688318,0.0,151652,2.613590354968161e-38,9.987151302593274e-38,0.26169527984316343,11,-6601308640904202,-19,-38261543095271415225017592138114809404,"DomainError(-9.769305143162755e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
84,150,6,1,1,3.010425573244635,0.0,1964143,2.5717809414750273e-38,8.111645064987977e-29,3.170480119471104e-10,355565281,38883560565872176497127443326691858173,-4302143000043309991,15764084561752663,"DomainError(-5.452394324452202e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
55,276,6,1,1,1.0152976076619211,1.0,280680,2.5573839475625787e-38,9.999528245678178e-35,0.0002557504598947342,-4135984910,-253,-1,39102458625858340532533510172709624521,"DomainError(-1.3403728979617795e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
55,269,6,1,1,3.0910776021376005,0.0,2661411,2.556539349015256e-38,9.998110463019508e-37,0.02557022507874114,-11952785,816339,39115376823172557807227218259878915036,16,out,"DomainError(-3.2984424162159857e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
78,193,6,1,1,2.006293624506821,0.0,790392,2.5201577676227857e-38,3.3561871859549684e-30,7.508990494240568e-9,-39680055465070343688463622297679270031,16971779982528328943,-174513910,488346521,"DomainError(-2.455189050884171e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
80,282,6,1,1,2.250102994159184,0.0,1571050,2.470478398915653e-38,8.880496264539112e-34,2.781914799942622e-5,1088828236,40477990181317642865005153767047596333,10,151575952533207775166997219176,out,"DomainError(-9.209303241598595e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
68,269,6,1,1,3.091077608250472,0.0,2704678,2.4693756247586506e-38,9.941594068452317e-38,0.24838829746576818,195285020,-40496066696930198801356676639178490483,-334833811691420889,0,"DomainError(-4.8748090887989735e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
60,288,6,1,1,3.0105338756342777,0.0,2076272,2.4082723637935817e-38,9.9900840778259e-38,0.2410662758223436,584314824276863,18,2886,-41523542562468747385847696792713369466,out,"DomainError(-9.843196696772984e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
83,218,6,1,1,1.996443434245926,1.0,358215,2.386810712062769e-38,9.789865983298623e-33,2.4380422736477038e-6,16650419241268019451294933,941729836984,-41896912685437302966437910593726649433,234754,out,"DomainError(-1.745810840440796e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
49,295,6,1,1,3.0713149098944506,0.5,2301912,2.356757718400018e-38,9.988710393840093e-37,0.023594214122509744,-28,79735,461,42431175347073489738917411238763462506,out,"DomainError(-1.0681684343673052e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
45,321,9,0,1,3.119332683410749,0.0,2916791,2.334746496097065e-38,9.991508429830955e-37,0.02336730747407843,0,9,42831202516918817447012499881934855186,-9553,in,out
54,291,6,1,1,1.997398653329944,-0.5,722437,2.3085039320609273e-38,9.982631831081352e-38,0.2312520356478841,105,-375789,16795,-43318098189559741765107675039277528179,out,"DomainError(-1.3092959468880549e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
64,244,6,1,1,3.0105348187838703,1.5,2108944,2.2320517782153045e-38,1.2823626329016386e-28,1.7405776813418035e-10,1344,-253246924,33343762494,-44801828065098752503748335076523960259,out,"DomainError(-1.5169921611823376e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
61,308,6,1,1,2.118732269749726,1.0,1164549,2.2281819892466175e-38,9.954794167196787e-36,0.0022383004126684627,653,1,428336576810418908,-44879637517315872417663665560145589060,out,"DomainError(-8.801336412591457e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
70,300,6,1,1,1.9969924429108052,0.0,520031,2.1691951863684868e-38,1.684278425443825e-31,1.2879077197684114e-7,118951999733995105718184,-46100046979826158080489349293679422765,99890,-2,"DomainError(-1.045469247700103e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
54,278,6,1,1,2.2501029941591844,0.0,1575132,2.079212591714302e-38,9.973352424149856e-37,0.020847679930367416,48095130049953396037874640330581344670,3056626992,-4,7398,"DomainError(-9.872022144738455e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
80,456,0,2,1,3.0910775972561395,0.0,2564584,2.0127742483018974e-38,4.423693879895889e-38,0.4549985380880984,12,-9987867981156763643178497983511661304,-10086719096008066766175761525334114158,0,"DomainError(-3.114308158848721e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-8.5635793174189e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
50,317,6,1,1,2.1302413271590055,0.0,1313002,1.9630696578552592e-38,9.994300330635032e-38,0.19641891807453088,-307953,20,13,-50940627399465000461147109866368944586,out,"DomainError(-1.537474337191957e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
42,361,5,1,1,2.006561148883349,0.0,888027,1.9500496896955577e-38,9.90124850176845e-38,0.19694987852766868,-50782873245169811736699065885849353670,3,0,3,"DomainError(-7.807911905765089e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
78,227,6,1,1,2.0065611488833492,1.0,889756,1.918003981073231e-38,1.878037545357535e-31,1.0212809567170221e-7,-1369432465015041366130,-32873266816552,52137535159882398159619553247184229786,-2,out,"DomainError(-1.4595132960333095e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
72,334,6,1,1,9.60520746130783e-10,0.0,31117,1.912742524933454e-38,9.829742364282652e-37,0.01945872489887013,10,52280951929731933725017752579429218860,-2311078105381662173800637343,134,out,"DomainError(-4.263483073807783e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
90,307,6,1,1,2.0065618766384445,2.0,964506,1.875883794333273e-38,9.456039996114472e-38,0.19837942681123197,-53308198563259940287896793837759536713,53,44464143869761,28418903577341812236304363117170453,"DomainError(-1.0030208063667758e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
51,299,0,2,1,2.1302413331494674,0.0,1337043,1.8130100718973342e-38,3.066027134680989e-37,0.05913222526277389,16087426715806073434370254919694724012,30,6,3408030836,"DomainError(-9.934355280083221e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-6.832069894582693e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
97,236,6,1,1,3.1165395567262633,0.0,2843922,1.8098011837147961e-38,1.0678217798731343e-33,1.6948532216020306e-5,868097555864421981353252817714648893,-55247868447449305030338377677933920118,3760979518,484146487020,"DomainError(-1.0194614635155576e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
53,276,6,1,1,0.9834340536723774,0.0,230583,1.7029301427046827e-38,9.967988522854107e-37,0.01708398980195743,58722314845619429776924172758223816989,-30690,12,-169532,"DomainError(-3.970849974449726e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
53,321,9,0,1,3.0105338750661024,-0.5,2043312,1.6821280670167453e-38,9.994745511733265e-38,0.16830124039096564,-59448505711785683153389897206487713303,189529538985,3,0,out,in
73,262,6,1,1,9.60520746130783e-10,0.0,31887,1.6815239660771087e-38,9.719594973469369e-33,1.7300350175773794e-6,68137,3963976079610283183137505,59469863063143728360985467921755344625,42206,out,"DomainError(-2.019094944520789e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
59,290,6,1,1,3.010349612911975,2.0,1893418,1.6301847568176928e-38,9.994190758737369e-37,0.01631132320936052,61342740190511562923426756046356200118,-4,14,20846492012994598,out,"DomainError(-4.663040066030893e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
63,324,6,1,1,2.006561081721756,0.0,856600,1.6281141436306085e-38,9.99614171744229e-38,0.16287425585310664,-61420755044241115317731528358285062900,-2,270880019656138158187,0,"DomainError(-1.5818080837807143e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
47,330,5,1,1,2.2362660186743653,0.0,1436876,1.5826787199638804e-38,9.901626188392274e-38,0.1598402817730347,-62564566386156419499125204892957687265,379,-16,-4,"DomainError(-7.170900574175658e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
88,251,0,2,1,3.010425573244635,-0.5,1963024,1.5607060869617346e-38,3.454781317915329e-35,0.00045175249700131237,43,-17768299020964029713066103845152118214,15615119461470857463785332094,745683401067795871,"DomainError(-1.0275980673974733e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-6.993837557063645e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
53,309,5,1,1,2.1302413341477955,0.0,1340130,1.5557210295404621e-38,9.88932745295375e-38,0.15731312740340078,-28,0,-63636087781909836246149981833126335158,1028861087,in,"DomainError(-6.801377287806161e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
47,330,9,0,1,1.996443434722876,0.0,377387,1.5460948734345804e-38,9.989540800164723e-38,0.15477136580783432,124,-64679083876563467310907490096767718369,-2,-26,out,in
50,297,9,0,1,1.9970023942089399,0.0,589814,1.5262477235052646e-38,9.999906467828371e-37,0.015262619989651883,30,-2,54891784,65520163247375396034673512547743978528,in,out
62,297,6,1,1,2.0065611486255563,-0.5,882054,1.5212381600205686e-38,9.980053962672008e-34,1.524278491589719e-5,0,-98,16421503486378909707,65735926581441995688351310281907228271,out,"DomainError(-8.544779007901167e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
56,258,6,1,1,2.250102994159184,0.5,1571588,1.5209455143150064e-38,9.995433061825197e-33,1.5216404380955126e-6,614929,64535672,65748574856106760228811466333070610573,1987,out,"DomainError(-1.4878525311558023e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
48,328,5,1,1,1.003553203271627,1.0,270528,1.5057579782487232e-38,9.901563400001909e-38,0.15207275027380351,-23895,-65760639673516685226816651110616567188,0,-4,"DomainError(-9.00815404289198e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
82,457,6,1,1,3.091077638932439,0.0,2712495,1.4851529048018172e-38,7.010918595353477e-37,0.02118342817139697,-85580041690856305434320836910413473936,-13,-18246907387527265613455886343610277135,1,out,"DomainError(-3.2914965038512304e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
52,306,6,1,1,1.9973977427370018,0.0,703762,1.4703828807139397e-38,9.993375962070282e-38,0.14713575135117074,11946,-68009496921948191089373987194740370269,0,2902110,"DomainError(-1.1088351382867354e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
54,304,5,1,1,3.1194299178380236,0.0,2956643,1.4631190230789226e-38,9.864290031451026e-37,0.014832481794573709,67689955482944511388400966242738172837,16297871433044,7,0,"DomainError(-1.6235801346760754e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
85,399,6,1,1,3.0910200001883497,0.0,2459407,1.4362056424886315e-38,1.8656596585651897e-37,0.07698111688780174,681956,25420433039367131476682404185311208875,-1,-44207478898593078102853974237026956124,out,"DomainError(-5.945962458092809e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
52,292,9,0,1,3.7888337506583447,0.0,20913100,1.429148533435093e-38,9.996665404001345e-37,0.014296252557008166,69971733280683282115678441150811630311,1343100805,-1,23,out,in
60,316,6,1,1,2.956544307279117,0.5,1722999,1.4241425906624864e-38,9.971428390805311e-38,0.14282232543290319,-1,-70217687930730117850125576479377851161,0,531453113348116335,"DomainError(-1.4916190904223871e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
