bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,i1_1,i1_2,i2_1,i2_2,output1,output2,fitness_max,fitness_ratio_max
61,127,0,2,1,1.639539822210083e-28,2.0273171452349136e17,-1.5380773899321966e27,-2.0,1.45127990028e11,"DomainError(-1.0129260382606031e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-4.048242609040505e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.6941184600274155e-25,0.0009677834584150336
33,191,5,1,1,1.6379170028138706e-28,2.0,-6.046040552937937e27,1.0,53.0,"DomainError(-5.7053480698344935e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.902276427296021e-28,0.16540812759971907
60,243,9,0,1,1.6317885397757985e-28,5.894728647206008e27,-1.6755778873988718e27,0.0,25.0,out,in,9.918507556638315e-28,0.16451956410353955
44,148,6,1,1,1.5721892597557802e-28,-6.360557380701974e27,-123.0,5.0022421e7,145.0,"DomainError(-1.6755163049476627e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.991997208395328e-26,0.0015734484577666
50,181,6,1,1,1.508892385626752e-28,34.0,-6.627377866875693e27,6.041043197198173e17,5.0,"DomainError(-7.222390811376861e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.998243735229644e-28,0.15091574336301125
55,162,6,1,1,1.5000831219382941e-28,-345.0,6.666297226701193e27,42.0,-2.9599348123503796e19,out,"DomainError(-1.4472569142644779e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.913569563840144e-27,0.015131614422819647
59,252,9,0,1,1.4801925032457003e-28,1.1935477997824952e27,-6.649611378763923e27,0.0,1.0,out,in,9.796807420689456e-28,0.15108927221737006
53,177,6,1,1,1.4699844936622892e-28,-16.0,9.986606804323528e20,3.0,6.802793846554065e27,out,"DomainError(-1.2805872607073721e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.967581186442167e-27,0.01474765508468345
44,162,6,1,1,1.4593309140568564e-28,3.0,-6.852455398344556e27,1.2456634008e10,-44.0,"DomainError(-1.5703521062568625e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.98245543152111e-28,0.14618957470611876
67,186,6,1,1,1.4559334696495028e-28,-21.0,2.3445563339295563e27,7.706134e6,-4.523889380425353e27,out,"DomainError(-3.6022631218278725e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.06770986195992e-28,0.1605624233476316
38,169,6,1,1,1.4159926567686208e-28,18.0,-7.062183516417799e27,8063.0,273.0,"DomainError(-1.237407055406222e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.989078748745302e-28,0.14175407886803168
40,164,6,1,1,1.413854619729819e-28,0.0,-63592.0,-7.072862980715057e27,-765.0,out,"DomainError(-4.3448545204287845e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.992300236668704e-28,0.141494409319428
35,168,9,0,1,1.3849628704519956e-28,6.0,1.0,-3150.0,7.220410173693975e27,in,out,9.988869784573651e-27,0.013865060815897993
51,120,6,1,1,1.3714090888406575e-28,7.291770253946369e27,469.0,9.549065e6,3.365220369104e12,"DomainError(-7.341424033693289e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.929309879193314e-23,1.3811726147397414e-6
40,163,6,1,1,1.348348973603301e-28,-7.416477629879598e27,-16.0,18.0,370637.0,"DomainError(-9.691624692187627e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.998942740846916e-28,0.13484915441060874
52,160,9,0,1,1.3460054975850695e-28,-2.2301497762517005e17,7.42939016069508e27,-6.0,-10.0,out,in,9.902633142526631e-27,0.013592399902251046
49,160,9,0,1,1.3249597769883004e-28,45.0,32.0,7.547398927634239e27,1.789436810743824e16,in,out,9.935216866374598e-25,0.000133359925083526
35,182,5,1,1,1.3228495412782296e-28,-8.0,-1.0,-7.0,-7.486751776983168e27,in,"DomainError(-1.4119033591053126e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.90196999345101e-28,0.13359458190169624
80,163,6,1,1,1.3065551379238106e-28,7.637953843784611e27,5.492245976642826e23,-1.5760633312490427e25,1.0,out,"DomainError(-8.337898011790755e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.168688113217295e-27,0.018225861096046916
36,160,6,1,1,1.2962679934504893e-28,-53.0,260.0,16.0,7.714454148776256e27,out,"DomainError(-2.0641719428396307e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.988951243735226e-27,0.012977017925314934
56,148,6,1,1,1.263622199830593e-28,-7.91375776821636e27,9.881820871000212e17,1.1874411e7,1.0,"DomainError(-1.566269354892968e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,2.161727981506202e-23,5.845426485853015e-6
61,80,6,1,1,1.2538927667919506e-28,3.092249e6,1.00533825425e11,7.975163638262878e27,-7.833169063158e12,"DomainError(-1.7656882464539768e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.0233501472003846e-20,1.225282245986156e-8
41,160,6,1,1,1.2461558390430936e-28,-276649.0,-2.0,761.0,-8.024678524701105e27,out,"DomainError(-2.8672006311419122e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.995583230546219e-28,0.12467064805532074
35,184,6,1,1,1.161849504428846e-28,2039.0,0.0,0.0,-8.606966704277164e27,out,"DomainError(-9.665019086286329e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.993094203742947e-28,0.11626524084939291
52,190,6,1,1,1.1433571897374242e-28,-8.74617317658644e27,0.0,1.3872555852534682e19,32.0,"DomainError(-1.899019890469609e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.993225361744206e-28,0.11441322979809833
65,82,6,1,1,1.1419649389749326e-28,3.756273247907219e15,-8.756836272903744e27,7.1147216e7,4.54482788874e11,"DomainError(-1.4936309528789129e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.875393445555446e-22,1.1563741184295693e-7
33,191,9,0,1,1.1375709308888716e-28,-8.790660633518677e27,0.0,0.0,75.0,out,in,9.999723766227078e-28,0.11376023553079408
83,134,6,1,1,1.084560932240704e-28,-4.20614409122665e20,-4.357510190302974e27,1968.0,4.86281086564727e27,"DomainError(-1.012350790106207e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,8.117069977801125e-28,0.13361483086961218
57,164,6,1,1,1.0666066701475192e-28,1.5214956950219827e20,3080.0,-9.375527190668312e27,-98.0,out,"DomainError(-8.113551192381003e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.951114262521261e-27,0.01071846470665767
39,148,9,0,1,1.065319911992959e-28,-39.0,-13.0,9.386851674716556e27,11093.0,in,out,9.909686262228122e-27,0.010750288998084076
79,34,6,1,1,1.0622380971962979e-28,2.208457412886321e18,9.414085247724605e27,-2.123332827719e12,3.6406513000950336e17,"DomainError(-5.441469875314548e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,6.801659982708745e-23,1.5617336060560676e-6
41,174,6,1,1,1.057230891335098e-28,-9.458671783012078e27,0.0,7.196943279e9,3.0,"DomainError(-8.749687850327693e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.999975743362634e-28,0.10572334558279531
71,74,6,1,1,1.0436051934643832e-28,3.4427311e7,1.48215147591082e15,-9.582167722645858e27,3.0973072174281114e17,out,"DomainError(-3.92414554606211e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.6950616994046026e-22,6.156738682910208e-7
56,172,6,1,1,1.0398793707907763e-28,5925.0,-9.616499773068832e27,26.0,2.565408527644768e20,"DomainError(-4.93861162101241e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.927062108650288e-28,0.10475197590278412
42,139,6,1,1,1.03449879697695e-28,281.0,9.666516799461113e27,-723.0,7.809735e6,"DomainError(-1.4282517068430997e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.968780088448785e-26,0.0010377386077316162
48,118,6,1,1,1.0332700324252477e-28,9.678012219640613e27,-790903.0,4.26901015e8,1305.0,"DomainError(-6.184470248630161e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.931870265365716e-24,1.0403579636238836e-5
54,113,6,1,1,1.0231168488227492e-28,-9.774054656128979e27,12641.0,1.30440479e8,8.6888307943e10,"DomainError(-7.074014095193613e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.308511946102203e-23,1.099119660313874e-6
52,142,6,1,1,1.0215857493813993e-28,-2.0,-3.634010155159139e15,9.788703499491157e27,10115.0,out,"DomainError(-7.680898556360664e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.984386167914999e-25,0.00010231833306530983
79,52,6,1,1,1.0208894730371968e-28,1.1493847533306599e21,9.220634195862e12,1.07769061969437e14,-9.795379680279614e27,out,"DomainError(-7.568500850859261e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.169011997777709e-24,1.2497098465700855e-5
49,178,5,1,1,1.0133662158061761e-28,1.7147628289066404e16,-9.772294030427128e27,-1.0,1.0,"DomainError(-6.234116652901989e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.890108800181885e-28,0.10246259533439508
35,182,9,0,1,9.689865799626349e-29,18.0,-4.0,10.0,1.0320060366971862e28,in,out,9.999615887554635e-28,0.09690238013728311
36,179,5,1,1,9.682006579435065e-29,1.0229125618322018e28,-910.0,0.0,-3.0,"DomainError(-2.5044011258160724e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.897634465039261e-28,0.09782141999317268
72,114,6,1,1,9.601656678916002e-29,1574.0,1.1275675244048616e18,-1.0414869365157273e28,1.745682676250384e18,out,"DomainError(-7.004246869083147e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",6.447746595172021e-23,1.489149199211021e-6
63,235,6,1,1,9.562650922206421e-29,1.0334013649312258e28,-376.0,1.0,-1.6013612934000578e27,"DomainError(-1.2144160726585636e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.717265242471182e-26,0.0009840887002251426
36,198,6,1,1,9.066262125997605e-29,2.0,-1.1029903901989434e28,6152.0,2.0,"DomainError(-2.4228309800534567e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.996984789823429e-29,0.9068996619087321
67,184,6,1,1,9.03334427357709e-29,15589.0,20724.0,1.1057760092372374e28,-5.224900394827644e26,out,"DomainError(-1.3058971856784367e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.364916161013462e-28,0.12265372851622579
38,187,9,0,1,8.932876060657119e-29,35.0,-9.0,1009.0,-1.1194602871568758e28,in,out,9.9602173991563e-29,0.8968555306246424
37,191,6,1,1,8.910634085976446e-29,-1.122254589686047e28,11.0,210.0,58.0,"DomainError(-3.6392261131186374e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.98011358137307e-29,0.8928389455013112
38,173,9,0,1,8.84126889506441e-29,-45567.0,1.131059367008105e28,-2.0,2.0,out,in,9.981370056553001e-28,0.08857770872105791
33,210,5,1,1,8.821828489616434e-29,0.0,1.0,5.0,-1.1223285638191303e28,in,"DomainError(-1.4780543816216354e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.896378110866829e-29,0.8914199104750784
45,158,6,1,1,8.615580804302251e-29,1171.0,-1.1606878546140998e28,5910.0,1.744308e6,"DomainError(-1.170929692980963e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.978219791788212e-29,0.8634386678265622
37,192,6,1,1,8.574426356789539e-29,1.0,93.0,-715.0,-1.1662587774261588e28,out,"DomainError(-9.517534289321207e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.99777256484563e-29,0.8576336680171252
43,149,6,1,1,8.45222734443076e-29,753452.0,15387.0,-24.0,1.1831200927870308e28,out,"DomainError(-5.564259743509237e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.950708522505365e-28,0.08494095998606015
40,178,6,1,1,8.351739495369558e-29,1632.0,-1.1973553540007185e28,1015.0,-2.0,"DomainError(-1.2561828090809085e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.984749333623936e-29,0.8364495909020802
43,167,6,1,1,8.271463502620463e-29,18665.0,-26538.0,59.0,-1.208975896083193e28,out,"DomainError(-3.915454294929272e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.995044220327953e-29,0.8275564690147077
41,179,6,1,1,8.243985615733744e-29,-1.2130055128814007e28,-58.0,1.0,1.246169e6,"DomainError(-8.524684853227372e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.999380320669937e-29,0.8244496510141156
35,184,0,2,1,8.155717853341834e-29,0.0,0.0,1.0140954898703841e28,1683.0,"DomainError(""The point should not be at the origin (0, 0)"", """")","DomainError(-7.667022754876869e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.23761128946255e-28,0.09900585942643989
43,186,5,1,1,8.133597470922201e-29,5.6396412255e10,-1.217414658115731e28,0.0,3.0,"DomainError(-1.4242958738037826e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.8598132214948e-29,0.8249240921917894
35,184,9,0,1,8.106854513674541e-29,1.0,0.0,1.2335240484619684e28,-360.0,in,out,9.991171126648182e-28,0.08114018277649311
51,204,9,0,1,8.089021839644678e-29,-4.311976333879736e17,-1.2362434170951953e28,1.0,6.0,out,in,9.998253417224006e-29,0.8090434901069529
60,262,9,0,1,7.839938216660163e-29,-1.269187964539104e28,1.2694027637009798e27,4.0,1.0,out,in,9.948933079199229e-29,0.7880179868785674
58,243,6,1,1,7.798346270273682e-29,-1.247424775841789e25,1.2585758125922467e28,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",2.8198220821513034e-24,2.7655455000636616e-5
51,157,6,1,1,7.570242338102729e-29,6.418537254667598e15,1.0,1.320961675120044e28,13206.0,out,"DomainError(-1.6345807837418906e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.995162362830267e-28,0.07573906319175701
42,153,6,1,1,7.557242657485059e-29,7336.0,1.3232339430169702e28,406845.0,143.0,"DomainError(-7.97589989228001e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.998235990264493e-26,0.0007558575997649701
35,201,0,2,1,7.277889197821076e-29,0.0,0.0,422.0,-1.1327837763219252e28,"DomainError(""The point should not be at the origin (0, 0)"", """")","DomainError(-1.2774652222259447e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.255194141085889e-29,0.8816133301577014
78,163,6,1,1,7.09309388991482e-29,0.0,-8.512618460286412e20,-1.4098220032018988e28,2.5463748060015493e24,"DomainError(-1.5471103750874295e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.9534746908220114e-26,0.003631013968719546
40,180,6,1,1,7.048321937392575e-29,-1.4187774180614905e28,6.0,4632.0,-3234.0,"DomainError(-1.242624125041685e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.998048711254982e-29,0.7049697536938536
47,191,5,1,1,6.757242601896716e-29,0.0,1.0,-1.4655256892181933e28,-4.0246947089232e13,in,"DomainError(-3.259972849114756e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.859659658037975e-29,0.6853423785665819
35,200,9,0,1,6.620287558084654e-29,-2.0,14.0,4.0,-1.5105084049994268e28,in,out,9.997934923760971e-29,0.6621654980320946
100,24,6,1,1,6.605112634740937e-29,-1.5129884919295923e28,9.870294416856537e18,1.0526184863885102e22,-5.471942376204812e26,"DomainError(-1.4906190913283294e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,8.3693364082631e-28,0.07892038642657101
61,252,9,0,1,6.600475764793734e-29,-1.9916230011578675e27,1.50189465557496e28,5.0,-1.0,out,in,6.55759314429008e-28,0.10065393841246453
39,186,6,1,1,6.201857395017599e-29,179300.0,1.0,-1.6124201772252493e28,18.0,out,"DomainError(-1.02270880756145e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.997742374614187e-29,0.6203257858259154
40,162,6,1,1,6.149223224913649e-29,60449.0,19.0,1883.0,1.626221659913871e28,out,"DomainError(-1.3063517385225762e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.988669119153809e-27,0.00615619874035289
54,200,6,1,1,6.06463420316819e-29,4.0,-1.9871719291170515e20,15.0,1.6489040467207816e28,out,"DomainError(-1.6238941168336327e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.992695130309995e-28,0.06069067577947864
52,124,0,2,1,6.049748074292764e-29,6701.0,4.722746835167788e27,-1.8333988416851e13,-2331.0,"DomainError(-7.934861510560197e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-3.958710628555362e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.4626314380273947e-22,1.7471533377341507e-7
44,152,6,1,1,5.994552206298006e-29,1.668181317946282e28,0.0,1.0404674e7,153074.0,"DomainError(-3.2078905015272644e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.998778415573855e-28,0.05995284580925442
42,177,5,1,1,5.991375773719202e-29,-1.6530170244518397e28,1.3062215e7,40.0,-1.0,"DomainError(-1.0634617651139873e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.878699558183572e-29,0.6064943810094834
65,180,6,1,1,5.948826798195547e-29,-6.9880051e7,-3.842645871077184e24,0.0,1.6806194592115566e28,"DomainError(-1.3350102472107322e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.68610569927631e-28,0.0614160838513254
62,121,6,1,1,5.946994086921968e-29,441438.0,1.41085e7,9.788662580574696e17,-1.681521766095412e28,out,"DomainError(-6.7506277190668045e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.2472684453142732e-23,4.768014543511929e-6
32,196,6,1,1,5.64055317812762e-29,1.740044726973541e28,0.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.814623832553674e-28,0.05747090539953991
66,209,6,1,1,5.555082569153683e-29,74733.0,-1.5846062282696553e28,823.0,2.1554703237278725e27,"DomainError(-1.3417936030587094e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,7.676227583772573e-26,0.0007236735113087373
45,162,6,1,1,5.459584729981082e-29,-1.8316411402291122e28,-1.0,-1.542363e6,31011.0,"DomainError(-3.7025020509389485e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.998134814573173e-28,0.05460603233738407
43,168,9,0,1,5.422474010959798e-29,0.0,-6.0,8.2227722094e10,1.8441766580693971e28,in,out,9.971528676821823e-28,0.05437956592918386
37,174,6,1,1,5.386360032460794e-29,1.8565413265610162e28,3987.0,0.0,456.0,"DomainError(-1.6410065121314642e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.998919463634371e-28,0.053869421111458565
44,156,9,0,1,5.317143091163306e-29,-31.0,46.0,6.771978992e9,1.8807092133027701e28,in,out,9.928478505776768e-28,0.05355446041475125
39,175,5,1,1,5.31326784537749e-29,1.9012146e7,1.8636291398199265e28,2.0,0.0,"DomainError(-1.0897583450232358e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.884471012210387e-28,0.05375368938624997
70,117,6,1,1,5.251471437489182e-29,-1.9042271089965964e28,7.365472e6,1.0904775629348364e22,4.29572303e9,"DomainError(-7.942272837658606e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.1494011548770506e-24,1.6674507880194748e-5
54,159,6,1,1,5.226814030434968e-29,4.0,-1.9132113638954265e28,3.174837e6,7.202189665662272e15,"DomainError(-3.20122827196391e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.982531929661231e-29,0.5235960242615869
47,191,6,1,1,5.216822960976135e-29,-1.9168754766653745e28,1.0,1.0,-4.3831076897419e13,"DomainError(-1.0505636113672723e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.979888149339473e-29,0.5227336101278264
73,58,6,1,1,5.200176766995215e-29,1.9230115528896211e28,-1.10247501600142e14,-3.748385363e9,-2.002978208534421e15,"DomainError(-1.4649456103746032e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,5.214043662668405e-22,9.973404718927703e-8
36,196,6,1,1,5.140735403885209e-29,15.0,-1.945246976228792e28,5.0,425.0,"DomainError(-1.4833479661983056e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.996391524378676e-29,0.5142591095345007
38,188,6,1,1,5.126146905743592e-29,1.0,-1.9507829533319653e28,690.0,-264.0,"DomainError(-6.460865845153776e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.993459356360872e-29,0.5129501930160733
40,170,9,0,1,5.116436482787843e-29,2.0,50.0,1.954485320719002e28,1.3892117e7,in,out,9.99807321657577e-28,0.05117422499272481
50,181,9,0,1,5.108799014836835e-29,25.0,6.0,1.0115985754414502e17,1.9574072048945892e28,in,out,9.980140849336814e-28,0.05118964844244977
52,178,6,1,1,5.085644013648349e-29,-2.1146869600659315e17,-9.0,1.9663193045080315e28,12.0,"DomainError(-3.0069622725641723e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.886218108392135e-25,5.144175414591842e-5
72,153,6,1,1,5.043617565423115e-29,-4.2625730462863676e23,0.0,1.982661231230407e28,-7.84888741999172e15,"DomainError(-1.0949771790101493e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.491103159126398e-28,0.05314047778074463
39,175,9,0,1,5.0378840607372674e-29,1.0,3.0,9.9427959e7,1.9849603284710275e28,in,out,9.994713518675317e-28,0.05040548737413917
83,145,6,1,1,5.036348233239591e-29,-65.0,-1.985600458373973e28,1.154735664319631e24,-3.4822326466965516e23,"DomainError(-1.5161290548617907e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,6.796355702111049e-29,0.7410365869572169
45,166,6,1,1,4.829765807738256e-29,-2.070493766794653e28,6.80805806e8,11357.0,1.0,"DomainError(-6.453151796485509e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.957626168029234e-29,0.4850318465705306
57,238,9,0,1,4.743933712402451e-29,1.0,0.0,-2.1079552532292687e28,-9.412829378816252e23,in,out,9.995931082740553e-29,0.4745864765507989
43,152,6,1,1,4.666597362237811e-29,2.142888966791988e28,14.0,96748.0,-947316.0,"DomainError(-7.274538842166197e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.989406128230981e-28,0.046715463385251475
34,187,0,2,1,4.632340802568379e-29,0.0,0.0,-10.0,1.7825924536893711e28,"DomainError(""The point should not be at the origin (0, 0)"", """")","DomainError(-8.884336232970748e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.240650159224854e-28,0.0562132927992676
50,189,6,1,1,4.39790961394824e-29,14.0,-2.273807530802881e28,1.0,3.2068214885018544e16,out,"DomainError(-7.085630609076107e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.998966884796345e-29,0.43983640156218146
37,194,6,1,1,4.243071404519779e-29,1.0,-2.3567833408006897e28,2.0,40477.0,"DomainError(-3.0373677227454407e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.993048004285461e-29,0.4246023238055258
39,171,9,0,1,4.2049185209643464e-29,5.0,-1.0,2.764111e6,2.378167365227953e28,in,out,9.999355480536572e-28,0.04205189553615817
37,178,6,1,1,4.15984045510114e-29,7.0,2.4039383500242596e28,409847.0,0.0,"DomainError(-3.059484194814821e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.995759686782016e-28,0.04161605106015047
39,190,6,1,1,4.1412616616698357e-29,1.0,-117403.0,1.0,-2.4147230522902554e28,out,"DomainError(-4.896870684326996e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.983428796629912e-29,0.4148135621569008
50,172,6,1,1,4.0803606158503125e-29,8.84919095916565e14,1049.0,1.0,-2.4507637783667033e28,out,"DomainError(-1.3215734192087777e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.919059637971016e-29,0.41136567021235965
37,192,9,0,1,3.991323021349374e-29,-2.505434901287251e28,672.0,1.0,-18.0,out,in,9.999823032169456e-29,0.3991393656176992
59,253,9,0,1,3.966190229760907e-29,-2.52081600667506e28,4.997020576213981e26,0.0,1.0,out,in,9.981196799906643e-29,0.39736619859033373
48,175,6,1,1,3.7048718027382966e-29,1.0,-2.59205236400216e14,20.0,2.699148724284828e28,"DomainError(-3.455317919419458e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.997638937837513e-28,0.03705746752582425
45,169,9,0,1,3.694116739450059e-29,1.866301002106e12,2.7070070345120428e28,1.0,10.0,out,in,9.972025452090302e-28,0.03704479854366708
33,210,0,2,1,3.66423981750574e-29,0.0,0.0,0.0,-2.257133021757075e28,"DomainError(""The point should not be at the origin (0, 0)"", """")","DomainError(-1.2792591543556454e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.26759292913063e-29,0.443205156436149
36,178,9,0,1,3.5165376406844476e-29,22.0,40.0,2.843706230897512e28,-67.0,in,out,9.995163624155852e-28,0.03518239193389332
58,243,9,0,1,3.4436411219671683e-29,1.0,1.0,2.9035738147979483e28,4.372754310858689e26,in,out,6.708003736930581e-27,0.005133630297503225
61,252,6,1,1,3.3824580529408174e-29,-6.900273950815239e26,0.0,-3.0254326030819754e28,10.0,"DomainError(-1.3490838989392169e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,7.80315249245958e-27,0.004334732732968358
70,109,6,1,1,3.289544932860245e-29,1.4477813264e10,-2.766672719739737e20,-3.039934156274024e28,1.175946e6,out,"DomainError(-5.425903409994977e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.96032468736081e-24,4.132425575659365e-6
65,98,6,1,1,3.2087795787251083e-29,8.984441444291156e18,1.317899e6,3.1164496524426414e28,4.230175485e9,out,"DomainError(-1.6737036822875972e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.8693164158852285e-21,1.7165523992927474e-8
