bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
32,132,10,1,1,1.2285705980973813e-24,9.46948845787757e-24,0.12973991188249942,-7416.0,-7.711143523373977e23,2.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
52,66,6,1,1,1.2253705033617738e-24,7.1108180160242e-15,1.7232482966100473e-10,7.474232e6,-7.544887846984194e23,1.39291264e8,6.3068636332e10,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
35,121,6,1,1,1.2188948967841706e-24,9.242985705484425e-24,0.13187242040858357,-7.584971471502506e23,0.0,503994.0,369.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
61,61,6,1,1,1.2093622269510382e-24,8.253153048630174e-22,0.0014653335759376997,-3.4903114992804e13,-1.036167182515858e15,7.644759206473976e23,49129.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
64,72,14,0,1,1.2082984522453918e-24,9.124910193514101e-20,1.3241757196736453e-5,6494.0,7.899914972060169e23,1.795714024705525e18,4.0402320446861976e16,Severely obese,Underweight
50,85,10,1,1,1.2068213452770235e-24,9.156586705034173e-18,1.3179816717222027e-7,7.850113231425858e23,-1106.0,52680.0,4.058774371985569e15,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
51,106,14,0,1,1.1852258387595276e-24,8.785501616171693e-23,0.01349070196035082,8.053701019061012e23,1.6277219128802964e18,158.0,61543.0,Underweight,Severely obese
41,105,14,0,1,1.1821236305646468e-24,9.511475151017215e-24,0.12428394247954518,4.91282735636e11,8.07483608198841e23,6390.0,6.0,Severely obese,Underweight
44,128,14,0,1,1.1749484060385394e-24,9.54181030550025e-24,0.12313684389232261,13.0,2.5736381811377892e16,8.12414783185079e23,2.0,Severely obese,Underweight
34,108,10,1,1,1.169182094792846e-24,9.429576797966034e-23,0.012399094040413769,114.0,8.102830391193128e23,-1.0,20926.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
62,48,6,1,1,1.1567824721715271e-24,7.139762727552708e-21,0.00016201973599310867,2.19372655e8,3.85736421446e11,-7.992239890627454e23,8.789280884085398e15,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
46,75,14,0,1,1.1564171289488615e-24,6.255888739764095e-19,1.8485257284042894e-6,7939.0,1.2640461e7,8.254335141274668e23,1.662917745e9,Severely obese,Underweight
55,97,6,1,1,1.156369787046288e-24,7.459457361930155e-23,0.015502063098421868,7.9953526e7,470.0,7.995092160255395e23,-3.680240464318649e18,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
36,128,10,1,1,1.1163518209725781e-24,9.470839423905229e-24,0.11787253177947546,0.0,-8.486289028733548e23,0.0,7.99819752e8,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
48,128,6,1,1,1.1143232726290174e-24,9.201978640574977e-24,0.12109605076842364,9.368555832897426e17,15.0,510.0,-8.29676921047308e23,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
47,112,10,1,1,1.106561501510246e-24,9.413023778189331e-23,0.011755643325519165,8.561371598050845e23,-4.136575567809451e15,1.0,29181.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
32,119,6,1,1,1.0872686789050483e-24,9.217048128834337e-23,0.011796278631806963,0.0,-11684.0,8.503218384050701e23,7.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
46,86,19,0,1,1.0859114138603616e-24,1.0859114138603616e-24,1.0,91.0,8.287968875848027e23,1.0211082e7,2.58034327497e11,Severely obese,Overweight
38,110,10,1,1,1.0627259656093042e-24,9.314398047490576e-24,0.11409496997990298,-8.914512787964738e23,-51.0,219.0,4.780694e6,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
35,112,14,0,1,1.0622250439170134e-24,9.527151285848688e-24,0.11149450785932274,8.986282709222479e23,23.0,8.0,3.0216318e7,Underweight,Severely obese
47,94,9,1,1,1.0564634848631763e-24,2.598060085555054e-24,0.4066355088309945,-9.27623163546368e23,-1.29894024805e11,2372.0,15486.0,"DomainError(""Height or Weight cannot be negative."", """")",Obese
31,117,6,1,1,1.0495284390131893e-24,9.162853056021206e-23,0.011454166432621227,423.0,23.0,8.808987613104345e23,-3.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
35,128,6,1,1,1.0277658733890607e-24,9.240956268456096e-24,0.11121856261752135,1.1700247e7,0.0,-8.995514696729109e23,0.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
52,122,6,1,1,1.0196417607182043e-24,9.252149780853775e-22,0.001102059288780897,9.072756092371238e23,-338.0,5.568600603706902e20,113.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
56,92,6,1,1,1.0192954724342988e-24,9.109079163919356e-22,0.001118988488399224,9.07026789315909e23,1.2790347528994e13,-2.119569704499897e15,0.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
54,109,10,1,1,1.0170887938035612e-24,7.56149279447816e-22,0.0013450899464538249,-6.685156272192772e18,0.0,2.39031591e8,9.314510461622534e23,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
53,105,14,0,1,1.0129584547848146e-24,9.394448848806428e-24,0.10782521370729606,2.2507323202446843e18,6.79348974e8,0.0,9.423342586597089e23,Underweight,Severely obese
51,105,6,1,1,1.010664645335717e-24,8.992938745884735e-24,0.11238424656213832,9.229851513201154e16,9.984321e6,-9.14772484493946e23,-1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
37,107,14,0,1,9.941738928666877e-25,9.504426156248743e-24,0.10460114861464435,9.601393291399305e23,74.0,41.0,4.75321024e8,Underweight,Severely obese
54,97,14,0,1,9.823317556259796e-25,4.799335113940061e-22,0.0020468080104944467,66.0,6.578209932538757e18,9.717139337670181e23,1.23226757e8,Severely obese,Underweight
54,81,6,1,1,9.777840110812996e-25,9.10263118463511e-20,1.07417733537503e-5,9.455342809903654e23,5.9219115113741e13,-5.277738477758e12,42.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
36,106,10,1,1,9.766184704769836e-25,9.46506489612814e-23,0.01031813813422967,1.94498e6,-103.0,1.0,9.700496659559735e23,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
62,54,6,1,1,9.70473597080577e-25,5.288541554236842e-23,0.018350495824375163,5.30854236354421e15,-51042.0,9.18908164572267e15,9.526568313326615e23,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
36,112,14,0,1,9.677977349485847e-25,9.535738049860758e-24,0.10149164436859888,1.0,9.863067664610373e23,1.76206188e8,39.0,Severely obese,Underweight
50,105,10,1,1,9.632162448448204e-25,9.268405259395742e-22,0.0010392470094770304,52.0,5.4259403857867757e17,9.835469720562218e23,-18916.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
56,46,6,1,1,9.605573124684522e-25,8.925985508685328e-18,1.0761358636912337e-7,9.624915555656172e23,-5.4041598e7,9.33510791201e11,1.8707048468e10,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
41,107,6,1,1,9.584248972378887e-25,9.243051218124977e-24,0.1036913974206358,781597.0,0.0,-9.646330187698756e23,-1.2094723e7,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
42,128,14,0,1,9.536360821973656e-25,9.541896806493327e-25,0.9994198234761977,15.0,1.0009535842498678e24,8.464293401538e13,6.0,Severely obese,Underweight
39,114,14,0,1,9.441293518886436e-25,9.541633667190428e-24,0.09894839655551838,0.0,1.0110324953206618e24,1.39273995e8,7104.0,Severely obese,Underweight
56,78,6,1,1,9.437524316077878e-25,8.756310112639891e-19,1.0777969481065593e-6,-9.79630111293191e23,-1.331347897e9,2.413382682210431e15,6799.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
35,121,14,0,1,9.388761747638212e-25,9.53762098884321e-25,0.9843924138546574,1.0,1.0166893997342888e24,205792.0,900.0,Severely obese,Underweight
40,112,14,0,1,9.32356351473138e-25,9.545043466506798e-25,0.9767963391101798,20.0,1.0237989509453734e24,9.254549237e9,203.0,Severely obese,Underweight
68,34,6,1,1,9.317881313890031e-25,7.475298916066583e-21,0.00012464894606238695,1.6015739639e10,1.05402916248688e14,-9.922087121979074e23,2.230403674492003e16,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
33,124,10,1,1,9.309525514769837e-25,9.402569413260635e-24,0.09901044178031192,125.0,1.0176334116594919e24,-15.0,41.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
46,97,10,1,1,9.297437722065058e-25,5.914059351221901e-18,1.5720907028341064e-7,-4.0,8.64223583013e11,6.722626e6,1.0189564580842546e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
59,111,6,1,1,9.274867085639658e-25,9.02094674480081e-23,0.01028147859423424,3.48951627024e11,-3.6486077333525915e20,9.968102307211888e23,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
48,130,14,0,1,9.272817830591642e-25,9.519296490597044e-25,0.9741074710459047,1.0294017115229167e24,8.545996216941343e17,0.0,2651.0,Underweight,Severely obese
47,88,6,1,1,9.27048256040818e-25,9.143389532876582e-22,0.001013899990487621,-3.273402234e9,9.972817443562349e23,2.6226460852e10,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
32,146,10,1,1,9.237848869355424e-25,9.473442388520643e-25,0.9751311604057784,0.0,0.0,-592.0,-1.0255292486926504e24,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
49,132,6,1,1,9.22777547400841e-25,9.094295041416946e-24,0.10146773809276664,1.0018966293896978e24,462.0,-6.366316556525551e17,35.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
38,118,10,1,1,9.220731348267027e-25,9.438445766551471e-24,0.09769332341712453,3.94986926e8,1.0274330584750018e24,5.0,-12.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
39,123,10,1,1,9.20020280081933e-25,9.43606193155654e-24,0.0975004495259994,1.0,1.0297255849276063e24,11.0,-3.364866401e9,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
47,116,6,1,1,9.191502955281354e-25,9.075981258086732e-21,0.00010127282873233891,-741.0,10.0,1.230012788405665e15,1.0058510630794792e24,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
32,130,14,0,1,9.166381346104512e-25,9.544672702806164e-25,0.9603662306209375,7174.0,0.0,35.0,1.0413547271313484e24,Underweight,Severely obese
47,118,10,1,1,9.153191622913234e-25,9.433242248203038e-22,0.0009703123679090133,0.0,-1.0350142988705132e24,475054.0,5.5643998793433e13,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
39,111,10,1,1,9.126211156772027e-25,9.425704460721231e-24,0.09682258970459713,1.0380741851996762e24,-3612.0,1.0,1.081612e7,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
37,134,6,1,1,9.114678313311513e-25,9.229530640043357e-25,0.9875559948592029,41.0,3.0,8.3639111e7,-1.0143290526628538e24,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
40,106,14,0,1,9.109101672024377e-25,9.531158565008639e-25,0.9557181962606579,14.0,1.581106e7,1.0479029534570115e24,63523.0,Severely obese,Underweight
32,129,17,0,1,9.087172270770728e-25,9.951746354208165e-25,0.9131233802927619,2.0,1.1004523411716778e24,327.0,217.0,Severely obese,Normal
32,144,6,1,1,9.038682475902091e-25,9.241248446936713e-25,0.9780802375136047,594.0,1.0,83.0,-1.022857373684345e24,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
51,144,6,1,1,8.96808709599499e-25,9.115804718218347e-24,0.09837954380562655,1.3747907181592817e20,1.0309091378904104e24,-251.0,6.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
44,125,6,1,1,8.933252373498258e-25,9.237476058164854e-24,0.09670663628516042,4.00845368494038e14,1.0,1.034929120538025e24,-21.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
30,136,6,1,1,8.908242285331253e-25,9.242098785870396e-24,0.09638765492260748,25.0,0.0,1.0378347066392278e24,-1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
48,140,14,0,1,8.907980461870182e-25,9.517558555229995e-25,0.9359522623556812,4.0,4.380021824174601e18,1.0715621331044982e24,909.0,Severely obese,Underweight
35,134,6,1,1,8.881671292399447e-25,9.243964229610291e-25,0.9608076223347612,259.0,7.0,-1.0409395613165328e24,74092.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
33,143,10,1,1,8.828151697353258e-25,9.472132211710382e-25,0.9320131412903029,0.0,-1.0731220458486903e24,1.0,98500.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
39,125,6,1,1,8.819620169757384e-25,9.210360848380904e-25,0.9575759641716743,1.5582547e7,1502.0,-1.0482631724402537e24,3.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
36,139,10,1,1,8.81290602595505e-25,9.470733284151442e-25,0.9305410427619987,-1.0749784671055377e24,3.4069197e7,0.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
33,125,14,0,1,8.810347955661828e-25,9.538121606853637e-25,0.9236984302371584,1.0834367261647496e24,4991.0,83.0,23.0,Underweight,Severely obese
44,118,10,1,1,8.770147691399293e-25,9.311945834141827e-23,0.009418168713185534,0.0,1.0802194608982992e24,-347.0,7.7021618017433e13,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
36,132,10,1,1,8.739757299477605e-25,9.456697254706855e-25,0.9241870670151349,-1.0839756626986174e24,-12847.0,1.0,557.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
50,127,6,1,1,8.726845824412778e-25,8.940875184203529e-24,0.09760616991758378,2.0678901390869893e18,3963.0,1.0594092357130027e24,-5.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
47,124,10,1,1,8.70818646396681e-25,9.437223049458955e-24,0.09227488232850509,-13.0,1.7703617333459178e16,21.0,1.0879055477157527e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
32,129,14,0,1,8.692835148946186e-25,9.544278393944625e-25,0.9107901917929555,1.0,176.0,1.0980830053600776e24,151.0,Severely obese,Underweight
33,127,14,0,1,8.689231434639237e-25,9.542124614126714e-25,0.9106181050890065,49.0,1.0985384170344474e24,19169.0,2.0,Severely obese,Underweight
28,144,14,0,1,8.675539919891225e-25,9.543173279422444e-25,0.9090833484704651,1.0,6.0,1.1002721022087381e24,0.0,Severely obese,Underweight
32,146,6,1,1,8.650652833996858e-25,9.24350910253754e-25,0.9358624238950627,3134.0,1.0,-1.0687381861556372e24,0.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
60,120,6,1,1,8.646792328389396e-25,8.180221965576772e-24,0.1057036393972682,6.62977679911e11,5.0,-1.0692152444820151e24,4.572684620661516e20,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
48,151,10,1,1,8.616053134340141e-25,9.447699314499832e-24,0.09119736824304597,1.0,1.0995387403952037e24,-2.0088892549024696e18,25.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
38,123,6,1,1,8.615384538056443e-25,9.229297375193443e-24,0.09334821696408788,79270.0,61.0,14537.0,-1.0731132171789955e24,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
30,137,14,0,1,8.574596188758142e-25,9.545289452941497e-25,0.8983065658753571,134.0,1.0,0.0,1.1132249653889547e24,Underweight,Severely obese
49,138,10,1,1,8.532511465717324e-25,9.439939152338725e-25,0.9038735661345245,0.0,1525.0,-8.940209037881378e16,-1.1103043047279208e24,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
41,110,14,0,1,8.531762853826347e-25,9.531150846937756e-24,0.08951450869721046,49322.0,1.1188138616831779e24,1.625605852e9,4.0,Severely obese,Underweight
62,53,6,1,1,8.529811187266003e-25,8.32504295591057e-20,1.0245966576316645e-5,9.45809365e8,3.483172236457e12,-8.018178903006e12,-1.0838789764350619e24,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
33,126,10,1,1,8.5056036775311e-25,9.467165409158197e-24,0.08984319286639994,4.0,1.1138167929870228e24,-96.0,1785.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
59,60,14,0,1,8.47366818988564e-25,6.604963334362095e-20,1.2829243344624902e-5,104171.0,2.42317758567e13,1.1264843432090265e24,1.2419893355599e13,Severely obese,Underweight
60,102,14,0,1,8.466159935204232e-25,5.1539230252205354e-23,0.01642663247738739,3.353026977690633e15,1.4029873594828202e17,0.0,1.1274835115686737e24,Underweight,Severely obese
39,130,14,0,1,8.420396144780074e-25,9.545407792584073e-25,0.8821410596330905,0.0,1.1336111011085758e24,4.13009681311e11,3.0,Severely obese,Underweight
34,125,14,0,1,8.381233025401253e-25,9.54406522720082e-25,0.8781617503529349,13.0,1.1389081435302959e24,118008.0,0.0,Severely obese,Underweight
59,84,6,1,1,8.355442762542515e-25,6.287372795008633e-17,1.3289243432766805e-8,2.05719290122e11,2688.0,-1.1064982768253585e24,-2.555575779198603e15,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
39,112,10,1,1,8.34723696834261e-25,9.38334717957566e-24,0.08895798917588482,58.0,8.18087961e8,-22.0,1.1349485160725438e24,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
37,118,10,1,1,8.342649118451459e-25,9.466322250766163e-23,0.008812978152921258,3.9993391e7,1.1355726551621767e24,1.0,-55.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
30,152,10,1,1,8.310150997979706e-25,9.470621562200057e-25,0.877466272240027,1.0,22.0,0.0,-1.1400134862566853e24,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
48,144,6,1,1,8.292554904476828e-25,9.201882568709109e-25,0.9011802576872218,829.0,-1.1148895756933813e24,6.732491691577615e17,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
49,96,14,0,1,8.275005422968577e-25,9.435132992910842e-21,8.770417363683229e-5,1.19208292597909e14,4475.0,14278.0,1.1535284942484314e24,Underweight,Severely obese
36,116,10,1,1,8.256956965529379e-25,9.405261357021538e-24,0.08779082953782154,494.0,-41185.0,24.0,1.1473578280807873e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
46,153,14,0,1,8.241631093558822e-25,9.540229584496604e-25,0.8638818406374543,3.9630062512851727e18,0.0,1.0,1.1581996860862696e24,Underweight,Severely obese
32,132,14,0,1,8.231965801296436e-25,9.544438923584874e-25,0.8624881847119122,0.0,1.1595595482128038e24,29527.0,1.0,Severely obese,Underweight
41,110,6,1,1,8.225498219667208e-25,9.090012260951286e-23,0.0090489407313587,1.123978483973458e24,0.0,-2443.0,-2.84668531e8,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
45,128,14,0,1,8.180907174037364e-25,9.544821680520777e-25,0.8571042443603832,7.0,1.1667965840937129e24,1.106461835241427e15,321.0,Severely obese,Underweight
36,128,14,0,1,8.1714574791254635e-25,9.542682543484287e-25,0.8563061216685772,1.1681458992889641e24,7.02551036e8,0.0,1.0,Underweight,Severely obese
49,134,6,1,1,8.09882407343846e-25,9.197946257373986e-24,0.08805035218536572,1.1415586923376321e24,0.0,-488.0,5.83997993335613e18,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
37,128,6,1,1,8.080108098026825e-25,9.180635440780367e-24,0.08801251449474835,1.1442028877219646e24,1.0,0.0,-2.55782145e8,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
33,141,10,1,1,8.058386953197335e-25,9.471707329042294e-25,0.8507850457423433,-1.1756303420956265e24,46.0,0.0,4742.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
34,136,10,1,1,8.003627066000559e-25,9.472000454779744e-25,0.8449774790669253,972.0,-1.183673868410307e24,18.0,126.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
31,132,14,0,1,7.989698057726838e-25,9.54540276815133e-25,0.8370205272411163,1.194720310640918e24,10.0,0.0,964.0,Underweight,Severely obese
54,112,6,1,1,7.970626638547938e-25,8.221184887143895e-22,0.0009695228544260361,0.0,-1.1599192181647823e24,1.5429007080847156e16,1.458777235e9,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
41,126,6,1,1,7.969951345331295e-25,9.234135290713834e-24,0.08630966619414981,-7.0,1.0,1.160017498009408e24,3.214111781627e12,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
56,106,6,1,1,7.934328954679531e-25,8.720559794267406e-23,0.00909841700746698,-898.0,-1.1652255750418154e24,4.863800619930542e18,1.680735e6,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
35,120,14,0,1,7.9216747128124105e-25,9.539556232797829e-25,0.8304028530779032,0.0,2545.0,1.2049793625097803e24,76904.0,Severely obese,Underweight
41,103,6,1,1,7.91405568366514e-25,8.974868366841325e-24,0.08818018671899994,-29.0,7465.0,1.168210509050433e24,1.97525035e8,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
49,137,6,1,1,7.906581891709813e-25,9.155983609513643e-25,0.8635425999992373,-1.169314639221883e24,11.0,1.3491101550443398e17,927.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
45,143,6,1,1,7.904235786338255e-25,9.23509785526277e-25,0.8558908535911072,-1.169661845721701e24,-1.30809739773649e14,32.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
57,111,10,1,1,7.893246619849884e-25,8.408548032856199e-24,0.09387169567215663,0.0,1.2002247924805269e24,-7.466580503e9,-1.7640674413023928e18,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
33,126,14,0,1,7.882650174216913e-25,9.540671669158445e-25,0.8262154329971004,0.0,382.0,1.210944838916795e24,1536.0,Severely obese,Underweight
70,43,6,1,1,7.767927418462294e-25,2.664673324799518e-18,2.9151518672731597e-7,-1.1901865642053586e24,2.389607207e9,2.236010601623203e16,3.690070736399736e16,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
65,60,6,1,1,7.685682108714462e-25,6.968390734669105e-20,1.10293501058669e-5,1.0101096206850862e16,-27692.0,1.202922911164762e24,6.088270228212858e16,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
36,117,14,0,1,7.683261645456601e-25,9.511546517113657e-25,0.8077825863157465,1.24237010086714e24,56607.0,0.0,49865.0,Underweight,Severely obese
40,118,6,1,1,7.659032526870388e-25,9.240672870615525e-22,0.0008288392668054937,1.889148e6,55.0,24682.0,-1.207108467868814e24,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
61,48,6,1,1,7.590413429430269e-25,8.443489601592354e-19,8.989663974950352e-7,-8.0164031004e10,5.27428071e8,1.218021008318286e24,9.81298287059136e14,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
33,130,14,0,1,7.577344726395689e-25,9.530903087827057e-25,0.7950290393859457,1.0,608171.0,1.259736080398051e24,1.0,Severely obese,Underweight
31,132,17,0,1,7.569268761847528e-25,9.999993049985205e-25,0.7569274022504172,0.0,1.3211315801606143e24,101.0,20.0,Severely obese,Normal
35,120,10,1,1,7.496059895691514e-25,9.432016834501418e-24,0.07947462379701913,129146.0,1.263821840053796e24,52.0,-3.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
52,162,10,1,1,7.456838218397268e-25,1.5346137416509633e-22,0.004859097775558217,2.912208990068893e22,-92.0,9.0,1.2701355073818906e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
50,100,6,1,1,7.426833117950093e-25,8.934442207453226e-24,0.08312587339537027,-70938.0,1.2448486282158105e24,2.836247842852782e15,169.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
35,120,6,1,1,7.425407024092946e-25,9.240266883880829e-24,0.08035922682110175,-355.0,1.0,1.2450877088447936e24,15033.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
43,146,6,1,1,7.422403597745154e-25,9.242900680866695e-25,0.8030383376411186,7.86802896072927e14,0.0,-1.245591524534798e24,1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
44,112,6,1,1,7.388293913014549e-25,9.030946505293305e-24,0.08181084794029121,1.2217303e7,1.0,4.01742639e8,-1.251342072705347e24,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
34,129,14,0,1,7.387081793460206e-25,9.537206462667589e-25,0.7745540397364968,2.617592e6,1.0,2.0,1.2921820567771634e24,Underweight,Severely obese
38,118,14,0,1,7.366797042080206e-25,9.521574021729385e-25,0.7736952971502699,9.88256547e8,0.0,158.0,1.295740128434316e24,Underweight,Severely obese
46,129,6,1,1,7.365396368796266e-25,9.191362782091854e-25,0.8013388812317102,-1.2552322446336274e24,7388.0,3.05132155172082e14,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
43,146,10,1,1,7.3592116098537585e-25,9.470941238493895e-25,0.7770306482256296,7.0,1.0,-1.287323250474459e24,9.33792874511371e14,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
49,170,14,0,1,7.357414968109503e-25,9.524430503701803e-25,0.772478203841158,1.0,1.297384788049381e24,4.455427594607889e21,1.0,Severely obese,Underweight
39,110,6,1,1,7.3469991713634025e-25,9.13879833810598e-21,8.03934926622538e-5,1.25837539970108e24,0.0,-10232.0,6.992027e6,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
47,146,10,1,1,7.344252076555807e-25,9.468343467228686e-24,0.07756638848152617,3.049158326525571e18,-1.0,1.0,1.2899454037997385e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
51,99,6,1,1,7.334955434500947e-25,9.103587204339e-21,8.057214447294932e-5,4.8146582e7,-2.2306698352293e14,1.2604416075088195e24,59.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
49,122,6,1,1,7.300143541220771e-25,9.207214665494019e-24,0.07928720906855359,1.2664522233931096e24,1.0149441235119875e17,-424.0,49.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
45,110,10,1,1,7.24324822154075e-25,9.223575998900588e-24,0.07852971800095879,-14.0,-3.894860963477e12,364.0,1.3079331151905363e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
48,115,6,1,1,7.240889339086327e-25,9.038427790417245e-25,0.8011226628112567,1.7252044242849e13,1.0,-1.2768159525428678e24,8.324031e6,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
38,123,14,0,1,7.213197325934675e-25,9.524573502995851e-25,0.7573249682692713,1.3233319586495104e24,3.623751455e9,1.0,38.0,Underweight,Severely obese
54,96,10,1,1,7.197568303659482e-25,6.800899293945071e-21,0.00010583259643423291,1.2246367319878e13,-8.234477983439e12,7.0,1.316234012763771e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
45,128,10,1,1,7.185294234560237e-25,9.466302969877818e-24,0.07590391156319581,4.0,2.791843314519691e15,1.318482431096454e24,-15.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
48,107,6,1,1,7.092145961018452e-25,9.243894545246747e-25,0.7672248884173247,3.686344329e9,0.0,-1.373595691e9,-1.3035945776756513e24,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
44,134,10,1,1,7.043988929537727e-25,9.383724581114017e-21,7.506602382293576e-5,-5.08421750008138e14,15.0,0.0,1.344931729066196e24,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
50,120,14,0,1,7.040712334466945e-25,4.800109049802408e-22,0.0014667817462931951,1.0,105681.0,1.355751249589606e24,1.1333838300707502e17,Severely obese,Underweight
68,42,6,1,1,6.952783052973682e-25,8.963237476994955e-22,0.0007756999712234217,-1.62594614e8,1.3297240757423004e24,1.3449887199857556e18,1.2795312249854e13,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
