A,i,output,outputtype,datatype,metric,n_A,n_i,n_output,n_outputtype,n_datatype,count
12737524498693001363,1,"TypeError(:<:, """", Type, 0xb0c4c70b966e9093)",error,TypeError,24.0,12737524498693001363,2,12737524498693001363,valid,UInt64,1
-8559,1,"TypeError(:<:, """", Type, -8559)",error,TypeError,26.0,-8559,2,-8559,valid,Int64,1
10887199910913928300,1,"TypeError(:<:, """", Type, 0x97171aa2d8b06c6c)",error,TypeError,24.0,10887199910913928300,2,10887199910913928300,valid,UInt64,1
4217229185,1,"TypeError(:<:, """", Type, 0xfb5dcf81)",error,TypeError,26.0,4217229185,2,4217229185,valid,UInt32,1
1920329382305376286,1,"TypeError(:<:, """", Type, 1920329382305376286)",error,TypeError,26.0,1920329382305376286,2,1920329382305376286,valid,Int64,1
61185691558629094396152248596964449803,1,"TypeError(:<:, """", Type, 0x2e07ef8078e36dcdcfb83acc860e1e0b)",error,TypeError,22.0,61185691558629094396152248596964449803,2,61185691558629094396152248596964449803,valid,UInt128,1
17162,1,"TypeError(:<:, """", Type, 0x430a)",error,TypeError,27.0,17162,2,17162,valid,UInt16,1
1190701031,1,"TypeError(:<:, """", Type, 1190701031)",error,TypeError,26.0,1190701031,2,1190701031,valid,Int64,1
6485413302799393506,1,"TypeError(:<:, """", Type, 0x5a00d109a6f362e2)",error,TypeError,25.0,6485413302799393506,2,6485413302799393506,valid,UInt64,1
-8195750600831622283,1,"TypeError(:<:, """", Type, -8195750600831622283)",error,TypeError,26.0,-8195750600831622283,2,-8195750600831622283,valid,Int64,1
578328818,1,"TypeError(:<:, """", Type, 578328818)",error,TypeError,26.0,578328818,2,578328818,valid,Int64,1
53290,1,"TypeError(:<:, """", Type, 0xd02a)",error,TypeError,27.0,53290,2,53290,valid,UInt16,1
250500087869593903725297644485448950732,1,"TypeError(:<:, """", Type, 0xbc748fe1322df14fd7f2d2c7ae1de3cc)",error,TypeError,21.0,250500087869593903725297644485448950732,2,250500087869593903725297644485448950732,valid,UInt128,1
-5842572877681922919,1,"TypeError(:<:, """", Type, -5842572877681922919)",error,TypeError,26.0,-5842572877681922919,2,-5842572877681922919,valid,Int64,1
7462,1,"TypeError(:<:, """", Type, 0x1d26)",error,TypeError,28.0,7462,2,7462,valid,UInt16,1
65725704,1,"TypeError(:<:, """", Type, 0x03eae508)",error,TypeError,28.0,65725704,2,65725704,valid,UInt32,1
1000691613,1,"TypeError(:<:, """", Type, 1000691613)",error,TypeError,26.0,1000691613,2,1000691613,valid,Int64,1
-123718671298530333774451511501180487287,1,"TypeError(:<:, """", Type, -123718671298530333774451511501180487287)",error,TypeError,26.0,-123718671298530333774451511501180487287,2,-123718671298530333774451511501180487287,valid,Int128,1
-26360961372819616915369342820406612220,1,"TypeError(:<:, """", Type, -26360961372819616915369342820406612220)",error,TypeError,26.0,-26360961372819616915369342820406612220,2,-26360961372819616915369342820406612220,valid,Int128,1
-11313578716869250273544487883280138990,1,"TypeError(:<:, """", Type, -11313578716869250273544487883280138990)",error,TypeError,26.0,-11313578716869250273544487883280138990,2,-11313578716869250273544487883280138990,valid,Int128,1
35566372393955537874229433844884406534,1,"TypeError(:<:, """", Type, 0x1ac1d58b8dd13c32acb779f003d18106)",error,TypeError,22.0,35566372393955537874229433844884406534,2,35566372393955537874229433844884406534,valid,UInt128,1
1376057692,1,"TypeError(:<:, """", Type, 0x5204f95c)",error,TypeError,26.0,1376057692,2,1376057692,valid,UInt32,1
1051302477525086264,1,"TypeError(:<:, """", Type, 1051302477525086264)",error,TypeError,26.0,1051302477525086264,2,1051302477525086264,valid,Int64,1
58994,1,"TypeError(:<:, """", Type, 0xe672)",error,TypeError,27.0,58994,2,58994,valid,UInt16,1
28895,1,"TypeError(:<:, """", Type, 28895)",error,TypeError,26.0,28895,2,28895,valid,Int64,1
-24777,1,"TypeError(:<:, """", Type, -24777)",error,TypeError,26.0,-24777,2,-24777,valid,Int64,1
33706,1,"TypeError(:<:, """", Type, 0x83aa)",error,TypeError,27.0,33706,2,33706,valid,UInt16,1
30558,1,"TypeError(:<:, """", Type, 0x775e)",error,TypeError,27.0,30558,2,30558,valid,UInt16,1
1143156156,1,"TypeError(:<:, """", Type, 0x44232dbc)",error,TypeError,26.0,1143156156,2,1143156156,valid,UInt32,1
1247802610,1,"TypeError(:<:, """", Type, 0x4a5ff4f2)",error,TypeError,26.0,1247802610,2,1247802610,valid,UInt32,1
-3583245047260572093,1,"TypeError(:<:, """", Type, -3583245047260572093)",error,TypeError,26.0,-3583245047260572093,2,-3583245047260572093,valid,Int64,1
44402823511821521601284855027481060485,1,"TypeError(:<:, """", Type, 44402823511821521601284855027481060485)",error,TypeError,26.0,44402823511821521601284855027481060485,2,44402823511821521601284855027481060485,valid,Int128,1
35530,1,"TypeError(:<:, """", Type, 0x8aca)",error,TypeError,27.0,35530,2,35530,valid,UInt16,1
-7119678557450615153,1,"TypeError(:<:, """", Type, -7119678557450615153)",error,TypeError,26.0,-7119678557450615153,2,-7119678557450615153,valid,Int64,1
-16772919145916042334173488117988547217,1,"TypeError(:<:, """", Type, -16772919145916042334173488117988547217)",error,TypeError,26.0,-16772919145916042334173488117988547217,2,-16772919145916042334173488117988547217,valid,Int128,1
11820,1,"TypeError(:<:, """", Type, 0x2e2c)",error,TypeError,27.0,11820,2,11820,valid,UInt16,1
-872403518,1,"TypeError(:<:, """", Type, -872403518)",error,TypeError,26.0,-872403518,2,-872403518,valid,Int64,1
55945,1,"TypeError(:<:, """", Type, 0xda89)",error,TypeError,27.0,55945,2,55945,valid,UInt16,1
31202,1,"TypeError(:<:, """", Type, 0x79e2)",error,TypeError,27.0,31202,2,31202,valid,UInt16,1
14657,1,"TypeError(:<:, """", Type, 14657)",error,TypeError,26.0,14657,2,14657,valid,Int64,1
-21326,1,"TypeError(:<:, """", Type, -21326)",error,TypeError,26.0,-21326,2,-21326,valid,Int64,1
-362352220,1,"TypeError(:<:, """", Type, -362352220)",error,TypeError,26.0,-362352220,2,-362352220,valid,Int64,1
28550,1,"TypeError(:<:, """", Type, 28550)",error,TypeError,26.0,28550,2,28550,valid,Int64,1
26714,1,"TypeError(:<:, """", Type, 26714)",error,TypeError,26.0,26714,2,26714,valid,Int64,1
2452927947,1,"TypeError(:<:, """", Type, 0x9234b5cb)",error,TypeError,26.0,2452927947,2,2452927947,valid,UInt32,1
37454,1,"TypeError(:<:, """", Type, 0x924e)",error,TypeError,27.0,37454,2,37454,valid,UInt16,1
3479981987482761107,1,"TypeError(:<:, """", Type, 3479981987482761107)",error,TypeError,26.0,3479981987482761107,2,3479981987482761107,valid,Int64,1
-5631579797329044846,1,"TypeError(:<:, """", Type, -5631579797329044846)",error,TypeError,26.0,-5631579797329044846,2,-5631579797329044846,valid,Int64,1
427,1,"TypeError(:<:, """", Type, 427)",error,TypeError,26.0,427,2,427,valid,Int64,1
48732,1,"TypeError(:<:, """", Type, 0xbe5c)",error,TypeError,27.0,48732,2,48732,valid,UInt16,1
12890,1,"TypeError(:<:, """", Type, 0x325a)",error,TypeError,27.0,12890,2,12890,valid,UInt16,1
302304253060101854873281895949471398197,1,"TypeError(:<:, """", Type, 0xe36dae6b89d88b13bdd804e1fea13935)",error,TypeError,21.0,302304253060101854873281895949471398197,2,302304253060101854873281895949471398197,valid,UInt128,1
2038704090,1,"TypeError(:<:, """", Type, 2038704090)",error,TypeError,26.0,2038704090,2,2038704090,valid,Int64,1
-115,1,"TypeError(:<:, """", Type, -115)",error,TypeError,26.0,-115,2,-115,valid,Int64,1
-109964808093523684600786190136047313148,1,"TypeError(:<:, """", Type, -109964808093523684600786190136047313148)",error,TypeError,26.0,-109964808093523684600786190136047313148,2,-109964808093523684600786190136047313148,valid,Int128,1
6456,1,"TypeError(:<:, """", Type, 6456)",error,TypeError,26.0,6456,2,6456,valid,Int64,1
838,1,"TypeError(:<:, """", Type, 0x0346)",error,TypeError,29.0,838,2,838,valid,UInt16,1
575573846,1,"TypeError(:<:, """", Type, 0x224e8f56)",error,TypeError,27.0,575573846,2,575573846,valid,UInt32,1
25415765,1,"TypeError(:<:, """", Type, 0x0183d055)",error,TypeError,28.0,25415765,2,25415765,valid,UInt32,1
29627,1,"TypeError(:<:, """", Type, 29627)",error,TypeError,26.0,29627,2,29627,valid,Int64,1
1997890051,1,"TypeError(:<:, """", Type, 0x77156203)",error,TypeError,26.0,1997890051,2,1997890051,valid,UInt32,1
1517998800,1,"TypeError(:<:, """", Type, 1517998800)",error,TypeError,26.0,1517998800,2,1517998800,valid,Int64,1
-1479237469,1,"TypeError(:<:, """", Type, -1479237469)",error,TypeError,26.0,-1479237469,2,-1479237469,valid,Int64,1
145639980544772368920304091659366743394,1,"TypeError(:<:, """", Type, 0x6d913d6e3903d7619c7b549be116bd62)",error,TypeError,21.0,145639980544772368920304091659366743394,2,145639980544772368920304091659366743394,valid,UInt128,1
149928698781562538064834604156568899866,1,"TypeError(:<:, """", Type, 0x70cb3790a18346345b6d5f8c679a911a)",error,TypeError,21.0,149928698781562538064834604156568899866,2,149928698781562538064834604156568899866,valid,UInt128,1
15507177985048956674,1,"TypeError(:<:, """", Type, 0xd73490378399cf02)",error,TypeError,24.0,15507177985048956674,2,15507177985048956674,valid,UInt64,1
3491978203134738925,1,"TypeError(:<:, """", Type, 0x3075ffaca940c1ed)",error,TypeError,25.0,3491978203134738925,2,3491978203134738925,valid,UInt64,1
6665202072049301939,1,"TypeError(:<:, """", Type, 6665202072049301939)",error,TypeError,26.0,6665202072049301939,2,6665202072049301939,valid,Int64,1
21103685492716500132230156684450416166,1,"TypeError(:<:, """", Type, 21103685492716500132230156684450416166)",error,TypeError,26.0,21103685492716500132230156684450416166,2,21103685492716500132230156684450416166,valid,Int128,1
17055467731879899229,1,"TypeError(:<:, """", Type, 0xecb13189d4d6b05d)",error,TypeError,24.0,17055467731879899229,2,17055467731879899229,valid,UInt64,1
-930899396,1,"TypeError(:<:, """", Type, -930899396)",error,TypeError,26.0,-930899396,2,-930899396,valid,Int64,1
233429193954231765941769261819651966238,1,"TypeError(:<:, """", Type, 0xaf9cd3d3f6c4efbfd9f252864154451e)",error,TypeError,21.0,233429193954231765941769261819651966238,2,233429193954231765941769261819651966238,valid,UInt128,1
2007996753,1,"TypeError(:<:, """", Type, 2007996753)",error,TypeError,26.0,2007996753,2,2007996753,valid,Int64,1
319489750145399137248469760603456620623,1,"TypeError(:<:, """", Type, 0xf05b7cd822f505605cb111e4ce01484f)",error,TypeError,21.0,319489750145399137248469760603456620623,2,319489750145399137248469760603456620623,valid,UInt128,1
3720170071938823768,1,"TypeError(:<:, """", Type, 3720170071938823768)",error,TypeError,26.0,3720170071938823768,2,3720170071938823768,valid,Int64,1
5722866065774198192,1,"TypeError(:<:, """", Type, 0x4f6bb45da39bbdb0)",error,TypeError,25.0,5722866065774198192,2,5722866065774198192,valid,UInt64,1
7208704528980626065765264375837851687,1,"TypeError(:<:, """", Type, 0x056c5892e21bfaa6ef42a667e8b78027)",error,TypeError,23.0,7208704528980626065765264375837851687,2,7208704528980626065765264375837851687,valid,UInt128,1
3563908415307120953,1,"TypeError(:<:, """", Type, 0x31758bd242680139)",error,TypeError,25.0,3563908415307120953,2,3563908415307120953,valid,UInt64,1
6334,1,"TypeError(:<:, """", Type, 0x18be)",error,TypeError,28.0,6334,2,6334,valid,UInt16,1
97093921125320888610468651606936614064,1,"TypeError(:<:, """", Type, 97093921125320888610468651606936614064)",error,TypeError,26.0,97093921125320888610468651606936614064,2,97093921125320888610468651606936614064,valid,Int128,1
-134069178357101163394207140406743940139,1,"TypeError(:<:, """", Type, -134069178357101163394207140406743940139)",error,TypeError,26.0,-134069178357101163394207140406743940139,2,-134069178357101163394207140406743940139,valid,Int128,1
31849,1,"TypeError(:<:, """", Type, 31849)",error,TypeError,26.0,31849,2,31849,valid,Int64,1
-19456,1,"TypeError(:<:, """", Type, -19456)",error,TypeError,26.0,-19456,2,-19456,valid,Int64,1
18874,1,"TypeError(:<:, """", Type, 0x49ba)",error,TypeError,27.0,18874,2,18874,valid,UInt16,1
4430889971404068461,1,"TypeError(:<:, """", Type, 0x3d7daef40061566d)",error,TypeError,25.0,4430889971404068461,2,4430889971404068461,valid,UInt64,1
102886404233854072590124191900246061972,1,"TypeError(:<:, """", Type, 0x4d67335fa961d4f064d56c61b59db394)",error,TypeError,21.0,102886404233854072590124191900246061972,2,102886404233854072590124191900246061972,valid,UInt128,1
308421996592806391544741355388688304031,1,"TypeError(:<:, """", Type, 0xe807ea76c1a167c8f9fbf4db73f6879f)",error,TypeError,21.0,308421996592806391544741355388688304031,2,308421996592806391544741355388688304031,valid,UInt128,1
-30912,1,"TypeError(:<:, """", Type, -30912)",error,TypeError,26.0,-30912,2,-30912,valid,Int64,1
913725257585106297,1,"TypeError(:<:, """", Type, 913725257585106297)",error,TypeError,26.0,913725257585106297,2,913725257585106297,valid,Int64,1
47023,1,"TypeError(:<:, """", Type, 0xb7af)",error,TypeError,27.0,47023,2,47023,valid,UInt16,1
327061614880236691319293050578113746117,1,"TypeError(:<:, """", Type, 0xf60dc6993d509e1105f011fda52d54c5)",error,TypeError,21.0,327061614880236691319293050578113746117,2,327061614880236691319293050578113746117,valid,UInt128,1
-2349770160361861698,1,"TypeError(:<:, """", Type, -2349770160361861698)",error,TypeError,26.0,-2349770160361861698,2,-2349770160361861698,valid,Int64,1
80007496960565170405933657796239719420,1,"TypeError(:<:, """", Type, 80007496960565170405933657796239719420)",error,TypeError,26.0,80007496960565170405933657796239719420,2,80007496960565170405933657796239719420,valid,Int128,1
-1872400188,1,"TypeError(:<:, """", Type, -1872400188)",error,TypeError,26.0,-1872400188,2,-1872400188,valid,Int64,1
4648,1,"TypeError(:<:, """", Type, 4648)",error,TypeError,26.0,4648,2,4648,valid,Int64,1
-107688346418726460406186748803896721205,1,"TypeError(:<:, """", Type, -107688346418726460406186748803896721205)",error,TypeError,26.0,-107688346418726460406186748803896721205,2,-107688346418726460406186748803896721205,valid,Int128,1
6686500688333606279,1,"TypeError(:<:, """", Type, 0x5ccb38f30e878d87)",error,TypeError,25.0,6686500688333606279,2,6686500688333606279,valid,UInt64,1
1254378401,1,"TypeError(:<:, """", Type, 1254378401)",error,TypeError,26.0,1254378401,2,1254378401,valid,Int64,1
767044922,1,"TypeError(:<:, """", Type, 767044922)",error,TypeError,26.0,767044922,2,767044922,valid,Int64,1
-1038002986947766948,1,"TypeError(:<:, """", Type, -1038002986947766948)",error,TypeError,26.0,-1038002986947766948,2,-1038002986947766948,valid,Int64,1
2289207018262910459,1,"TypeError(:<:, """", Type, 2289207018262910459)",error,TypeError,26.0,2289207018262910459,2,2289207018262910459,valid,Int64,1
29566,1,"TypeError(:<:, """", Type, 0x737e)",error,TypeError,27.0,29566,2,29566,valid,UInt16,1
54571,1,"TypeError(:<:, """", Type, 0xd52b)",error,TypeError,27.0,54571,2,54571,valid,UInt16,1
12624032172955529952,1,"TypeError(:<:, """", Type, 0xaf319260561df2e0)",error,TypeError,24.0,12624032172955529952,2,12624032172955529952,valid,UInt64,1
9598,1,"TypeError(:<:, """", Type, 9598)",error,TypeError,26.0,9598,2,9598,valid,Int64,1
42294,1,"TypeError(:<:, """", Type, 0xa536)",error,TypeError,27.0,42294,2,42294,valid,UInt16,1
4027840494,1,"TypeError(:<:, """", Type, 0xf013f7ee)",error,TypeError,26.0,4027840494,2,4027840494,valid,UInt32,1
6014910620224593240,1,"TypeError(:<:, """", Type, 0x537941573a361d58)",error,TypeError,25.0,6014910620224593240,2,6014910620224593240,valid,UInt64,1
2360122273,1,"TypeError(:<:, """", Type, 0x8cac9ba1)",error,TypeError,26.0,2360122273,2,2360122273,valid,UInt32,1
53230,1,"TypeError(:<:, """", Type, 0xcfee)",error,TypeError,27.0,53230,2,53230,valid,UInt16,1
-516575336,1,"TypeError(:<:, """", Type, -516575336)",error,TypeError,26.0,-516575336,2,-516575336,valid,Int64,1
-7061,1,"TypeError(:<:, """", Type, -7061)",error,TypeError,26.0,-7061,2,-7061,valid,Int64,1
3969633773,1,"TypeError(:<:, """", Type, 0xec9bcded)",error,TypeError,26.0,3969633773,2,3969633773,valid,UInt32,1
-564225948,1,"TypeError(:<:, """", Type, -564225948)",error,TypeError,26.0,-564225948,2,-564225948,valid,Int64,1
-797080222505379249,1,"TypeError(:<:, """", Type, -797080222505379249)",error,TypeError,26.0,-797080222505379249,2,-797080222505379249,valid,Int64,1
275172937417183588457496504042339807539,1,"TypeError(:<:, """", Type, 0xcf0461480d49deaa29da715d2939b133)",error,TypeError,21.0,275172937417183588457496504042339807539,2,275172937417183588457496504042339807539,valid,UInt128,1
1200601583,1,"TypeError(:<:, """", Type, 1200601583)",error,TypeError,26.0,1200601583,2,1200601583,valid,Int64,1
1739944492,1,"TypeError(:<:, """", Type, 1739944492)",error,TypeError,26.0,1739944492,2,1739944492,valid,Int64,1
5292,1,"TypeError(:<:, """", Type, 0x14ac)",error,TypeError,28.0,5292,2,5292,valid,UInt16,1
1081597949172473905,1,"TypeError(:<:, """", Type, 0x0f029b9aae376031)",error,TypeError,25.0,1081597949172473905,2,1081597949172473905,valid,UInt64,1
6698298,1,"TypeError(:<:, """", Type, 0x0066353a)",error,TypeError,29.0,6698298,2,6698298,valid,UInt32,1
-478076710947362727,1,"TypeError(:<:, """", Type, -478076710947362727)",error,TypeError,26.0,-478076710947362727,2,-478076710947362727,valid,Int64,1
102997541236315787319059957301526429157,1,"TypeError(:<:, """", Type, 102997541236315787319059957301526429157)",error,TypeError,26.0,102997541236315787319059957301526429157,2,102997541236315787319059957301526429157,valid,Int128,1
42181512910940105469679246235303704411,1,"TypeError(:<:, """", Type, 42181512910940105469679246235303704411)",error,TypeError,26.0,42181512910940105469679246235303704411,2,42181512910940105469679246235303704411,valid,Int128,1
-7293,1,"TypeError(:<:, """", Type, -7293)",error,TypeError,26.0,-7293,2,-7293,valid,Int64,1
1781517249,1,"TypeError(:<:, """", Type, 1781517249)",error,TypeError,26.0,1781517249,2,1781517249,valid,Int64,1
-131920862101515588912109944656985358030,1,"TypeError(:<:, """", Type, -131920862101515588912109944656985358030)",error,TypeError,26.0,-131920862101515588912109944656985358030,2,-131920862101515588912109944656985358030,valid,Int128,1
6283337788955661942,1,"TypeError(:<:, """", Type, 6283337788955661942)",error,TypeError,26.0,6283337788955661942,2,6283337788955661942,valid,Int64,1
11620747464656233023,1,"TypeError(:<:, """", Type, 0xa145303fef5b223f)",error,TypeError,24.0,11620747464656233023,2,11620747464656233023,valid,UInt64,1
48548,1,"TypeError(:<:, """", Type, 0xbda4)",error,TypeError,27.0,48548,2,48548,valid,UInt16,1
41860,1,"TypeError(:<:, """", Type, 0xa384)",error,TypeError,27.0,41860,2,41860,valid,UInt16,1
-6611171245528998410332876653234942469,1,"TypeError(:<:, """", Type, -6611171245528998410332876653234942469)",error,TypeError,26.0,-6611171245528998410332876653234942469,2,-6611171245528998410332876653234942469,valid,Int128,1
1717821040188939787,1,"TypeError(:<:, """", Type, 1717821040188939787)",error,TypeError,26.0,1717821040188939787,2,1717821040188939787,valid,Int64,1
-5377106068741067680,1,"TypeError(:<:, """", Type, -5377106068741067680)",error,TypeError,26.0,-5377106068741067680,2,-5377106068741067680,valid,Int64,1
61426,1,"TypeError(:<:, """", Type, 0xeff2)",error,TypeError,27.0,61426,2,61426,valid,UInt16,1
-164628890306488561368235448933398249174,1,"TypeError(:<:, """", Type, -164628890306488561368235448933398249174)",error,TypeError,26.0,-164628890306488561368235448933398249174,2,-164628890306488561368235448933398249174,valid,Int128,1
2313778452,1,"TypeError(:<:, """", Type, 0x89e97514)",error,TypeError,26.0,2313778452,2,2313778452,valid,UInt32,1
32003,1,"TypeError(:<:, """", Type, 32003)",error,TypeError,26.0,32003,2,32003,valid,Int64,1
91610039829840196517101579210697971254,1,"TypeError(:<:, """", Type, 0x44eb73af28f67a18afcf4e37d1ab9636)",error,TypeError,22.0,91610039829840196517101579210697971254,2,91610039829840196517101579210697971254,valid,UInt128,1
1916477649,1,"TypeError(:<:, """", Type, 1916477649)",error,TypeError,26.0,1916477649,2,1916477649,valid,Int64,1
-5818964745669653501,1,"TypeError(:<:, """", Type, -5818964745669653501)",error,TypeError,26.0,-5818964745669653501,2,-5818964745669653501,valid,Int64,1
13767860765374219111,1,"TypeError(:<:, """", Type, 0xbf11446bbd2b0367)",error,TypeError,24.0,13767860765374219111,2,13767860765374219111,valid,UInt64,1
-153078167387490972983773970965103864875,1,"TypeError(:<:, """", Type, -153078167387490972983773970965103864875)",error,TypeError,26.0,-153078167387490972983773970965103864875,2,-153078167387490972983773970965103864875,valid,Int128,1
94187818861687747288831016875775620380,1,"TypeError(:<:, """", Type, 94187818861687747288831016875775620380)",error,TypeError,26.0,94187818861687747288831016875775620380,2,94187818861687747288831016875775620380,valid,Int128,1
5763101720932573338,1,"TypeError(:<:, """", Type, 5763101720932573338)",error,TypeError,26.0,5763101720932573338,2,5763101720932573338,valid,Int64,1
-8708871689559113318,1,"TypeError(:<:, """", Type, -8708871689559113318)",error,TypeError,26.0,-8708871689559113318,2,-8708871689559113318,valid,Int64,1
-5548998921449944310,1,"TypeError(:<:, """", Type, -5548998921449944310)",error,TypeError,26.0,-5548998921449944310,2,-5548998921449944310,valid,Int64,1
24544184189836752580289683571914196537,1,"TypeError(:<:, """", Type, 24544184189836752580289683571914196537)",error,TypeError,26.0,24544184189836752580289683571914196537,2,24544184189836752580289683571914196537,valid,Int128,1
1066745443765114557,1,"TypeError(:<:, """", Type, 0x0ecdd7544962d6bd)",error,TypeError,25.0,1066745443765114557,2,1066745443765114557,valid,UInt64,1
332692318324812191781611790708120806018,1,"TypeError(:<:, """", Type, 0xfa4a35b64cf505d86e53c4b2ebe0e282)",error,TypeError,21.0,332692318324812191781611790708120806018,2,332692318324812191781611790708120806018,valid,UInt128,1
4278185994824209029,1,"TypeError(:<:, """", Type, 0x3b5f2b7ed88c5285)",error,TypeError,25.0,4278185994824209029,2,4278185994824209029,valid,UInt64,1
277201003734801597529207407102783300912,1,"TypeError(:<:, """", Type, 0xd08af8abc0234c36bd6de664ff0ea530)",error,TypeError,21.0,277201003734801597529207407102783300912,2,277201003734801597529207407102783300912,valid,UInt128,1
123537904188837842598814561565407814925,1,"TypeError(:<:, """", Type, 0x5cf088eed718214fa7a5f56a94a9a50d)",error,TypeError,21.0,123537904188837842598814561565407814925,2,123537904188837842598814561565407814925,valid,UInt128,1
4674,1,"TypeError(:<:, """", Type, 0x1242)",error,TypeError,28.0,4674,2,4674,valid,UInt16,1
2340757320724481447,1,"TypeError(:<:, """", Type, 2340757320724481447)",error,TypeError,26.0,2340757320724481447,2,2340757320724481447,valid,Int64,1
8272726133621399741,1,"TypeError(:<:, """", Type, 0x72cea096769820bd)",error,TypeError,25.0,8272726133621399741,2,8272726133621399741,valid,UInt64,1
4133554800,1,"TypeError(:<:, """", Type, 0xf6610a70)",error,TypeError,26.0,4133554800,2,4133554800,valid,UInt32,1
112368900,1,"TypeError(:<:, """", Type, 112368900)",error,TypeError,26.0,112368900,2,112368900,valid,Int64,1
-9128582418174621948,1,"TypeError(:<:, """", Type, -9128582418174621948)",error,TypeError,26.0,-9128582418174621948,2,-9128582418174621948,valid,Int64,1
2018496627,1,"TypeError(:<:, """", Type, 2018496627)",error,TypeError,26.0,2018496627,2,2018496627,valid,Int64,1
10246775050666419986,1,"TypeError(:<:, """", Type, 0x8e33db9e6c4ea712)",error,TypeError,24.0,10246775050666419986,2,10246775050666419986,valid,UInt64,1
-124516629861304722570651896699539380207,1,"TypeError(:<:, """", Type, -124516629861304722570651896699539380207)",error,TypeError,26.0,-124516629861304722570651896699539380207,2,-124516629861304722570651896699539380207,valid,Int128,1
13292706840883929118972701502224758538,1,"TypeError(:<:, """", Type, 13292706840883929118972701502224758538)",error,TypeError,26.0,13292706840883929118972701502224758538,2,13292706840883929118972701502224758538,valid,Int128,1
-1519399034,1,"TypeError(:<:, """", Type, -1519399034)",error,TypeError,26.0,-1519399034,2,-1519399034,valid,Int64,1
-1633120938,1,"TypeError(:<:, """", Type, -1633120938)",error,TypeError,26.0,-1633120938,2,-1633120938,valid,Int64,1
-161995917804290321913161335951043986528,1,"TypeError(:<:, """", Type, -161995917804290321913161335951043986528)",error,TypeError,26.0,-161995917804290321913161335951043986528,2,-161995917804290321913161335951043986528,valid,Int128,1
-13649943940785839629642204006085709263,1,"TypeError(:<:, """", Type, -13649943940785839629642204006085709263)",error,TypeError,26.0,-13649943940785839629642204006085709263,2,-13649943940785839629642204006085709263,valid,Int128,1
694780993,1,"TypeError(:<:, """", Type, 0x29698441)",error,TypeError,27.0,694780993,2,694780993,valid,UInt32,1
150136659622233204685989356038543514240,1,"TypeError(:<:, """", Type, 150136659622233204685989356038543514240)",error,TypeError,26.0,150136659622233204685989356038543514240,2,150136659622233204685989356038543514240,valid,Int128,1
212420918991333504999631250707765674841,1,"TypeError(:<:, """", Type, 0x9fcec7e71818517b2900f4571fd24359)",error,TypeError,21.0,212420918991333504999631250707765674841,2,212420918991333504999631250707765674841,valid,UInt128,1
-4743,1,"TypeError(:<:, """", Type, -4743)",error,TypeError,26.0,-4743,2,-4743,valid,Int64,1
59224,1,"TypeError(:<:, """", Type, 0xe758)",error,TypeError,27.0,59224,2,59224,valid,UInt16,1
-699709602,1,"TypeError(:<:, """", Type, -699709602)",error,TypeError,26.0,-699709602,2,-699709602,valid,Int64,1
7320477398882699660,1,"TypeError(:<:, """", Type, 0x65978f68a2adc98c)",error,TypeError,25.0,7320477398882699660,2,7320477398882699660,valid,UInt64,1
8084089407602966664,1,"TypeError(:<:, """", Type, 8084089407602966664)",error,TypeError,26.0,8084089407602966664,2,8084089407602966664,valid,Int64,1
-1769463465,1,"TypeError(:<:, """", Type, -1769463465)",error,TypeError,26.0,-1769463465,2,-1769463465,valid,Int64,1
4559004485728631339,1,"TypeError(:<:, """", Type, 4559004485728631339)",error,TypeError,26.0,4559004485728631339,2,4559004485728631339,valid,Int64,1
23174,1,"TypeError(:<:, """", Type, 23174)",error,TypeError,26.0,23174,2,23174,valid,Int64,1
927907836,1,"TypeError(:<:, """", Type, 927907836)",error,TypeError,26.0,927907836,2,927907836,valid,Int64,1
887716333,1,"TypeError(:<:, """", Type, 0x34e979ed)",error,TypeError,27.0,887716333,2,887716333,valid,UInt32,1
-21021,1,"TypeError(:<:, """", Type, -21021)",error,TypeError,26.0,-21021,2,-21021,valid,Int64,1
26641,1,"TypeError(:<:, """", Type, 26641)",error,TypeError,26.0,26641,2,26641,valid,Int64,1
574310378,1,"TypeError(:<:, """", Type, 574310378)",error,TypeError,26.0,574310378,2,574310378,valid,Int64,1
-1498,1,"TypeError(:<:, """", Type, -1498)",error,TypeError,26.0,-1498,2,-1498,valid,Int64,1
2549982715485971677667633935047716865,1,"TypeError(:<:, """", Type, 2549982715485971677667633935047716865)",error,TypeError,26.0,2549982715485971677667633935047716865,2,2549982715485971677667633935047716865,valid,Int128,1
242376308098852694022953455321873014892,1,"TypeError(:<:, """", Type, 0xb657fa9cf9ce55846783943bd5ca606c)",error,TypeError,21.0,242376308098852694022953455321873014892,2,242376308098852694022953455321873014892,valid,UInt128,1
-678058479,1,"TypeError(:<:, """", Type, -678058479)",error,TypeError,26.0,-678058479,2,-678058479,valid,Int64,1
-23971762104999044957205841925733917475,1,"TypeError(:<:, """", Type, -23971762104999044957205841925733917475)",error,TypeError,26.0,-23971762104999044957205841925733917475,2,-23971762104999044957205841925733917475,valid,Int128,1
41453190387216946056672139678972494158,1,"TypeError(:<:, """", Type, 41453190387216946056672139678972494158)",error,TypeError,26.0,41453190387216946056672139678972494158,2,41453190387216946056672139678972494158,valid,Int128,1
