bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,cumulative_fitness,curiosity,elapsed_millis,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
66,174,3,0,2,2.5283391816918908,0.0,1598387,0.0,0.0,1.0,89691299490476386631361236801109,85,-140415750,2218742267415605748338,out,out
51,77,3,0,2,2.5283391816918908,1.0,1598709,0.0,0.0,1.0,3943,56717438666113438534274,-4226194073236462,-112386,out,out
55,170,3,0,2,2.5283391816918908,0.0,1599368,0.0,0.0,1.0,494288101653265263651976892711390,746433858,9411,929903712,out,out
66,132,3,0,2,2.5283391816918908,2.0,1600456,0.0,0.0,1.0,42397,2669300516,15503224620223025499,-152014334819712372164552421024,out,out
39,175,3,0,2,2.5283391816918908,0.0,1600543,0.0,0.0,1.0,53447328,1,1,47153017879704267930027237276,out,out
44,156,3,0,2,2.5283391816918908,0.0,1600603,0.0,0.0,1.0,-262501354,-4,75062665102866016902719225167,147,out,out
61,216,3,0,2,2.5283391816918908,1.0,1600632,0.0,0.0,1.0,-3,7367942634869720282462548395,3073279852115634206847165609,-96,out,out
37,125,3,0,2,2.5283391817620804,0.0,1601612,0.0,0.0,1.0,130,-67,40156,-9467732884287461524802894,out,out
53,110,3,0,2,2.5283391817620804,-0.5,1602131,0.0,0.0,1.0,1510799,-4493293,326336330,12604466194071536751289166158,out,out
88,295,3,0,2,2.5283391817620804,0.5,1602504,0.0,0.0,1.0,53226970138133790008200904886028761264,12187123888349528754798544383890258,464424249180,105,out,out
57,138,3,0,2,2.5283391817620804,0.0,1602768,0.0,0.0,1.0,28391170,-92,636048866275631282401394354553,-300229086507861,out,out
59,242,3,0,2,2.5283391817620804,0.0,1603220,0.0,0.0,1.0,13,8894344656634343737,194,21924195596509859103391092362788306,out,out
48,4,3,0,2,2.5283391817620804,0.5,1603358,0.0,0.0,1.0,5610333500649,65952402392893,104503779752,-31398055,out,out
27,1,3,0,2,2.528339181762081,-0.5,1604354,0.0,0.0,1.0,22165033,-147517,-373601,12716,out,out
47,125,3,0,2,2.5283391817620853,-0.5,1605890,0.0,0.0,1.0,-10491,2273616894,-27,-436551570247001853469122763,out,out
53,264,3,0,2,2.5283391943865783,0.0,1607274,0.0,0.0,1.0,4,11696,1694759691,-352801919571678957695130150028392475,out,out
56,134,3,0,2,2.5283391943865783,1.0,1607338,0.0,0.0,1.0,107,-1105924595616460800131,95419,2680159604640820022248133,out,out
27,68,3,0,2,2.5283391943865783,0.5,1607487,0.0,0.0,1.0,2728,109,-162208267402135248,7,out,out
46,271,3,0,2,2.5283391943865783,1.0,1610100,0.0,0.0,1.0,877694712191780781227706920331484517,156378,179,1,out,out
34,1,3,0,2,2.5283391943865783,0.0,1610248,0.0,0.0,1.0,59946385,431984088,2152051287,2851133,out,out
40,14,3,0,2,2.5283391943865783,0.0,1610754,0.0,0.0,1.0,-33994668,-15001,1420052351,116691956449804,out,out
46,83,3,0,2,2.5283391943865783,0.0,1610875,0.0,0.0,1.0,364913523372270620762,1059909,1,34595216624368724,out,out
42,57,3,0,2,2.528339194577502,0.0,1611954,0.0,0.0,1.0,6763984073404116233,1,3858982387427,403270725,out,out
54,93,3,0,2,2.528339194577502,0.0,1614873,0.0,0.0,1.0,7,-77828281783,347459723210157336575482,35885480841472368,out,out
90,278,3,0,2,2.5283391945808757,-0.5,1616302,0.0,0.0,1.0,-609841552744555,17966547775329390622963880072019211958,3836998330880642748453415353646295,13,out,out
79,224,3,0,2,2.5283391945808757,0.5,1616384,0.0,0.0,1.0,930810011818577307648194407675947799,224523522588,1025859206818008144852741364,918,out,out
65,170,3,0,2,2.5283391945808757,0.0,1616542,0.0,0.0,1.0,-2425690141288130318546856246,25450390995110034451912249,-29947,-153,out,out
58,241,3,0,2,2.5283391945808757,0.0,1617047,0.0,0.0,1.0,116154308905905804,1489,9,35323858711669728383009018094308492,out,out
51,98,3,0,2,2.5283391945808757,0.0,1617554,0.0,0.0,1.0,-29291299,26843808475382132,4,212979749938929142485998,out,out
43,44,3,0,2,2.5283391945808757,-0.5,1617608,0.0,0.0,1.0,109824185341,-55,1498089504184193983,170556460,out,out
63,192,3,0,2,2.5283391945808757,0.0,1618790,0.0,0.0,1.0,-1697180971878697996287928874525714,1027544340774823,149668435,571,out,out
51,42,3,0,2,2.5283391945808757,0.0,1620133,0.0,0.0,1.0,-613112028961827,866,52634473266872950,-29313269339605,out,out
52,66,3,0,2,2.5283391945808757,0.0,1620326,0.0,0.0,1.0,1002709266980552370,265608131799213,71582397659686333,1,out,out
77,198,3,0,2,2.5283391945808757,0.0,1620665,0.0,0.0,1.0,137392093240366086480317,250,36916439450505,164160862227056881237424558687151053,out,out
68,301,3,0,2,2.5283391945808757,0.0,1622370,0.0,0.0,1.0,520117916151741792612550992991883,143,1820655557603345579260104598487,1,out,out
41,114,3,0,2,2.528339194580884,0.0,1623693,0.0,0.0,1.0,3960440,23205722616087976985524821,359615,15,out,out
27,23,3,0,2,2.528339194580884,0.0,1623746,0.0,0.0,1.0,1691,5677275878680,-2,36765775,out,out
64,132,3,0,2,2.5283391945901106,0.0,1625303,0.0,0.0,1.0,9059203662648405097381,120728770,63737983368349409786073920249,7159,out,out
75,184,3,0,2,2.5283391945901106,0.0,1625332,0.0,0.0,1.0,67420980686490877653993,9795446240,141460186022993859823770336532878965,-12837,out,out
62,101,3,0,2,2.528339204308984,0.0,1630176,0.0,0.0,1.0,0,541297124872734248557662,-1134919713443948394,10581460208351038,out,out
47,112,3,0,2,2.528339204308984,0.0,1631072,0.0,0.0,1.0,20150045313371461,226360159054320249135508,0,-1411,out,out
42,33,3,0,2,2.528339204308984,0.0,1631102,0.0,0.0,1.0,-107119,6067179,158909014,4655386203858400045,out,out
57,34,3,0,2,2.528339204308984,-0.5,1632063,0.0,0.0,1.0,14709684567817,1945410721708869241,240950,372595568254020861,out,out
45,48,3,0,2,2.528339204308984,-0.5,1632088,0.0,0.0,1.0,1775241699,-92884902849230211,369312341625675,15,out,out
92,319,3,0,2,2.528339204308984,0.0,1632231,0.0,0.0,1.0,-15009299606377371353259944909539016,1,7782421658131479,158319586625561824557211275770682789118,out,out
46,173,3,0,2,2.528339204308984,0.0,1632282,0.0,0.0,1.0,-420647160952769136932324077086,-7438096,-146,632,out,out
103,160,3,0,2,2.528339204326467,0.0,1634767,0.0,0.0,1.0,105102209007738213217383298523818,46019238977200209417966022816,1512854,5326594378690601646663973535976302,out,out
40,84,3,0,2,2.528339204326467,0.0,1634795,0.0,0.0,1.0,-8481,2274363470327505578670,1,-10511226579,out,out
73,240,3,0,2,2.528339204326467,1.5,1635231,0.0,0.0,1.0,423850601897102690376,2,14237418896754600130469297536947011927,8162820733037,out,out
26,8,3,0,2,2.5283392045578483,0.0,1636762,0.0,0.0,1.0,9616,215396754,327025579,-274,out,out
60,168,3,0,2,2.5283392045578585,-0.5,1637474,0.0,0.0,1.0,-3488,256526,261894859407410203013063814263094,-441881526823492,out,out
35,12,3,0,2,2.5283392045578585,-0.5,1638056,0.0,0.0,1.0,64366657901770,16836417,962584,9813354,out,out
40,161,3,0,2,2.5283392045578585,0.0,1638076,0.0,0.0,1.0,-16,223,26505,36692411912079995078113693526,out,out
55,214,3,0,2,2.5283392045578585,1.0,1639096,0.0,0.0,1.0,4405814445494252042720682256249287,27,5250,239005633971652,out,out
78,209,3,0,2,2.5283392045578585,-0.5,1639170,0.0,0.0,1.0,13522502650369648614033288090102,120640,33438961484191117171576622266777,53261665,out,out
39,53,3,0,2,2.528339204558095,0.5,1639563,0.0,0.0,1.0,-3501,3546911863,13401851809265547056,1622,out,out
61,283,3,0,2,2.528339204558095,3.0,1640695,0.0,0.0,1.0,-2431937083925233779413635183957159196,845855808880707769,14,158,out,out
35,96,3,0,2,2.528339204558095,0.0,1643671,0.0,0.0,1.0,3354,6,73970952765459013501930,6596490,out,out
34,46,3,0,2,2.5283392045627013,0.0,1645180,0.0,0.0,1.0,122,331,-8707073163,36784132830481356,out,out
72,371,3,0,2,2.5283392045627013,0.0,1646940,0.0,0.0,1.0,1197668885400721101512625375830,0,15,77712362708934923178626053976966500198,out,out
74,343,3,0,2,2.5283392045627013,0.0,1647281,0.0,0.0,1.0,416237834513081666860216709085437406,-23,275576555575293298958968674942619,14,out,out
35,54,3,0,2,2.5283392045627013,0.0,1647305,0.0,0.0,1.0,259068228,9143839638750345586,18,29308,out,out
46,259,3,0,2,2.5283392045627013,0.0,1647727,0.0,0.0,1.0,146740559,0,-1496386110292935019297664784023137,0,out,out
35,108,3,0,2,2.5283392045627013,0.0,1648478,0.0,0.0,1.0,31410760409111527281100,5,5,1099054249,out,out
52,274,3,0,2,2.5283392045627013,0.0,1648852,0.0,0.0,1.0,-1708301582,-75,1343939500150502557980378477177938524,1,out,out
53,243,3,0,2,2.5283392045627013,-0.5,1649325,0.0,0.0,1.0,0,-957643621,219059,289196082724364457807742815303369333,out,out
37,43,3,0,2,2.5283392045627013,0.0,1649751,0.0,0.0,1.0,969578397684390348,-2,80967987,451438381,out,out
99,238,3,0,2,2.5283392045627013,0.0,1649803,0.0,0.0,1.0,-2829038053536225522,754164037874549090771779922505889549,13239706033983557316341178478238269496,17574,out,out
61,300,3,0,2,2.5283392045627013,0.0,1649941,0.0,0.0,1.0,430767,74648978399386,-104362725100612362896820782306499302663,5,out,out
76,232,3,0,2,2.5283392045627013,0.0,1650116,0.0,0.0,1.0,7742080795225908738403674213448639259,9616,253814251,13406063303932842398347152,out,out
45,67,3,0,2,2.5283392045627013,0.0,1650466,0.0,0.0,1.0,2378155,-3,47274484443671409946,8091920184065772,out,out
45,184,3,0,2,2.5283392045627013,-0.5,1650524,0.0,0.0,1.0,-42078879,2,8448,4391697305167438646939175465995,out,out
91,372,3,0,2,2.5283392045627013,0.0,1650552,0.0,0.0,1.0,1,467792600700,44314864931479412057368391607982985351,-125275890703429909994724470629990718008,out,out
52,146,3,0,2,2.5283392045627013,1.0,1650581,0.0,0.0,1.0,-90,123467,7173643848438,107560542144664058630349302913,out,out
48,150,3,0,2,2.5283392045627013,0.0,1650891,0.0,0.0,1.0,0,103911842955584098246473946,-1296390373676723,780,out,out
42,71,3,0,2,2.5283392045627013,0.0,1652702,0.0,0.0,1.0,53811334530924266724,-2712,-5,-19319454255094,out,out
35,121,3,0,2,2.5283392045627013,1.0,1652757,0.0,0.0,1.0,482022,4792020593333572897675415,412,1,out,out
45,30,3,0,2,2.5283392045627013,0.0,1652785,0.0,0.0,1.0,2773510430,3757119934517297,7882,204899332579259,out,out
67,338,3,0,2,2.5283392045627013,-0.5,1652811,0.0,0.0,1.0,259619907902326356586371826789391189,0,55942442108921312095042001336,0,out,out
52,59,3,0,2,2.5283392045627013,0.0,1652834,0.0,0.0,1.0,-2530265709441258877,69759095816,973,486165118300691942,out,out
63,234,3,0,2,2.5283392045627013,0.0,1653133,0.0,0.0,1.0,35802,16746185413866831642774351987876333,363144370009136905083,59,out,out
46,117,3,0,2,2.5283392045627013,0.0,1653601,0.0,0.0,1.0,230848001864799181331053,1,1798,59853774614447321,out,out
68,199,3,0,2,2.5283392045627013,0.0,1654258,0.0,0.0,1.0,245214049589159518672530074018101391,1527820066466314603,-16055104,9339,out,out
52,260,3,0,2,2.5283392045627013,0.0,1655528,0.0,0.0,1.0,1800007804880727358807011233125658431,929069,1782787,17,out,out
43,52,3,0,2,2.5283392045627013,0.0,1655841,0.0,0.0,1.0,-1988409402434,0,119847114317405570,-427245361,out,out
52,288,3,0,2,2.5283392045645363,0.0,1656542,0.0,0.0,1.0,130476547,0,3696,21130464389478658622734172538302910775,out,out
63,196,3,0,2,2.5283392045645363,0.0,1656641,0.0,0.0,1.0,-13301966242915026,1048959488,1,1422805925268087136910180761009520,out,out
41,235,3,0,2,2.5283392045645363,0.0,1657678,0.0,0.0,1.0,706346701321532024225608108254215,1,999232,0,out,out
46,206,3,0,2,2.5283392045645363,0.0,1659050,0.0,0.0,1.0,409,14868,119717305495291825092004354865027,-1425,out,out
37,70,3,0,2,2.5283392045645363,-0.5,1659161,0.0,0.0,1.0,6,12001286696447849,113,-501375470708178,out,out
50,215,3,0,2,2.5283392045645363,0.0,1659193,0.0,0.0,1.0,-287932,1,64274718,-308366621041050998869302514911979,out,out
25,37,3,0,2,2.5283392045645363,-0.5,1659596,0.0,0.0,1.0,55,237731862745997,994817,77,out,out
29,97,3,0,2,2.5283392045645363,0.0,1659678,0.0,0.0,1.0,1,2363339254490953967762,145,108,out,out
42,104,3,0,2,2.5283392045645363,0.0,1660760,0.0,0.0,1.0,1,-1678086,8642900193063942846248786,47225221,out,out
48,130,3,0,2,2.528339204564545,0.0,1663556,0.0,0.0,1.0,1649,-14830759888349860,0,6257766317177250195072254,out,out
53,161,3,0,2,2.528339204564545,0.0,1663633,0.0,0.0,1.0,-248,228617682960843522772899312,-74459477103458577278,0,out,out
37,32,3,0,2,2.528339204564545,3.5,1663962,0.0,0.0,1.0,-3,-32782683,-144822167129637,1769951868,out,out
49,197,3,0,2,2.528339204564545,-0.5,1665115,0.0,0.0,1.0,736485846336744911611372363265164,660798,13054163,41,out,out
61,204,3,0,2,2.528339204564545,-0.5,1666259,0.0,0.0,1.0,429904613133989791,33546500,5538739987488922071852637385954229,3,out,out
39,148,3,0,2,2.528339204564545,0.0,1666429,0.0,0.0,1.0,-31,1606,4880611835997548437053195132,-296,out,out
41,126,3,0,2,2.528339204564545,0.0,1667382,0.0,0.0,1.0,2040133210763271600894571,72,1,8475575063188,out,out
61,308,3,0,2,2.528339205554777,-0.5,1668510,0.0,0.0,1.0,1,738,494618933531883683,179304113640086458894413673076253897696,out,out
55,192,3,0,2,2.528339205554777,1.0,1668703,0.0,0.0,1.0,-219258,1007053013646371622402805390869873,64653732058,326,out,out
45,252,3,0,2,2.528339205554777,1.5,1668864,0.0,0.0,1.0,-17,24755789602300326331233384904759444,-1035,36,out,out
38,153,3,0,2,2.528339205554777,-0.5,1669396,0.0,0.0,1.0,3901,43,-122,-519758304504298114317324592,out,out
69,180,3,0,2,2.528339205554777,3.0,1670548,0.0,0.0,1.0,9528883791282,6159639,231937976282,1975802719088511711005966126767328789,out,out
39,138,3,0,2,2.528339205554777,0.0,1670919,0.0,0.0,1.0,7405,2,-118872,-30832482365729524746595944,out,out
51,109,3,0,2,2.528339205554777,0.0,1671063,0.0,0.0,1.0,13921915,-2919892769905895,0,1067475154399964338419505,out,out
23,31,3,0,2,2.528339205554777,-0.5,1671592,0.0,0.0,1.0,6,166701237160,-16885002,3,out,out
68,308,3,0,2,2.528339205554777,0.0,1671680,0.0,0.0,1.0,-2,8996225318628185222202743,-41,40041848766453947637566394742133432159,out,out
52,23,3,0,2,2.528339205554777,0.0,1672285,0.0,0.0,1.0,202014093497634,-3808217301626,18893273804840701,218609,out,out
39,59,3,0,2,2.528339215444161,0.0,1673216,0.0,0.0,1.0,5340890909109,-1434,11,4955251494653973083,out,out
60,268,3,0,2,2.528339215444161,0.0,1674353,0.0,0.0,1.0,597,1455076024267958059688553074875753153,-12506684741713991,44,out,out
82,220,3,0,2,2.528339215444161,0.0,1674842,0.0,0.0,1.0,899030556129516733173264573088842,21,-1383571654322291828507417154718,750869419457720,out,out
43,18,3,0,2,2.528339215444161,0.0,1675988,0.0,0.0,1.0,11811438025342583,12271723,65706675,-111651599,out,out
56,83,3,0,2,2.528339215444161,0.0,1676599,0.0,0.0,1.0,155566612320388884,-195377648150438272491022,268534,-102624,out,out
63,220,3,0,2,2.528339215444161,-0.5,1678006,0.0,0.0,1.0,110760335,67960296,-1406259,34588674682910363998053023649414729181,out,out
71,312,3,0,2,2.528339219665385,3.0,1678321,0.0,0.0,1.0,54269547175520062678410693434550082,-15,-4,1871430994683346169147045403887,out,out
52,180,3,0,2,2.528339219665385,0.0,1678403,0.0,0.0,1.0,49907195671623199241797497683978,464962743198,7977749,0,out,out
47,20,3,0,2,2.528339219665385,0.0,1678677,0.0,0.0,1.0,3289727,90008994148238916,281410331,83842134580579,out,out
83,159,3,0,2,2.528339219665385,0.0,1678707,0.0,0.0,1.0,9269508844371574086831567099313,234664569148622731519879411444,-157,-41854611208244842,out,out
68,260,3,0,2,2.528339219665385,1.5,1680937,0.0,0.0,1.0,-88685,4882974282826547512291202185930573119,61319213362913167973563,10,out,out
46,89,3,0,2,2.528339219665439,0.0,1682475,0.0,0.0,1.0,3207017099053630643,231130,-1328075545635332534,2,out,out
35,59,3,0,2,2.5283392196654386,0.0,1686360,0.0,0.0,1.0,737475941967505207,472467510869,3887,1,out,out
70,304,3,0,2,2.5283392196654386,0.0,1687159,0.0,0.0,1.0,-3441569862505989399954778,36676431495172192266301121376215409949,747,103,out,out
50,96,3,0,2,2.5283392196654386,0.0,1687214,0.0,0.0,1.0,359547491091646098502703,425213784,3,1054069965627486,out,out
42,81,3,0,2,2.5283392196654386,0.0,1687265,0.0,0.0,1.0,31631,58729905731006858422976,-7509540048,351,out,out
51,310,3,0,2,2.5283392196654386,0.0,1687733,0.0,0.0,1.0,78071,-69122114880960006536910078935008716769,185099,0,out,out
47,120,3,0,2,2.5283392196654386,0.0,1687806,0.0,0.0,1.0,19905531,696209392844635376646636321,1,26446590259,out,out
65,34,3,0,2,2.528339219665439,1.0,1689026,0.0,0.0,1.0,210714765,-2095326663799368701047,665172822845191784,176579557465548,out,out
68,226,3,0,2,2.528339219665439,0.0,1689078,0.0,0.0,1.0,774553491,17615056377191660951710,13478889487380157701162524400064650,1,out,out
57,239,3,0,2,2.528339219665439,-0.5,1689160,0.0,0.0,1.0,0,30590089647351531,6887,36260182675029486379880338792190976,out,out
60,100,3,0,2,2.528339219665439,2.0,1689260,0.0,0.0,1.0,11975744098064486320286,186989112828177270535321,176771321,5740,out,out
90,224,3,0,2,2.528339219665439,0.0,1689338,0.0,0.0,1.0,13353024896112944160120524185902,-150808354034707988551067106392129876,5710,-1061797466119420,out,out
60,238,3,0,2,2.528339219665439,0.0,1689647,0.0,0.0,1.0,1,499016190669,1078994316874635345350406258997142828,3574474211,out,out
60,90,3,0,2,2.5283392196697334,-0.5,1691027,0.0,0.0,1.0,89181891340480,46546924192319498038227891,62592521037216009,165,out,out
28,3,3,0,2,2.5283392196697334,1.0,1691560,0.0,0.0,1.0,-64140443,61251839,27954,-27066,out,out
42,19,3,0,2,2.5283392199498738,0.0,1691926,0.0,0.0,1.0,161233922,-25935746,-289518,15378347057105824,out,out
54,61,3,0,2,2.5283392199498738,-0.5,1692006,0.0,0.0,1.0,-19578620769774,22,747730977416286906,4930289730912569515,out,out
74,163,3,0,2,2.52833922036171,-0.5,1694143,0.0,0.0,1.0,300165361015593819036053760361852620,11097950851785615858,153215556,-46220259,out,out
60,176,3,0,2,2.52833922036171,0.0,1694198,0.0,0.0,1.0,672740,99936535424860926,1881,905202947896227868530992473007072,out,out
49,58,3,0,2,2.5283392203617114,-0.5,1696800,0.0,0.0,1.0,25465925959322,0,-223411460879737,468724919674964368,out,out
46,21,3,0,2,2.5283392203617114,0.0,1698771,0.0,0.0,1.0,452555003434,2826243882082,6186406226959491,14477,out,out
44,31,3,0,2,2.528339220361712,0.0,1699686,0.0,0.0,1.0,343330782,172047010871398,-543137906848188,7088,out,out
54,260,3,0,2,2.528339942958199,0.0,1700539,0.0,0.0,1.0,-1686759517,27,7067,1407697601672452738857175732939646991,out,out
71,262,3,0,2,2.528339942958199,0.0,1700691,0.0,0.0,1.0,36242417461345148622788715332,7,-407145918126253000522838848531790,4142734,out,out
64,151,3,0,2,2.528339942958199,3.0,1701245,0.0,0.0,1.0,510,-3536472264948823419636104526117,514715379959307602,23646860277,out,out
53,120,3,0,2,2.528339942958199,0.0,1702243,0.0,0.0,1.0,42,77334177429164,264064667,3568104513122869054725245825,out,out
39,38,3,0,2,2.528339942958199,0.0,1702729,0.0,0.0,1.0,2817338506,2,4058508418833,344625211726839,out,out
73,136,3,0,2,2.528339942958199,0.0,1703600,0.0,0.0,1.0,162186,1167516116656727339872945116835,13351281202,6963265239042715837984897,out,out
49,186,3,0,2,2.528340073793872,0.0,1745552,0.0,0.0,1.0,1,1683305755,-31115,35568033513720389397423442025816,out,out
41,103,3,0,2,2.528340073793872,0.0,1746417,0.0,0.0,1.0,-24,4627702655999272396148270,125045015,-164,out,out
51,235,3,0,2,2.528340073793872,0.5,1746499,0.0,0.0,1.0,-1,-259946404770099230097862776773769,1,16579546533942,out,out
66,253,3,0,2,2.528340073793872,0.0,1747512,0.0,0.0,1.0,1232926659327320050657439357848593,71450687378459029208024758,245,206,out,out
41,176,3,0,2,2.528340073793872,0.0,1748171,0.0,0.0,1.0,0,217481283732797664996142045981,18927,-2198,out,out
37,24,3,0,2,2.528340073793872,0.0,1748570,0.0,0.0,1.0,3395898226,244229414868825,206439677,550,out,out
56,206,3,0,2,2.528340073793872,0.0,1749410,0.0,0.0,1.0,7,13813297075726,6673764,1424364283197583680315190022593534,out,out
54,102,3,0,2,2.528340073793872,-0.5,1749497,0.0,0.0,1.0,11414073571417007,-7217486760,-178333474624842132743868,0,out,out
75,258,3,0,2,2.528340073793872,1.0,1750699,0.0,0.0,1.0,43532288234956150994512898170768763,159,-386046,144538996577792668958793543814,out,out
49,138,3,0,2,2.528340073793872,1.0,1751508,0.0,0.0,1.0,20200805959234,224768,7079045753763212711773465660,7,out,out
44,16,3,0,2,2.528340073793872,-0.5,1753406,0.0,0.0,1.0,1954200380,31874765,17972541054992646,-59577623,out,out
50,297,3,0,2,2.5283400737938724,-0.5,1754705,0.0,0.0,1.0,16066957785667740144553187560048513008,0,169,-3889439,out,out
33,1,3,0,2,2.5283400737938724,0.0,1754925,0.0,0.0,1.0,6735856,7646006036,-1774137,15812033,out,out
72,262,3,0,2,2.5283400737938724,0.5,1754956,0.0,0.0,1.0,223774391766107403337973998517768,-767,9037,5684723089544102923954756767808,out,out
49,130,3,0,2,2.5283400737938786,-0.5,1755373,0.0,0.0,1.0,11221167,233090331226,0,-111334953904055431685440663,out,out
64,234,3,0,2,2.5283400737938786,0.0,1755410,0.0,0.0,1.0,1246923253922194766746438287483236606,1661230296886487,-325371605,0,out,out
68,256,3,0,2,2.5283400781629606,0.0,1756689,0.0,0.0,1.0,46685929828851324366205206034394542258,6888,61810,-42362755387866763628,out,out
46,267,3,0,2,2.5283400781629606,-0.5,1757704,0.0,0.0,1.0,584162396218092799096601303517310775,-554,-5,5525,out,out
42,23,3,0,2,2.528340078162967,-0.5,1758206,0.0,0.0,1.0,141422230144800,1380,7490891929747,-765558464,out,out
52,200,3,0,2,2.528340078162967,0.0,1758239,0.0,0.0,1.0,3401,204552237182761170162414024461458,22,5529219928468,out,out
51,147,3,0,2,2.528340078162967,0.0,1758935,0.0,0.0,1.0,4928,35,56400802465967320,2774823876964119742525971730,out,out
55,304,3,0,2,2.528340078164044,1.5,1760074,0.0,0.0,1.0,1,19982678194661910876436681065094786087,-67871275093222,4,out,out
45,39,3,0,2,2.528340078164044,0.0,1760109,0.0,0.0,1.0,-8453552,4801511591102443,7117,-4181454693142744,out,out
34,87,3,0,2,2.528340078164044,0.0,1760257,0.0,0.0,1.0,1224901,2774,1688492660486039353790,0,out,out
44,24,3,0,2,2.528340078164044,-0.5,1761219,0.0,0.0,1.0,32360374,14963360600583773,-27226,3355642443688,out,out
30,39,3,0,2,2.5283400781640446,0.0,1764810,0.0,0.0,1.0,171609,1,3978050,3670097439532192,out,out
57,29,3,0,2,2.5283400781640446,0.0,1765201,0.0,0.0,1.0,5404144835038582452432,40738569283191,64707651034,2104761459,out,out
57,130,3,0,2,2.5283406246079374,0.0,1766653,0.0,0.0,1.0,3086211,981,9844220891503185256553602257,-913953133827766027,out,out
46,76,3,0,2,2.5283406246079374,-0.5,1767489,0.0,0.0,1.0,57697,-94,13591429265426533679,595901309013703595,out,out
54,131,3,0,2,2.5283406246079374,-0.5,1768452,0.0,0.0,1.0,8516455655370250847394274374,462944651,2,7598770104618785,out,out
69,114,3,0,2,2.5283406246079374,2.0,1768532,0.0,0.0,1.0,982228711336141416,1136448136040962922,-57,-1308536561158371890412876340,out,out
34,139,3,0,2,2.5283406246079374,-0.5,1769008,0.0,0.0,1.0,-1,51548,-4763912213071835608717488,1,out,out
54,120,3,0,2,2.5283406246079374,0.0,1769145,0.0,0.0,1.0,99,36080276666062399782058528,1116525805978312124,4588197,out,out
50,79,3,0,2,2.5283406246079374,0.0,1769222,0.0,0.0,1.0,16738587780,1837786904204592555057,-821462503150950,1,out,out
43,123,3,0,2,2.5283406246079374,1.0,1769248,0.0,0.0,1.0,-3,588471,360495980257413507987774599,42877652,out,out
44,98,3,0,2,2.5283406246079374,1.0,1769299,0.0,0.0,1.0,2476,86702830071,3431263996948889054058022,7158,out,out
48,178,3,0,2,2.5283407158583984,0.0,1771771,0.0,0.0,1.0,63866569811922443272689183429933,-67747,150743,3119,out,out
60,193,3,0,2,2.5283407158583984,0.0,1772472,0.0,0.0,1.0,14110337,6216495642810526,12,2732363589933943978232723460560910,out,out
73,273,3,0,2,2.5283407158583984,0.0,1774173,0.0,0.0,1.0,-27020,150945893791045829988365303018624,-4,54090647210330383267946392031204,out,out
47,214,3,0,2,2.5283407158583984,0.0,1777156,0.0,0.0,1.0,59,-241112754,-4,539649308715332243780592146540748,out,out
45,61,3,0,2,2.528340715858403,0.5,1780190,0.0,0.0,1.0,1419,5182161055878691492,46938471369575243,25756,out,out
35,1,3,0,2,2.528340715979269,-0.5,1780597,0.0,0.0,1.0,8518991,-10264126,367522925,2308881621,out,out
53,88,3,0,2,2.528340715979269,1.0,1781348,0.0,0.0,1.0,-3825273508733205,-268824367,103387468014281686909523,14,out,out
84,348,3,0,2,2.528340715979269,3.5,1782130,0.0,0.0,1.0,45499713230422652136155313669929431865,14,-2291135,292110729505625018233468327800868888,out,out
69,380,3,0,2,2.528340715979269,-0.5,1784206,0.0,0.0,1.0,-100738413809388983550333489670598720757,6,2,186177257932998235558684283,out,out
48,202,3,0,2,2.528340715979269,0.5,1784305,0.0,0.0,1.0,10,-3767,89714272,173107150235609171900085532726909,out,out
47,30,3,0,2,2.528340715979269,0.0,1784341,0.0,0.0,1.0,2496,273315122288,66881498438625,43830206306087012,out,out
52,136,3,0,2,2.528340715979269,1.0,1785828,0.0,0.0,1.0,48014841768232410333369,52469906369068742087885,20037,3,out,out
73,330,3,0,2,2.5283407159792697,1.0,1787048,0.0,0.0,1.0,9411076173933871293397690090347108,13,-21,1462207634648722350206513705605854,out,out
57,107,3,0,2,2.5283407159797244,0.0,1790899,0.0,0.0,1.0,7728559387,7011295435474,61172,12562752028574100249045076881,out,out
63,292,3,0,2,2.5283407159797244,0.0,1791808,0.0,0.0,1.0,-78312490984868098,27084,0,-17115010951949479146944649330775996663,out,out
65,222,3,0,2,2.5283407159797244,0.0,1792137,0.0,0.0,1.0,-15713144811,2797,17340688424009876449132121063867564687,-3350506405,out,out
45,179,3,0,2,2.5283407159797298,1.0,1793167,0.0,0.0,1.0,4987,46329612,5245598694133134363879356800374,13,out,out
46,19,3,0,2,2.5283407159797298,-0.5,1793694,0.0,0.0,1.0,2985187333378,86106363,28837498968900698,32954646,out,out
67,254,3,0,2,2.5283407159797298,0.0,1793789,0.0,0.0,1.0,62703,4620662476771477472155003326705,1,-35926587359013365412564604792,out,out
54,201,3,0,2,2.5283407160043225,-0.5,1794853,0.0,0.0,1.0,621,-397740823793725026174772851617,1,2327183862436460083,out,out
54,19,3,0,2,2.5283407160043225,0.0,1794978,0.0,0.0,1.0,-48827406084,-5171534,14774536963986805,73324373917737943,out,out
56,296,3,0,2,2.5283407160043225,-0.5,1795338,0.0,0.0,1.0,5,-8939313201806263053420575397801953441,15,-67333475452884,out,out
