bd_in_length_total,bd_in_length_var,bd_out_length_diff,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i1_3,i2_1,i2_2,i2_3,output1,output2
61,69,13,2,1,7.672140688445548e-19,3.7653038203131996e-17,0.020375887457090718,5.502828621460232e16,7.0,6.035712941500275e17,-1440.0,17,-6.5627362741655464e16,"ArgumentError(""Day: 55028286214602324 out of range (1:31)"")","ArgumentError(""Month: 17 out of range (1:12)"")"
69,55,2,2,1,7.65192125094478e-19,5.890164083725585e-16,0.001299101543212845,1.132506e6,-1.5933431530295386e17,5.110188117355196e17,1.763951e6,76174735399089089,1.0,"ArgumentError(""Month: -159334315302953840 out of range (1:12)"")","ArgumentError(""Month: 76174735399089089 out of range (1:12)"")"
53,52,15,2,1,7.651042428301659e-19,2.0010898896626763e-15,0.00038234376515646656,316798.0,5.07170088744931e16,-4.470873181242424e17,-1297.0,15,9241.0,"ArgumentError(""Month: 50717008874493101 out of range (1:12)"")","ArgumentError(""Month: 15 out of range (1:12)"")"
70,74,0,2,1,7.616525585191766e-19,2.1539342277775133e-18,0.35360994253992145,-1.0,2.437399681937788e18,-1.90167289e8,1.0,2929098417597394221,-2.038247832123323e17,"ArgumentError(""Month: 2437399681937787691 out of range (1:12)"")","ArgumentError(""Month: 2929098417597394221 out of range (1:12)"")"
76,69,1,2,1,7.606143580711331e-19,2.296756818040945e-17,0.03311688691186345,1.1883008708735383e18,9.763460710280354e16,-16.0,7.07037907006127e17,318545056109778976,0.0,"ArgumentError(""Month: 97634607102803534 out of range (1:12)"")","ArgumentError(""Month: 318545056109778976 out of range (1:12)"")"
72,63,15,2,1,7.513703049220738e-19,1.687903754117127e-18,0.44514996965279263,1.7204023462e10,2.469367153192639e17,-3.678505643451042e17,14.0,250,-7.449887776973878e17,"ArgumentError(""Month: 246936715319263903 out of range (1:12)"")","ArgumentError(""Month: 250 out of range (1:12)"")"
45,61,3,2,1,7.468534519795299e-19,5.873695209204815e-17,0.01271522313260513,2.3559039636310227e17,10283.0,-2.0,1.0,-2,7.055918287770109e16,"ArgumentError(""Month: 10283 out of range (1:12)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
82,45,0,2,1,7.375216063948768e-19,3.719029256128263e-12,1.983102459276381e-7,2.3061126914637434e17,10812.0,-1.3405975723739784e17,4.0024999519034765e17,18766,4.140619887238074e16,"ArgumentError(""Month: 10812 out of range (1:12)"")","ArgumentError(""Month: 18766 out of range (1:12)"")"
60,84,1,2,1,7.279784141100799e-19,1.4662182473333157e-17,0.049650071906695376,7.07037907006127e17,3.1854505610977894e17,0.0,1.429814242640904e18,4,-23.0,"ArgumentError(""Month: 318545056109778976 out of range (1:12)"")","ArgumentError(""Day: 1429814242640903857 out of range (1:30)"")"
62,67,11,2,1,7.241000009813528e-19,8.981054772121131e-17,0.008062527390759203,4.7789093925986003e17,1.0687271817735088e16,7.0,9.740816161614166e17,146570,-9.0,"ArgumentError(""Month: 10687271817735089 out of range (1:12)"")","ArgumentError(""Month: 146570 out of range (1:12)"")"
32,41,15,2,1,7.228134614805278e-19,3.639114670314612e-14,1.9862343645742783e-5,0.0,4.909132557528864e17,11719.0,6.0,121,3322.0,"ArgumentError(""Month: 490913255752886427 out of range (1:12)"")","ArgumentError(""Month: 121 out of range (1:12)"")"
76,35,0,2,1,7.192968458438002e-19,1.5198576894291314e-13,4.732659188071568e-6,-235285.0,1.6660102509560791e19,1.5066547425e10,-677979.0,15800677333774521583,4.3414443802e10,"InexactError(:Int64, Int64, 16660102509560791994)","InexactError(:Int64, Int64, 15800677333774521583)"
71,60,14,2,1,7.138418972443301e-19,7.249720971295731e-17,0.009846474092874589,2.094761518e10,-9.5055424798066e15,-2.857853720750826e17,14.0,250,-7.449887776973878e17,"ArgumentError(""Month: -9505542479806599 out of range (1:12)"")","ArgumentError(""Month: 250 out of range (1:12)"")"
49,62,1,2,1,7.086344946941216e-19,0.14893617021276595,4.757974464374816e-18,0.0,69782.0,5.335900626161012e17,1.0,106227,8.797248058504108e17,"ArgumentError(""Month: 69782 out of range (1:12)"")","ArgumentError(""Month: 106227 out of range (1:12)"")"
49,42,3,2,1,7.077270220606568e-19,2.945406685973791e-14,2.402815969118617e-5,24352.0,6.989583e6,2.9136616180579e13,1.0,1781,3.4660770606764077e17,"ArgumentError(""Month: 6989583 out of range (1:12)"")","ArgumentError(""Month: 1781 out of range (1:12)"")"
67,90,0,2,1,6.999290366430688e-19,3.238175566784036e-18,0.2161491933367272,-1.7177845103258857e18,7.0,-2.607557845578579e17,-2.2132610783541734e18,8,-52353.0,"ArgumentError(""Day: -1717784510325885698 out of range (1:31)"")","ArgumentError(""Day: -2213261078354173477 out of range (1:31)"")"
82,46,17,2,1,6.976205482233624e-19,7.533015114520817e-19,0.9260840946390942,3.5584616703713797e18,-1.1718135347798874e17,5.2909106987e10,3.0484291001895654e18,29,1.40007935348e11,"ArgumentError(""Month: -117181353477988736 out of range (1:12)"")","ArgumentError(""Month: 29 out of range (1:12)"")"
64,55,0,2,1,6.972478503024637e-19,1.9519925626323755e-15,0.00035719800559187807,2.646243180687864e17,11550.0,9.712563238212292e15,5.456742362986763e17,23820,-4.0,"ArgumentError(""Month: 11550 out of range (1:12)"")","ArgumentError(""Month: 23820 out of range (1:12)"")"
57,64,16,2,1,6.963310138755713e-19,2.518567444819779e-17,0.02764790021040706,-2.381777920202e12,4.971830780087044e17,8333.0,1.0,-4,1.1173274015211558e17,"ArgumentError(""Month: 497183078008704376 out of range (1:12)"")","ArgumentError(""Month: -4 out of range (1:12)"")"
72,50,16,2,1,6.915585395631965e-19,8.869864643350076e-17,0.007796720326298017,8.582398e6,-4.4086501456857696e17,4.7059568038401286e17,9.762669e6,129,6.449807425540814e17,"ArgumentError(""Month: -440865014568576969 out of range (1:12)"")","ArgumentError(""Month: 129 out of range (1:12)"")"
53,54,3,2,1,6.866277112789517e-19,1.8656929134749785e-15,0.00036802825712622847,13184.0,3.784801e6,1.589787881688353e17,1.0,1781,4.159893709584376e17,"ArgumentError(""Month: 3784801 out of range (1:12)"")","ArgumentError(""Month: 1781 out of range (1:12)"")"
42,33,3,2,1,6.8187107775276685e-19,3.993860381867946e-13,1.707298234180767e-6,292.0,-1972.0,-17321.0,4.9591013e7,15,2.69366857431574e17,"ArgumentError(""Month: -1972 out of range (1:12)"")","ArgumentError(""Month: 15 out of range (1:12)"")"
65,71,17,2,1,6.796072901563919e-19,1.3731977955678764e-17,0.04949085210811491,2.5311991981341616e17,4.0772998096697984e17,-1.012746225889917e17,-1.0,0,-446555.0,"ArgumentError(""Month: 407729980966979842 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
101,12,9,2,1,6.756154654853829e-19,2.122353476811577e-18,0.3183331489627089,7.71503199711315e16,-1.679072271463719e17,3.4475731345982976e18,8.541941045494949e16,5765434292,4.059233875745275e18,"ArgumentError(""Month: -167907227146371915 out of range (1:12)"")","ArgumentError(""Month: 5765434292 out of range (1:12)"")"
64,59,0,2,1,6.749691141529392e-19,2.2335837495794752e-15,0.00030219109280322175,4.2855820596036954e17,1382.0,558.0,7.129414598561416e17,2294,8.322075925887883e16,"ArgumentError(""Month: 1382 out of range (1:12)"")","ArgumentError(""Month: 2294 out of range (1:12)"")"
74,51,17,2,1,6.742663748547487e-19,3.0178487105783945e-18,0.22342616861185205,-2.8990612e7,0.0,6.599331327948984e17,-4.9187301e7,-21832133120323029,1.1196854171122202e18,"ArgumentError(""Month: 0 out of range (1:12)"")","ArgumentError(""Month: -21832133120323029 out of range (1:12)"")"
74,21,0,2,1,6.656452056231006e-19,1.283318210100398e-12,5.186906882362599e-7,1.7977642325e10,3.5452552e7,-3.508916688333311e17,3.3984369526e10,67018166,9.716325819931282e16,"ArgumentError(""Month: 35452552 out of range (1:12)"")","ArgumentError(""Month: 67018166 out of range (1:12)"")"
63,77,11,2,1,6.60802352719191e-19,5.961633098071325e-17,0.011084250604636676,6.30153144130984e17,257180.0,2.0,1.429814242640904e18,4,-1.9275623588387736e16,"ArgumentError(""Month: 257180 out of range (1:12)"")","ArgumentError(""Day: 1429814242640903857 out of range (1:30)"")"
45,73,2,2,1,6.607816155827039e-19,2.028193880739276e-17,0.03257980520786549,1.7058928427328538e17,7555.0,-1.4731504738582877e17,1.0,-2,0.0,"ArgumentError(""Month: 7555 out of range (1:12)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
81,29,6,2,1,6.603372114191041e-19,1.9132394972497309e-16,0.003451409049250418,7.010482523819026e17,7.438193904e10,9.8279352216e10,1.1627333152208348e18,62990987286437040,10783.0,"ArgumentError(""Month: 74381939040 out of range (1:12)"")","ArgumentError(""Month: 62990987286437040 out of range (1:12)"")"
57,61,10,2,1,6.591039127343706e-19,1.4991756870000356e-17,0.0439644211448818,-1.7131417e7,1.0,3.8997343385238304e17,-3.5864998992501446e17,1,-3.3301601e7,"ArgumentError(""Day: -17131417 out of range (1:31)"")","ArgumentError(""Day: -358649989925014495 out of range (1:31)"")"
36,41,0,2,1,6.540589738997837e-19,4.8956850022589076e-14,1.335990721621174e-5,170.0,9.0,-1989.0,5.5864169740846726e17,0,-2.405481e6,"ArgumentError(""Day: 170 out of range (1:30)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
54,77,28,1,1,6.52592418141158e-19,6.52592418141158e-19,1.0,1.4688723183769539e18,14.0,-3.320234347791263e17,7.0,1,4.0932824125e11,"ArgumentError(""Month: 14 out of range (1:12)"")",1250-01-07
84,40,16,2,1,6.443775957377911e-19,2.360629875780478e-16,0.002729684997842981,5.853748400563e12,-6.449340463908191e16,5.4316123043576877e17,1.1104176517206e13,40,1.0303412048734368e18,"ArgumentError(""Month: -64493404639081909 out of range (1:12)"")","ArgumentError(""Month: 40 out of range (1:12)"")"
53,56,17,2,1,6.413161026768143e-19,3.766041830513288e-16,0.0017028916075247282,2.94433751538571e17,4.2832684368031526e17,-114455.0,-1.0,0,-446555.0,"ArgumentError(""Month: 428326843680315247 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
63,68,0,2,1,6.400478206182107e-19,1.3430769767362614e-16,0.004765533411000435,8.644754670482339e17,-577.0,-5.801359341662862e16,6.160770970458266e17,-829,1.0,"ArgumentError(""Month: -577 out of range (1:12)"")","ArgumentError(""Month: -829 out of range (1:12)"")"
68,57,9,2,1,6.39516863955842e-19,1.5694586782237888e-17,0.04074760761969251,3.501205931201e12,11.0,3.266850148080502e17,1.1104176517206e13,40,1.0303412048734368e18,"ArgumentError(""Day: 3501205931201 out of range (1:30)"")","ArgumentError(""Month: 40 out of range (1:12)"")"
56,48,5,2,1,6.371447357792765e-19,1.7240371513534617e-15,0.0003695655486768853,2.5488762791672035e17,-257447.0,3.772144e6,4682.0,67,1.218376406714817e17,"ArgumentError(""Month: -257447 out of range (1:12)"")","ArgumentError(""Month: 67 out of range (1:12)"")"
77,38,0,2,1,6.345166511542392e-19,1.968937331705626e-15,0.0003222635078002093,-3.392421981867355e16,1.3700413207e10,5.2026634405264934e17,8.55465330427401e16,14866940572,-1.0,"ArgumentError(""Month: 13700413207 out of range (1:12)"")","ArgumentError(""Month: 14866940572 out of range (1:12)"")"
58,47,0,2,1,6.324568289623855e-19,1.9636888824696424e-14,3.220758820852381e-5,1.1250600852496845e17,-161116.0,5.996673e6,4.1657054463440384e17,-420796,1.0,"ArgumentError(""Month: -161116 out of range (1:12)"")","ArgumentError(""Month: -420796 out of range (1:12)"")"
49,73,8,2,1,6.245710829172121e-19,5.094321548249138e-18,0.12260142533246064,-9.390754174313757e16,-3.4559271e7,-3.573514332792654e17,0.0,0,0.0,"ArgumentError(""Month: -34559271 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
66,50,6,2,1,6.21513053437628e-19,1.0802474828171908e-17,0.05753432091475709,3.9206944990023974e17,4.1598969713e10,1.64051965777e11,0.0,-2925,-3.092239794915813e17,"ArgumentError(""Month: 41598969713 out of range (1:12)"")","ArgumentError(""Month: -2925 out of range (1:12)"")"
40,46,15,2,1,6.170773280549798e-19,2.5641340882184456e-16,0.0024065719920432233,3.36366902015e11,5.5789166029971514e17,0.0,-2.0,-11,6646.0,"ArgumentError(""Month: 557891660299715155 out of range (1:12)"")","ArgumentError(""Month: -11 out of range (1:12)"")"
41,64,10,2,1,6.129976611288854e-19,4.2176636939383555e-18,0.14534057374225648,-1.0,199.0,-7.509285653586154e17,1.22027205862077e14,6,4.0,"ArgumentError(""Month: 199 out of range (1:12)"")","ArgumentError(""Day: 122027205862077 out of range (1:30)"")"
94,39,14,2,1,6.113281918786804e-19,5.227284072241926e-17,0.011694948723467564,1.2100750053800552e17,2.163254657641342e16,1.3272565570505096e18,1.736715978862396e17,-14,1.9048965232990126e18,"ArgumentError(""Month: 21632546576413420 out of range (1:12)"")","ArgumentError(""Month: -14 out of range (1:12)"")"
64,39,0,2,1,6.0994671935295e-19,2.1544273355964263e-14,2.8311315460732115e-5,5.51861301870273e17,3.895088741e9,2443.0,-2.9892314337127896e16,5590371423,2767.0,"ArgumentError(""Month: 3895088741 out of range (1:12)"")","ArgumentError(""Month: 5590371423 out of range (1:12)"")"
64,37,1,2,1,6.037515441349929e-19,7.457576572430786e-14,8.09581421352005e-6,181447.0,7.98381e6,9.657528860695295e17,262913.0,11602471,1.4597402173357215e18,"ArgumentError(""Month: 7983810 out of range (1:12)"")","ArgumentError(""Month: 11602471 out of range (1:12)"")"
49,56,7,2,1,6.00282421021784e-19,3.735722360320387e-17,0.0160687107638883,1.0,-5.470058862928427e17,-1.97091471324e11,78.0,318547006442,31.0,"ArgumentError(""Month: -547005886292842658 out of range (1:12)"")","ArgumentError(""Month: 318547006442 out of range (1:12)"")"
67,80,15,2,1,5.910109894662354e-19,9.310216494981805e-18,0.06347983312576991,270.0,-1.217940424210528e16,-1.693775077001096e18,213.0,-10,-1.3011745398483914e18,"ArgumentError(""Month: -12179404242105279 out of range (1:12)"")","ArgumentError(""Month: -10 out of range (1:12)"")"
56,54,9,2,1,5.902254574702769e-19,1.5357412650721998e-16,0.0038432610420384107,-9.466027425597699e17,6.438688735828033e16,-23272.0,1.425791615e9,5,221.0,"ArgumentError(""Month: 64386887358280331 out of range (1:12)"")","ArgumentError(""Day: 1425791615 out of range (1:31)"")"
55,74,17,2,1,5.799025111554778e-19,2.024818792749642e-16,0.00286397238721786,-1.3009158417042134e17,-5.502160364141089e17,4.74381616717e11,0.0,-9,21.0,"ArgumentError(""Month: -550216036414108930 out of range (1:12)"")","ArgumentError(""Month: -9 out of range (1:12)"")"
97,35,0,2,1,5.753424815600054e-19,1.1161597933455671e-17,0.05154660515368316,-3.385097858742877e17,2.310210301414101e17,1.0985052903377358e18,1869.0,321023930053276959,1.5264691931841723e18,"ArgumentError(""Month: 231021030141410120 out of range (1:12)"")","ArgumentError(""Month: 321023930053276959 out of range (1:12)"")"
29,43,5,2,1,5.714458063493947e-19,4.3713015696638597e-16,0.0013072669483961896,7.129414598561416e17,2294.0,0.0,0.0,8,1398.0,"ArgumentError(""Month: 2294 out of range (1:12)"")","ArgumentError(""Day: 0 out of range (1:31)"")"
53,65,0,2,1,5.683281447122356e-19,1.2504973758591468e-17,0.045448167719805824,9.525657e6,1.2226957963260288e18,32.0,1784.0,2007358583300522150,49.0,"ArgumentError(""Month: 1222695796326028817 out of range (1:12)"")","ArgumentError(""Month: 2007358583300522150 out of range (1:12)"")"
54,77,0,2,1,5.537687987304741e-19,5.221302233967689e-16,0.0010605951808877819,-1.275670556256163e18,7.0,-30598.0,-2.1183808493180134e18,8,-52353.0,"ArgumentError(""Day: -1275670556256163037 out of range (1:31)"")","ArgumentError(""Day: -2118380849318013354 out of range (1:31)"")"
82,59,0,2,1,5.527725242332248e-19,4.124745819468566e-17,0.01340137182815411,3.269347e6,3.81678227819556e17,1.0090740373320902e18,0.0,243158758911228520,1.7755598412192978e18,"ArgumentError(""Month: 381678227819555974 out of range (1:12)"")","ArgumentError(""Month: 243158758911228520 out of range (1:12)"")"
102,9,8,2,1,5.526309685999376e-19,2.0261764442060745e-18,0.27274572763897537,5.996551069339527e16,1.1781973329e10,1.37588253545306e18,4.541806054310873e16,-108609188486838756,2.1583212638124014e18,"ArgumentError(""Month: 11781973329 out of range (1:12)"")","ArgumentError(""Month: -108609188486838756 out of range (1:12)"")"
91,48,3,2,1,5.507322124897326e-19,2.4020942863522457e-17,0.022927168830081994,8.329494049730005e16,2.0,9.13610771668256e17,1.736715978862396e17,105746728979860644,1.9048965232990126e18,"ArgumentError(""Day: 83294940497300051 out of range (1:28)"")","ArgumentError(""Month: 105746728979860644 out of range (1:12)"")"
94,46,3,2,1,5.484962872308608e-19,6.87384946511767e-18,0.07979463181646375,1.874049364628848e18,3.626429785113453e15,-3.486107471157266e17,1.3024953263344433e18,-438313025676987164,94.0,"ArgumentError(""Month: 3626429785113453 out of range (1:12)"")","ArgumentError(""Month: -438313025676987164 out of range (1:12)"")"
53,56,1,2,1,5.436308362540358e-19,0.14583333333333337,3.727754305741959e-18,5270.0,-6.4467100331e17,4156.0,1261.0,158483801738308630,6716.0,"ArgumentError(""Month: -644671003310000041 out of range (1:12)"")","ArgumentError(""Month: 158483801738308630 out of range (1:12)"")"
50,75,15,2,1,5.4234714161075375e-19,1.8138528668963534e-17,0.02990028306644038,-1.5396643384165437e17,7.0,-4.584778e6,6.0,-3,-9.36461365182032e17,"ArgumentError(""Day: -153966433841654378 out of range (1:31)"")","ArgumentError(""Month: -3 out of range (1:12)"")"
49,84,1,2,1,5.406065378717317e-19,0.14893617021276595,3.629786754281628e-18,273.0,-4.0,-1.7165726432274888e18,316.0,0,-1.9221031045284844e18,"ArgumentError(""Month: -4 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
66,71,16,2,1,5.374813903476546e-19,1.650691792921913e-17,0.03256097792769971,1.211699105482589e18,-4.796114316002892e16,2055.0,1.8198204271831165e18,14,1698.0,"ArgumentError(""Month: -47961143160028917 out of range (1:12)"")","ArgumentError(""Month: 14 out of range (1:12)"")"
71,81,0,2,1,5.362929056009669e-19,2.6320277083342392e-18,0.20375655769231116,1.061803595344529e17,1.7014353644337033e19,1.1120749431e10,1.0,18012767174523974448,1.0,"InexactError(:Int64, Int64, 17014353644337033009)","InexactError(:Int64, Int64, 18012767174523974448)"
39,33,15,2,1,5.314775208816474e-19,2.624997819885991e-13,2.0246779515600912e-6,-1526.0,6.676457530862102e17,169289.0,-4.0,122,11747.0,"ArgumentError(""Month: 667645753086210144 out of range (1:12)"")","ArgumentError(""Month: 122 out of range (1:12)"")"
44,39,1,2,1,5.3031880237070285e-19,8.345729616665642e-12,6.35437315524464e-8,-3.290097e7,2.0,1.0,9.573341646671867e17,19662319,5.066349e6,"ArgumentError(""Day: -32900970 out of range (1:28)"")","ArgumentError(""Month: 19662319 out of range (1:12)"")"
58,59,8,2,1,5.294883870483464e-19,2.818784498229861e-17,0.018784280507461792,1.4203055998274289e18,1.703118179e9,2024.0,1.8198204271831165e18,14,1698.0,"ArgumentError(""Month: 1703118179 out of range (1:12)"")","ArgumentError(""Month: 14 out of range (1:12)"")"
44,64,3,2,1,5.26630014661527e-19,4.2663442314637645e-17,0.01234382380066042,3.485961124995179e17,15216.0,1.1055126580657512e16,1.0,-2,0.0,"ArgumentError(""Month: 15216 out of range (1:12)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
41,62,0,2,1,5.249986162220296e-19,2.2691814478196706e-14,2.313603509875649e-5,1.707462666378639e17,18.0,-2.0,1.43365105699446e15,14,0.0,"ArgumentError(""Month: 18 out of range (1:12)"")","ArgumentError(""Month: 14 out of range (1:12)"")"
25,52,35,1,1,5.245049494439115e-19,9.976860455509152e-18,0.052572144492036434,14.0,0.0,1.9065597017915958e18,1.0,2,1.0,"ArgumentError(""Month: 0 out of range (1:12)"")",0001-02-01
39,37,5,2,1,5.177665038681498e-19,3.3382888473365847e-12,1.5509937202745168e-7,4.1657054463440384e17,-420796.0,1.0,4682.0,67,9.718799e6,"ArgumentError(""Month: -420796 out of range (1:12)"")","ArgumentError(""Month: 67 out of range (1:12)"")"
32,45,17,2,1,5.172525945236115e-19,3.9218317952340304e-16,0.001318905607201711,0.0,9.81073255001333e17,1.0,-12.0,1,1.6971944e7,"ArgumentError(""Month: 981073255001332988 out of range (1:12)"")","ArgumentError(""Day: -12 out of range (1:31)"")"
68,27,9,2,1,5.162691230808745e-19,1.60138749179039e-14,3.2238863218774935e-5,6.778315e6,4.08747806e8,7.644869384229679e17,1.3690397e7,-84043626118509917,-7.457426e6,"ArgumentError(""Month: 408747806 out of range (1:12)"")","ArgumentError(""Month: -84043626118509917 out of range (1:12)"")"
54,77,8,1,1,5.13854653487763e-19,3.116231603877537e-17,0.01648961690935847,1.9172571005652122e18,18.0,2.39943862658e11,7.0,1,-1.6047255897680416e17,"ArgumentError(""Month: 18 out of range (1:12)"")",1114-12056695473012780--3689348814741910294
63,70,12,2,1,5.037193992669697e-19,2.0755745604105323e-17,0.024268913720321278,4.7143155719790586e17,305780.0,7.0,9.740816161614166e17,300851905172369508,-9.0,"ArgumentError(""Month: 305780 out of range (1:12)"")","ArgumentError(""Month: 300851905172369508 out of range (1:12)"")"
84,40,0,2,1,4.989527153828695e-19,5.979926868932789e-16,0.0008343792931232208,-492229.0,1.5182925635774462e19,3.1519964151e10,-677979.0,14115047117915706291,-1.3460513632080296e17,"InexactError(:Int64, Int64, 15182925635774462734)","InexactError(:Int64, Int64, 14115047117915706291)"
94,9,0,2,1,4.974570601229328e-19,2.2625331663014496e-15,0.00021986730074597012,9.209966507722321e17,-3.858812606707644e15,-1.274656563467e12,2.115285032696219e17,-9520464543646767,1.629251142e9,"ArgumentError(""Month: -3858812606707644 out of range (1:12)"")","ArgumentError(""Month: -9520464543646767 out of range (1:12)"")"
78,44,15,2,1,4.942325455214678e-19,4.24914773313882e-17,0.011631333541711933,1.8685087702174e13,2.5752288532391416e16,7.297260622302668e17,4.5623003e7,-8,1.3699323552400758e18,"ArgumentError(""Month: 25752288532391418 out of range (1:12)"")","ArgumentError(""Month: -8 out of range (1:12)"")"
44,58,3,2,1,4.941508957916809e-19,3.471072967369103e-17,0.014236257792247511,3.716950842118259e17,17427.0,-3.0,1.0,-2,-1.26059234461036e14,"ArgumentError(""Month: 17427 out of range (1:12)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
70,55,1,2,1,4.93875752331767e-19,3.265375542325822e-17,0.015124623368128592,-4.07477036853e12,8.505859663995263e17,5668.0,-7.675060854948e12,1714500958477013640,0.0,"ArgumentError(""Month: 850585966399526292 out of range (1:12)"")","ArgumentError(""Month: 1714500958477013640 out of range (1:12)"")"
53,66,1,2,1,4.922323065702773e-19,4.500927731673546e-17,0.010936241057735318,-5.0,9.809727741565362e17,-6.55730867e8,1.0,1788031288337756168,-19.0,"ArgumentError(""Month: 980972774156536182 out of range (1:12)"")","ArgumentError(""Month: 1788031288337756168 out of range (1:12)"")"
47,66,17,2,1,4.917051249402471e-19,1.2902759916064904e-17,0.038108523148449605,-1.0,0.0,-446555.0,3.575532269301996e17,575952973272099798,6.0,"ArgumentError(""Month: 0 out of range (1:12)"")","ArgumentError(""Month: 575952973272099798 out of range (1:12)"")"
29,43,3,2,1,4.867074490901087e-19,2.990808422348895e-17,0.016273441169055648,2.99632425199093e17,13272.0,-2.0,1.0,-2,0.0,"ArgumentError(""Month: 13272 out of range (1:12)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
65,35,10,2,1,4.841480590272529e-19,3.2677880199405622e-15,0.0001481577311847967,153137.0,6.726299e6,8.133976972850574e17,1995.0,21471560240619018,5.587683462236e12,"ArgumentError(""Month: 6726299 out of range (1:12)"")","ArgumentError(""Month: 21471560240619018 out of range (1:12)"")"
43,42,3,2,1,4.826625196732352e-19,1.7196560208671636e-13,2.8067387536598455e-6,-3.7293138096129965e17,-33.0,3.559862615e9,0.0,-75951,2990.0,"ArgumentError(""Month: -33 out of range (1:12)"")","ArgumentError(""Month: -75951 out of range (1:12)"")"
66,60,0,2,1,4.813065525141789e-19,3.40465451743446e-13,1.4136722244489645e-6,-5.462499246077885e17,-2.18470418857e11,3.883350445835434e17,2.0,-256636676634,-1.0,"ArgumentError(""Month: -218470418857 out of range (1:12)"")","ArgumentError(""Month: -256636676634 out of range (1:12)"")"
65,74,17,2,1,4.799628393572518e-19,1.2810817239171572e-17,0.03746543490525115,1808.0,0.0,1.6671044925963164e18,2523.0,202142965776076697,2.33153356076201e18,"ArgumentError(""Month: 0 out of range (1:12)"")","ArgumentError(""Month: 202142965776076697 out of range (1:12)"")"
30,42,3,2,1,4.79532333404475e-19,3.701097599280977e-16,0.001295648981257979,29.0,48838.0,-1.0,0.0,15,3.8302624576689504e17,"ArgumentError(""Month: 48838 out of range (1:12)"")","ArgumentError(""Month: 15 out of range (1:12)"")"
97,25,13,2,1,4.792824137474681e-19,2.0115249677042415e-18,0.23826819027480145,1.3762774906913096e18,-3.3492066479777517e17,4.125206781960916e16,2.1265447456889188e18,241305,6.3740320294367736e16,"ArgumentError(""Month: -334920664797775194 out of range (1:12)"")","ArgumentError(""Month: 241305 out of range (1:12)"")"
86,29,0,2,1,4.788291093365167e-19,5.414107526563454e-17,0.00884410047246417,-489423.0,1.5199061514982e19,3.1340235948e10,2.79996953167841e16,14115047117915706291,4.3414443802e10,"InexactError(:Int64, Int64, 15199061514982001127)","InexactError(:Int64, Int64, 14115047117915706291)"
64,78,3,2,1,4.761889397200574e-19,1.892196352710898e-18,0.25165936877419437,3.392399917930933e17,10889.0,-1.3274834766337019e17,1.0,-2,-3.163040565134798e17,"ArgumentError(""Month: 10889 out of range (1:12)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
96,47,16,2,1,4.686967636244971e-19,6.9233790246046016e-18,0.06769768951819949,-2.26491278552596e17,32.0,1.0763728719765676e18,-5.151396425421131e17,-31346554085002091,1.7755598412192978e18,"ArgumentError(""Month: 32 out of range (1:12)"")","ArgumentError(""Month: -31346554085002091 out of range (1:12)"")"
73,28,0,2,1,4.638336772218845e-19,1.6651525940669573e-12,2.7855325624483474e-7,5.893558142989965e17,3.779908015e9,2.664368249830673e17,-1.0544875795e11,5590371423,2767.0,"ArgumentError(""Month: 3779908015 out of range (1:12)"")","ArgumentError(""Month: 5590371423 out of range (1:12)"")"
78,73,14,2,1,4.634517867529351e-19,1.3326162020774596e-17,0.03477758907856927,-1.3436116406509406e17,3.0,8.877576976847954e17,1.736715978862396e17,-14,1.9048965232990126e18,"ArgumentError(""Day: -134361164065094063 out of range (1:31)"")","ArgumentError(""Month: -14 out of range (1:12)"")"
71,32,12,2,1,4.591136000021333e-19,2.921047064233415e-15,0.0001571743247904911,6.894557922101426e17,1.3535217235697499e17,1.4058656780681e13,-2.41504705e8,-29717,35649.0,"ArgumentError(""Month: 135352172356974995 out of range (1:12)"")","ArgumentError(""Month: -29717 out of range (1:12)"")"
50,56,13,2,1,4.567646913902735e-19,6.134471557809235e-16,0.000744586859823008,111.0,7.280269481071187e17,-22.0,3.7947866957301165e17,17503,-64.0,"ArgumentError(""Month: 728026948107118690 out of range (1:12)"")","ArgumentError(""Month: 17503 out of range (1:12)"")"
67,59,0,2,1,4.564541237430765e-19,2.3523081124807444e-15,0.0001940452108808569,4.077736420063835e17,325943.0,9.0,9.740816161614166e17,146570,-4.361933335979357e16,"ArgumentError(""Month: 325943 out of range (1:12)"")","ArgumentError(""Month: 146570 out of range (1:12)"")"
