bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,i1_1,i1_2,i2_1,i2_2,output1,output2,fitness_max,fitness_ratio_max
46,227,6,1,1,4.7820711698921864e-32,0.0,1.1756733033e10,-2.0911441182556583e31,5.0,out,"DomainError(-1.551947014824341e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.98881170150808e-32,0.47874274866651095
49,198,6,1,1,4.7326290491983065e-32,1711.0,-2.1129904533071255e31,-15.0,4.68097151e8,"DomainError(-1.290540371636401e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.982359764560493e-32,0.4740992271186368
74,97,6,1,1,4.718403924830104e-32,2.1193607328484946e31,1.6460273616417e13,6.661044228767577e18,4.42650019e8,out,"DomainError(-5.69063770260682e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.935950823000546e-25,5.2802483118922774e-8
54,232,6,1,1,4.705973504159691e-32,1.1870580377237453e19,1.0,3.0,2.1249588403251373e31,out,"DomainError(-1.1492715211872683e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.980523799475954e-31,0.0471515683816794
68,320,9,0,1,4.66847693775446e-32,1.3275902580261732e31,-1.681005778245878e31,59.0,2.0,out,in,9.873476772401751e-32,0.47283009271908577
61,254,0,2,1,4.6616128361454875e-32,33.0,1.2810985475724998e26,5.500462293919853e30,1.0,"DomainError(-1.0111874137072046e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-6.84168714212213e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.9230313302886782e-30,0.015947871607948545
76,267,6,1,1,4.5847950843783373e-32,7.4858577e7,2.5157745230195413e32,-1.0,2.2976622668344664e32,"DomainError(-1.6123247573084605e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.8835725975103527e-31,0.24340952350009637
41,230,6,1,1,4.58113800206974e-32,30.0,-2.1828637328720594e31,-1.0,2022.0,"DomainError(-1.5638003991666625e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.994020246833795e-32,0.4583879048595174
59,184,6,1,1,4.556755907494345e-32,2.1945437067527215e31,-3.0,388653.0,2.635180037348545e18,"DomainError(-1.2230966969155317e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,5.564667228845432e-25,8.18873028718339e-8
51,190,6,1,1,4.529230327990387e-32,3.658934689e9,-897.0,1529.0,-2.207880649875668e31,out,"DomainError(-7.639293212375367e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.999868947537257e-32,0.45292896854471626
57,254,5,1,1,4.5121231720081083e-32,1.0,0.0,-2.4447149180676656e20,-2.1947345504205192e31,in,"DomainError(-1.465669234824706e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.474180177646854e-32,0.47625473522805695
69,110,6,1,1,4.507710747888139e-32,3.0162305e7,2.2184209589501772e31,2.09053205575e11,5.666465846580855e16,"DomainError(-1.1208136174285047e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.381463321467504e-25,4.804912190588852e-8
54,219,5,1,1,4.4987163585977225e-32,2.23629018271702e16,-2.200847821865369e31,-38.0,1.0,"DomainError(-6.1818293923982585e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.852619353737582e-29,0.00045660105166766017
72,197,6,1,1,4.4837055285393183e-32,-3.5332530441257364e26,2.230298117281333e31,5.7676471e7,6326.0,"DomainError(-4.358114339988811e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.488413055928945e-31,0.04725453563320183
45,218,6,1,1,4.479928038181855e-32,1.0,1.5142131e7,-23.0,-2.2321787124193237e31,out,"DomainError(-1.3385002390924127e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.99596061314997e-32,0.44817383856918985
88,152,6,1,1,4.4778450756021365e-32,1608.0,2.0748100778728572e26,1.2421097736684775e24,2.233237804779606e31,out,"DomainError(-8.83340127174396e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.396678868971668e-30,0.005332876421115928
63,128,6,1,1,4.4598748187355e-32,1.6371111e7,5.5482035357461e14,2.2422153998562863e31,1.7251371e7,out,"DomainError(-1.1130878950559404e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.96451482649616e-25,4.475757120533819e-8
73,166,6,1,1,4.439568632066233e-32,-7.954424269471212e23,-2.252471090946028e31,3.97738094e8,130977.0,"DomainError(-1.0373609567927997e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.768968772886867e-29,0.0004544562210484248
52,234,5,1,1,4.4259224234924434e-32,2.0,1.0,-2.23747993611351e31,3.096736232548915e16,in,"DomainError(-1.3328238494560663e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.887894384007013e-32,0.4476102041149496
52,202,6,1,1,4.3710822491920283e-32,-2.2877629451718617e31,1.0,-1.28504951977e11,14045.0,"DomainError(-1.2313234114255371e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.96242861565766e-28,4.387566945596102e-5
53,228,9,0,1,4.3027236151796635e-32,0.0,1.0,-1.3834673555864163e17,2.324109307119054e31,in,out,9.966986679636652e-31,0.04316975384315975
48,196,6,1,1,4.2988395658556596e-32,191432.0,-413.0,-1094.0,-2.3262091657076197e31,out,"DomainError(-1.1947281784349637e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.988285541841694e-32,0.43038813296310874
39,242,5,1,1,4.2979358077808974e-32,1523.0,-2.303887546758473e31,6.0,2.0,"DomainError(-1.5579880353840792e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.895265096804558e-32,0.43434266446977904
45,222,9,0,1,4.2970019421790055e-32,1.01204389e8,-2.3272039749018614e31,5.0,40.0,out,in,9.997697709874405e-32,0.4297991464509869
48,220,6,1,1,4.2903648206380206e-32,7.40105670388e11,1.0,12.0,-2.330804119942625e31,out,"DomainError(-7.136240545842752e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.99673602665449e-32,0.4291765641503925
61,160,6,1,1,4.282144809568959e-32,4202.0,2.335278334738654e31,2.763589e6,-7.280520081388933e16,"DomainError(-8.102500547797984e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.700301894490603e-27,4.414444886505081e-6
56,158,0,2,1,4.261463622075884e-32,7.31313346521e11,759.0,-7.440475828284828e30,-1.1226881e7,"DomainError(-7.240129316806623e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-4.5574561535868095e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.541129626467983e-29,0.0016769957650680976
45,218,9,0,1,4.249071982752442e-32,3.1141074e7,-2.353455069857925e31,2.0,-35.0,out,in,9.980197616160688e-32,0.42575028533222875
51,170,6,1,1,4.2462388699195535e-32,-11.0,1.047027e6,2.355025307417398e31,1.41332428e8,out,"DomainError(-4.705562605990276e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.954537631425936e-31,0.04265631440795811
82,161,6,1,1,4.2308189458477357e-32,-2.363607746447286e31,-30.0,8.42810434044174e24,8.311173813479815e20,"DomainError(-5.865418850212359e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.5223811092941328e-29,0.0027790800345712362
56,208,0,2,1,4.228956854256547e-32,92.0,7.171477481941367e30,17.0,-1.338133732745508e19,"DomainError(-2.2963279116403875e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.6122217824979577e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.682777532794856e-26,5.50446350451349e-7
80,176,6,1,1,4.2180479724972047e-32,1.1132706748974575e22,2.3707648811020315e31,-3.7534344528416987e22,0.0,out,"DomainError(-1.6815952249310735e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.1493033480231764e-28,0.0003670091085832411
66,320,0,2,1,4.203571643084857e-32,1.8156560510641898e31,2.0,1.1019772429641323e31,0.0,"DomainError(-3.310321339601513e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.6990871770014008e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.2943178679501544e-30,0.01832166197110479
68,266,6,1,1,4.1362069906482133e-32,-9641.0,3.0,-2.417673943658997e31,-3.945027924762795e27,out,"DomainError(-6.192516104364182e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.95841472402125e-32,0.41534793491488525
67,271,6,1,1,4.127639538846565e-32,1.6497619474487275e29,121.0,48.0,2.422636000163835e31,out,"DomainError(-2.0677373235683149e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.78389654452183e-31,0.04218809469278067
80,166,6,1,1,4.117645520688215e-32,3.671532548530939e25,-2.428572335754929e31,-98.0,-6.908954738812286e16,out,"DomainError(-6.046975440324508e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.71396856483544e-25,1.517204574157581e-7
69,191,6,1,1,4.1161781723034897e-32,2.429438081005649e31,2.508415e6,-909.0,1.4042705061803485e25,"DomainError(-1.5159591608717107e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.81934279146452e-31,0.04191908012297406
51,186,9,0,1,4.1157588061891454e-32,2.429685623210554e31,1.729984912294e12,-22.0,-65.0,out,in,8.832169246519304e-31,0.04659963697832373
59,182,6,1,1,4.1058248109287e-32,-311.0,2.4790317640627796e16,-2.4355642192483346e31,16321.0,out,"DomainError(-3.716536588514559e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.99909092547215e-31,0.04106198094938141
89,211,6,1,1,4.088012662100757e-32,0.0,-2.4481504153437623e31,2.0518593632210773e24,-1.974039055058743e28,"DomainError(-2.237704685692982e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.725843316393626e-32,0.4203247501643492
67,162,6,1,1,4.0613587021799025e-32,2.75859543432307e14,1.7772428454231892e18,2.462230187802072e31,0.0,out,"DomainError(-7.362714656707676e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.816955018473482e-28,4.137085984948759e-5
64,238,6,1,1,4.0491525134761677e-32,19798.0,-2.4696524562669767e31,2.0,1.3565652987769308e24,"DomainError(-1.4765775854232246e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.960787610437128e-32,0.40650927133848114
79,218,6,1,1,4.04128940439061e-32,5.900637268876663e29,-2.473754139618298e31,0.0,9.36608339155628e14,"DomainError(-9.595304641681025e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,8.556126049446376e-32,0.47232700652558773
40,235,6,1,1,4.0242847837038976e-32,30.0,252.0,-8.0,-2.4849136026591374e31,out,"DomainError(-8.069421163448877e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.995826816731862e-32,0.40259648926367037
62,213,6,1,1,4.013777640353469e-32,17897.0,5.437995999619538e21,19.0,-2.4914185323272344e31,out,"DomainError(-1.032364544101509e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.755912502028805e-29,0.0004114200121740307
56,154,6,1,1,3.976913982725218e-32,4.16105922996e11,8.303028e7,2.5145125198678316e31,-422.0,out,"DomainError(-1.1588072819476484e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.859244943422586e-31,0.04033690212127596
66,155,6,1,1,3.9660043927305395e-32,2.88918386e8,-1.0055969427615709e17,-2.521429380746383e31,-8164.0,out,"DomainError(-1.5674479437599745e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.800574829834529e-27,4.046705893880207e-6
70,209,6,1,1,3.9415303704855305e-32,2.537085613465879e31,0.0,2.246446715e9,5.0771187241991134e26,"DomainError(-1.4865587087765304e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.776193235269303e-29,0.0004031763975640109
61,161,6,1,1,3.9125439643663456e-32,-2.555881822945738e31,9.2920300903e10,-21.0,2.2311982961239e13,out,"DomainError(-4.497589427778528e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.308274192423945e-28,4.203296855555444e-5
50,185,6,1,1,3.8751195957676577e-32,5.5103169424e10,0.0,2.5805655162028644e31,154835.0,"DomainError(-7.353491592027525e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.9215247468131e-31,0.03905770226509174
44,218,6,1,1,3.858275265405546e-32,-2.5918316636614816e31,0.0,-1954.0,-1361.0,"DomainError(-1.5264723943109557e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.996458811823368e-32,0.38596420372803913
54,181,0,2,1,3.8576139637762666e-32,-3.4230093809098e13,5620.0,-48.0,-7.406502786364773e30,"DomainError(-8.663542239749246e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.154082369849408e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.925582027317262e-29,0.0013185800048524606
70,221,6,1,1,3.8557558721358755e-32,2.935205206574016e27,6.13576398e8,0.0,2.593525178350669e31,"DomainError(-1.3054159637687281e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.884219091015943e-31,0.03900921091116328
68,283,6,1,1,3.8462603728102485e-32,-2.5999272595565213e31,-822.0,0.0,-1.9488635021825142e28,out,"DomainError(-7.428679522184486e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.855193883515205e-32,0.3902774941083496
50,201,9,0,1,3.845287071851838e-32,2.600586071506005e31,6.9946232512154e13,-1.0,10.0,out,in,9.987153348519318e-31,0.03850233332425936
49,199,6,1,1,3.844899726982992e-32,-2.6008480610876106e31,25.0,1.52170084e8,-5973.0,"DomainError(-1.4633774062053252e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.974941811875624e-32,0.38545585523170306
90,181,6,1,1,3.841228244291395e-32,115.0,2.9516363738433065e31,6.542734266856079e23,3.483023973056187e30,"DomainError(-1.3870842452649348e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,4.261386908646248e-31,0.09014033052238553
37,230,0,2,1,3.8283073499617185e-32,2.1569782681263377e31,928.0,0.0,0.0,"DomainError(-7.376784311006575e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(""The point should not be at the origin (0, 0)"", """")",8.267505680574795e-31,0.0463054698463244
42,229,9,0,1,3.8034683381331173e-32,464225.0,-2.6291792414153153e31,48.0,0.0,out,in,9.988406248056674e-32,0.38078831033460553
42,229,5,1,1,3.7982812900886624e-32,-2.0,1.0,-2.607208857121812e31,-10690.0,in,"DomainError(-1.6526229182709142e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.88904603739002e-32,0.3840897570632737
91,139,6,1,1,3.7759083514993094e-32,-4.611300466787343e28,7.995639239773652e22,2.6437580636967455e31,485201.0,out,"DomainError(-1.313533244177213e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.330520991635173e-31,0.04532619694843537
73,182,6,1,1,3.751422901117926e-32,-2.6656552096570646e31,2.855597535e9,-460.0,3.4099252447205544e25,"DomainError(-3.657852837696271e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,5.296696992554151e-27,7.082570338442053e-6
64,284,9,0,1,3.743575511805792e-32,-1.0,1.0,-9.307682994250289e26,-2.671243030197557e31,in,out,9.989693559889156e-32,0.37474377861169644
51,200,6,1,1,3.700325998976018e-32,-582.0,-2.7024645944079724e31,-6.0,3.34598211897e11,"DomainError(-1.5812862352999221e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.986164848213702e-32,0.37054525488210044
82,171,6,1,1,3.6921926602415766e-32,-116.0,2.7400188318486294e31,2.726679846825897e15,3.1601119067165427e29,"DomainError(-7.279371846051403e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.6303647989023573e-25,1.017030757172919e-7
61,151,6,1,1,3.6606685337027e-32,-80847.0,4.3237763e7,1.9646539559214e13,-2.731741458679729e31,out,"DomainError(-2.449367888458292e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.73662240830017e-29,0.00037596903527676017
62,254,5,1,1,3.658884555123293e-32,4.0,-16.0,-5.840298424862727e23,-2.7062785488677595e31,in,"DomainError(-1.4071817027024985e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.773424238450301e-32,0.47069147944159073
52,214,0,2,1,3.658810776373573e-32,-7.808938564389798e30,1.0,91.0,-1.503960001664483e15,"DomainError(-9.308297202229406e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-5.071201174944897e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.1970980260266083e-31,0.11444162007509
52,224,9,0,1,3.6376290653135696e-32,2.749043352263292e31,2.920687722659023e17,6.0,0.0,out,in,9.957182793505492e-31,0.03653271352702483
66,321,6,1,1,3.6371327824984925e-32,0.0,0.0,-2.563582055720866e31,8.425954555861614e30,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.786741403111677e-32,0.37163879504796893
44,204,9,0,1,3.620649167037636e-32,9.0,-32.0,1.6507533e7,2.761935647076753e31,in,out,9.978716499543228e-31,0.03628371611923608
52,181,6,1,1,3.6160639293743797e-32,-2.7654378338742797e31,7.86910838e8,27380.0,-1784.0,"DomainError(-1.0111056771154061e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.990781154616885e-32,0.36194005988243916
64,142,6,1,1,3.6064847697614224e-32,5.9151437829e10,2.772783094453924e31,-172.0,6.7685545433750744e16,"DomainError(-2.927135330575129e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.503881037582855e-26,3.7947494876037173e-7
76,102,6,1,1,3.5984168423092216e-32,2.7789998875123856e31,-8.896089874447387e20,4.143440532e9,2.34774274772e11,out,"DomainError(-1.1898421570736852e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.03218720278608e-24,8.924230600758961e-9
88,140,6,1,1,3.588505108205512e-32,2.658589e6,2.7750945207642897e31,6.331439370823384e17,-1.1581183593466074e29,out,"DomainError(-1.2298302229432794e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.648698414935701e-30,0.003719159780816329
43,206,5,1,1,3.576554562696685e-32,2.311122e6,2.768027112813149e31,54.0,40.0,"DomainError(-5.740727840000854e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.893496617366545e-31,0.03615056133357929
58,232,6,1,1,3.5437672376502745e-32,-3.0,3.076338805690208e20,-2.8218557623526612e31,18.0,out,"DomainError(-1.1890233388972841e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.932487697276041e-32,0.3567854645943476
55,172,6,1,1,3.5426515261867426e-32,11.0,2.8227444686787615e31,1.6913172132388e13,-108777.0,"DomainError(-1.360147404017613e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.838177246226505e-26,3.600922648090681e-7
66,244,0,2,1,3.540030813991706e-32,8.404400701591771e30,16.0,5501.0,3.295033039298727e28,"DomainError(-2.7415392297908625e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.462447620590267e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.859702196784601e-30,0.012379019108954963
102,33,6,1,1,3.512918818735363e-32,1.8895168259854678e25,-5.159070241967658e24,2.8466375551823927e31,6.709313828160061e17,"DomainError(-1.1314906297590848e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.1964261881592597e-29,0.002936176801796776
80,208,6,1,1,3.50843439764909e-32,-1.151084734227272e30,3.384761e6,4.2052908e7,-2.8479489075072034e31,"DomainError(-8.835931408836868e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,2.391651656004388e-30,0.014669504184863002
61,164,0,2,1,3.479412862967537e-32,2.40355819290332e18,0.0,3.518806321e9,8.382640352082525e30,"DomainError(-3.9603140529066276e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-8.94812465663705e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.822959649068894e-27,1.232540771213348e-5
68,216,6,1,1,3.4421075844473853e-32,3.652749973626278e26,16.0,2.9052333450493694e31,1.542915e6,"DomainError(-1.4832126867594116e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.0529928617605103e-28,0.00032688802644801295
53,217,6,1,1,3.435904044724349e-32,5.582141158507141e15,0.0,437.0,-2.910442163061706e31,out,"DomainError(-8.361003402191688e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.998821124027678e-32,0.3436309142952559
58,253,6,1,1,3.430788783889597e-32,1.0,-4.015856545120646e22,2.9147815939466476e31,0.0,"DomainError(-5.092057824729532e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.90093109156359e-31,0.03465117322968657
53,226,9,0,1,3.414956167496827e-32,22.0,3.0,-1.006077219258577e15,-2.92829527218501e31,in,out,9.978307753899771e-32,0.34223800785881525
41,232,5,1,1,3.407002042022006e-32,74.0,0.0,70685.0,-2.9066353642341788e31,in,"DomainError(-1.542181903412726e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.900358241952063e-32,0.34412916772900976
62,286,6,1,1,3.39800088570475e-32,-2.9429068255860825e31,0.0,3.0,1.3924570750563623e26,"DomainError(-1.0186133730775099e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.94891786162962e-32,0.34154477230231767
40,215,5,1,1,3.35864632167485e-32,-43.0,57.0,2.947616108344264e31,133.0,in,"DomainError(-5.67586686227569e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.88702138514018e-31,0.03397025444612438
37,250,6,1,1,3.337010944317671e-32,0.0,0.0,-2.941199468203027e31,-1.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.979747506501662e-32,0.3343782938539934
49,207,6,1,1,3.3244370201923673e-32,-3.008028107995667e31,-12.0,-1.057010989e9,60.0,"DomainError(-1.4722966783235092e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.977233147385286e-32,0.333202298781962
83,73,6,1,1,3.3143345047740343e-32,1.1125773224380896e18,3.801189498210217e17,-3.0171969623450586e31,9.138828118801e12,out,"DomainError(-1.2791101491864576e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.5305827413912632e-30,0.021654069493566765
48,198,6,1,1,3.3116050185521905e-32,5.859562e6,-157.0,1015.0,-3.0196837919915723e31,out,"DomainError(-1.6464214710904732e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.999551481255615e-32,0.3311753556906896
40,238,9,0,1,3.3081656364334097e-32,-3.0228232497999017e31,-1879.0,1.0,0.0,out,in,9.99939843709307e-32,0.3308364655379337
60,184,6,1,1,3.221574987513928e-32,-3.1040717781698407e31,-3566.0,4.949230139504962e17,-744.0,"DomainError(-7.167797518512488e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.968486091686424e-28,3.231759524849692e-5
57,209,6,1,1,3.2169580139843574e-32,3.0,3.1085267375356626e31,9.967479153381102e19,-762.0,"DomainError(-5.082689794626012e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.987167926276773e-31,0.03221091342141518
84,188,6,1,1,3.197578666745418e-32,2.0189270084809124e29,2.9546729948488847e19,-2.0,3.127301205423841e31,out,"DomainError(-1.5075808909086023e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",5.439128180963756e-29,0.0005878844109496314
60,251,6,1,1,3.194508301506353e-32,1.773191713868938e24,-1.0,0.0,3.1303722063531776e31,out,"DomainError(-1.1908887632960096e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.99875183688808e-31,0.03194907078022433
64,302,6,1,1,3.1919626557323427e-32,0.0,5.237155611100257e28,0.0,-3.127631577060732e31,out,"DomainError(-4.519749698098499e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.965597897578204e-32,0.3202981585789288
41,231,9,0,1,3.1866400560696625e-32,-3.138101518856133e31,4008.0,-23.0,2.0,out,in,9.997496261913378e-32,0.3187438107088409
56,215,6,1,1,3.179852500259494e-32,0.0,-5.6889569059307784e16,-3.144799955087207e31,-977.0,out,"DomainError(-1.6052578188441392e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.99432903017925e-32,0.3181656808233442
76,208,6,1,1,3.173826823673369e-32,5.90908e6,2.7881728235279334e30,3.138409758047867e31,130572.0,"DomainError(-1.0379684611533213e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,2.0250347105442974e-28,0.0001567295023214834
50,213,9,0,1,3.1704488689798915e-32,-6.28071699334e11,-3.1541275110415365e31,-1.0,-1.0,out,in,9.985969849544003e-32,0.31749033060866555
43,226,6,1,1,3.1655130941887295e-32,6.0,-3.159045533047413e31,-1.0,2.540826e6,"DomainError(-6.478123618061205e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.999253115687036e-32,0.3165749539055679
44,218,9,0,1,3.155864026861206e-32,-55372.0,-3.168704327843273e31,21.0,-12.0,out,in,9.992612820512097e-32,0.3158197043703206
49,228,6,1,1,3.151705134279746e-32,-3.1728856520346035e31,0.0,4.3274603279793e13,0.0,"DomainError(-9.330332099598846e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.988281471403872e-32,0.315540280207659
47,210,5,1,1,3.114730070194938e-32,-15.0,50.0,1.25158836e8,-3.179380684098716e31,in,"DomainError(-1.2463509747599464e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.86544911657768e-32,0.3157210617974822
52,188,6,1,1,3.101468479894766e-32,-3.0,1.372406722e9,-3.2242791003116378e31,-196829.0,out,"DomainError(-8.710291570649874e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.983587856950483e-31,0.031065670221307785
71,154,6,1,1,3.094936895393381e-32,-1239.0,7.570704859698164e23,3.2310836498425436e31,3.615831881e9,"DomainError(-1.228721971264414e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.0195382531019174e-27,3.0356260650123916e-5
